Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
49,112,2,69.8372,15.8535,67.5051,88.21,43.88
50,112,2,68.9682,15.9279,68.2264,93.87,43.86
51,112,2,68.9491,15.9118,68.1572,89.04,42.67
52,112,2,69.1281,15.9666,68.1043,89.43,44.47
53,112,2,69.0163,15.963,68.1052,90.94,42.75
54,112,2,69.3608,15.9109,67.9868,89.46,43.61
55,112,2,69.3075,15.9231,67.7649,94.04,43.07
56,112,2,69.3137,15.9237,67.9816,91.6,43.55
57,112,2,68.923,15.9437,68.1641,89.66,43.06
58,112,2,69.0641,15.9118,68.1238,91.31,42.44
59,112,2,68.6109,15.9828,68.4555,88.66,41.72
60,112,2,69.3868,15.9354,67.9162,89.79,42.81
61,112,2,68.9126,15.9329,68.3025,90.81,42.92
62,112,2,69.1746,15.9313,68.0115,87.31,42.06
63,112,2,68.9439,15.9028,68.0833,88.88,44.11
64,112,2,69.1348,15.9112,68.2404,88.5,43.35
65,112,2,69.3499,15.8897,67.8995,88.86,43.18
66,112,2,68.7268,15.8887,68.298,88.91,45.02
67,112,2,69.2566,15.8923,67.9632,91.13,42.48
68,112,2,69.1774,15.8758,67.9372,83.12,43.18
69,112,2,69.281,15.9093,67.8424,90.6,43.19
70,112,2,69.9823,15.8087,67.0654,85.12,44.03
71,112,2,69.2603,15.918,67.8841,88.88,43.77
72,112,2,69.2851,15.8748,68.1091,93.44,44.45
73,112,2,69.1647,15.8207,67.9667,89.17,43.58
74,112,2,69.4531,15.8651,67.9901,90.13,45.03
75,112,2,69.2363,15.9151,68.0068,90.2,43.44
76,112,2,68.805,15.8771,68.3104,87.07,43.98
77,112,2,69.3461,15.9592,67.8789,88.89,44.87
78,112,2,68.9742,15.9469,68.2439,89.46,44.63
79,112,2,68.9706,15.9381,68.2492,88.7,44.01
80,112,2,68.9988,15.9003,68.2816,89.39,42.9
81,112,2,69.2828,15.8949,67.893,89.56,44.21
82,112,2,69.0548,15.9253,68.0637,90.97,43.37
83,112,2,68.8511,15.9126,68.095,85.61,44.25
84,112,2,69.1494,15.8788,68.2089,89.34,43.92
85,112,2,69.3906,15.9157,67.7695,88.02,43.87
86,112,2,69.1321,15.9029,68.0356,89.93,43.07
87,112,2,69.1828,15.8675,68.0426,91.22,41.71
88,112,2,68.7978,15.9431,68.5635,83.58,40.95
89,112,2,69.0256,15.9224,68.1713,87.05,39.86
90,112,2,69.5131,15.9035,67.7163,90.25,41.7
91,112,2,69.3609,15.8515,68.0711,92.28,43.35
92,112,2,68.7306,15.9245,68.4474,86.7,43.05
93,112,2,69.2639,15.8804,67.9276,91.68,40.86
94,112,2,69.4112,15.9007,67.8378,89.51,39.27
95,112,2,69.0526,15.8529,68.2708,90.16,40.97
96,112,2,69.3729,15.8954,67.8408,88.35,41.31
97,112,2,69.0655,15.9463,68.1009,89.08,41.85
98,112,2,69.307,15.8741,67.957,85.84,42.84
99,112,2,69.3377,15.8186,68.042,94.02,42.7
100,112,2,69.1013,15.8799,68.1167,91.75,43.13
101,112,2,69.3475,15.9108,67.8294,87.82,41.9
102,112,2,69.1849,15.8745,68.1351,90.6,42.28
103,112,2,68.8973,15.8473,68.3888,90.37,44.08
104,112,2,69.2029,15.8755,68.0618,88.93,43.96
105,112,2,69.2139,15.9483,67.844,88.04,43.66
106,112,2,69.1444,15.8611,68.0496,93.42,42.94
107,112,2,69.351,15.8883,67.8407,86.98,44.49
108,112,2,69.3644,15.8694,67.8798,92.83,43.98
109,112,2,69.5474,15.811,67.4967,84.38,43.26
110,112,2,68.9213,15.9517,68.1621,88.34,43.4
111,112,2,69.2199,15.9153,68.0177,90.83,44.11
112,112,2,69.0847,15.8974,68.0867,87.2,41.83
113,112,2,69.0891,15.8926,68.1742,91.24,42.39
114,112,2,69.0577,15.8811,68.19,89.03,42.72
115,112,2,69.0664,15.8548,68.1561,90.77,42.78
116,112,2,69.1667,15.8543,68.156,90.14,41.24
117,112,2,68.6819,15.901,68.3778,89.45,40.96
118,112,2,68.7776,15.916,68.331,83.27,42.14
119,112,2,69.1808,15.8808,67.8625,92.23,41.46
120,112,2,69.2625,15.8467,68.0503,93.38,44.68
121,112,2,68.7671,15.9549,68.3076,85.21,41.91
122,112,2,69.3995,15.8593,67.8791,91.41,43.69
123,112,2,69.07,15.8932,68.0844,89.29,39.65
124,112,2,69.084,15.8968,68.0193,92.35,41.39
125,112,2,68.6202,15.8252,68.3088,84.05,44.02
126,112,2,69.1759,15.8874,68.0176,91.83,43.07
127,112,2,69.3854,15.8611,67.8751,89.99,43.31
128,112,2,69.3501,15.8795,67.8781,90.85,42.34
129,112,2,69.4074,15.8492,67.8501,89.92,42.69
130,112,2,69.3775,15.843,67.8228,90.89,42.21
131,112,2,68.7197,15.8153,68.2621,87.44,43.81
132,112,2,69.6867,15.8097,67.2376,88.47,43.51
133,112,2,69.2696,15.8856,67.8487,89.09,43.12
134,112,2,68.8912,15.8707,68.2331,88.04,44.18
135,112,2,69.2119,15.8631,68.0995,92.22,42.59
136,112,2,69.3205,15.8261,67.9869,92.74,43.65
137,112,2,69.0385,15.7861,68.1743,89,44.42
138,112,2,69.1875,15.8509,67.9475,87.29,43.98
139,112,2,68.9331,15.8016,68.0801,88.87,43.49
140,112,2,69.0861,15.8603,68.1749,90.35,44.29
141,112,2,68.9739,15.8875,68.1457,91.56,42.48
142,112,2,69.2029,15.878,67.9518,89.52,43.3
143,112,2,69.1171,15.8381,68.1458,92.52,43.78
144,112,2,68.5696,15.9003,68.4682,84.8,43.22
145,112,2,68.7401,15.902,68.3379,88.17,42.32
146,112,2,68.9691,15.8741,68.2487,88.15,44.18
147,112,2,69.2964,15.8141,67.9709,92.38,43.21
148,112,2,69.1119,15.8189,68.1527,86.91,44.21
149,112,2,69.074,15.8115,68.2384,90.34,45.39
150,112,2,69.3633,15.8054,67.8126,88.33,43.14
151,112,2,69.0721,15.902,68.0033,89.62,43.62
152,112,2,68.9075,15.8604,68.3242,87.41,43.75
153,112,2,68.8053,15.8661,68.2814,89.53,45.14
154,112,2,68.7859,15.8672,68.3946,90.25,45.25
155,112,2,68.9937,15.8034,68.21,89.51,44.53
156,112,2,69.3375,15.837,67.9539,88.46,43.42
157,112,2,69.1618,15.8014,67.8858,92.06,43.22
158,112,2,69.4987,15.7569,67.3651,87.06,44.53
159,112,2,69.4724,15.8522,67.5966,92.27,43.84
160,112,2,69.2038,15.8271,68.1487,87.49,43.87
161,112,2,68.6488,15.8483,68.5093,85.57,43.39
162,112,2,68.936,15.929,68.2315,88.33,43.11
163,112,2,69.2007,15.8336,68.0904,90.48,43.06
164,112,2,69.2266,15.7061,67.9808,89.52,41.61
165,112,2,68.7349,15.8003,68.2228,84.37,41.29
166,112,2,69.4316,15.8509,67.6575,89.31,41.74
167,112,2,68.9574,15.8534,68.1773,86.88,43.64
168,112,2,68.8441,15.7822,68.1446,90.45,42.78
169,112,2,68.9696,15.8007,68.2631,92,43.71
170,112,2,69.2411,15.8326,68.1536,88.77,44.03
171,112,2,69.4044,15.7996,67.8774,91.64,42.31
172,112,2,69.1336,15.8529,67.961,90.51,41.37
173,112,2,69.1852,15.8614,67.8534,93.4,41.03
174,112,2,69.0558,15.8268,68.0554,90.33,40.96
175,112,2,68.6609,15.8319,68.6048,87.07,36.74
176,112,2,69.1948,15.8266,68.1315,85.94,37.45
177,112,2,68.6136,15.918,68.6294,86.89,39.95
178,112,2,68.8031,15.8394,68.2619,85.59,41.53
179,112,2,69.0926,15.8185,68.1948,93.01,42.64
180,112,2,69.0642,15.8498,68.0849,89.02,43.6
181,112,2,69.2374,15.8018,68.0639,89.07,41.62
182,112,2,68.7237,15.8066,68.4076,88.02,41.97
183,112,2,69.0978,15.8426,68.0136,89.49,43.13
184,112,2,68.4939,15.7918,68.5776,83.41,42.74
185,112,2,68.7932,15.7722,68.1737,82.96,44
186,112,2,68.9832,15.875,68.0634,83.18,43.11
187,112,2,68.8846,15.779,68.217,88.09,42.18
188,112,2,69.3029,15.7643,67.933,88.31,43.17
189,112,2,69.1992,15.8394,67.9097,91.59,43.08
190,112,2,68.9601,15.8392,68.2879,92.29,43.22
191,112,2,69.0891,15.8381,68.0214,87.67,43.93
192,112,2,69.093,15.8344,68.1428,90.46,43.4
193,112,2,68.9805,15.8716,68.1024,86.46,43.04
194,112,2,69.1598,15.7752,68.0235,92.35,45.07
195,112,2,68.7722,15.8412,68.523,86.07,42.97
196,112,2,69.0786,15.8221,68.0189,85.47,42.8
197,112,2,68.4963,15.8147,68.5985,86.93,42.19
198,112,2,69.0324,15.843,68.119,89.39,43.2
199,112,2,68.9636,15.7928,68.1397,91.36,44.27
200,112,2,69.0376,15.8078,68.2725,92.56,44.12
201,112,2,69.1389,15.8036,68.0518,92.42,43.36
202,112,2,69.2383,15.7311,67.9581,87.52,42.45
203,112,2,68.7809,15.8191,68.3304,90.02,44.08
204,112,2,69.1933,15.8241,68.0235,90.84,44.01
205,112,2,68.681,15.8169,68.5619,90.2,43.93
206,112,2,68.6363,15.7614,68.4048,87.41,43.2
207,112,2,68.9449,15.7824,68.1572,91.83,43.25
208,112,2,69.2372,15.779,68.0212,89.52,43.32
209,112,2,69.0886,15.7904,68.0482,87.28,43.81
210,112,2,69.0626,15.7911,68.1535,88.64,43.17
211,112,2,68.741,15.7708,68.4977,85.56,43.55
212,112,2,68.7698,15.8198,68.2456,83.48,44.06
213,112,2,68.9808,15.7668,68.3589,90.33,43
214,112,2,69.026,15.7885,68.1129,91.52,44.26
215,112,2,69.4097,15.7732,67.7178,91.57,41.94
216,112,2,68.8879,15.8422,68.2706,87.03,44.22
217,112,2,69.3409,15.7583,67.877,88.02,43.95
218,112,2,68.7993,15.7642,68.5018,90.26,43.24
219,112,2,68.5394,15.7062,68.4655,81.5,44.5
220,112,2,68.4359,15.89,68.552,87.24,44.2
221,112,2,68.989,15.7854,68.2529,90.99,43.15
222,112,2,69.101,15.7199,68.1699,90.53,44.16
223,112,2,68.8581,15.7403,68.391,92.98,43.17
224,112,2,68.7549,15.7629,68.3669,91.94,44
225,112,2,69.0694,15.7749,68.1383,87.78,43.15
226,112,2,68.71,15.765,68.4631,90.57,42.17
227,112,2,68.9082,15.7636,68.2811,87.29,43.86
228,112,2,68.7834,15.7454,68.4115,89.31,43.03
229,112,2,68.4097,15.7474,68.5719,86.12,42.86
230,112,2,68.8864,15.7053,68.2508,92.9,44.07
231,112,2,69.1162,15.7109,68.0947,89.23,34.21
232,112,0,0,0,0,0,30.77
233,112,2,149.713,48.823,47.7307,80,32.07
234,112,2,149.758,48.8456,47.7503,86.96,33.98
235,112,2,149.533,48.6116,48.0193,91.03,36.75
236,112,2,149.554,48.8165,47.601,84.93,38.76
237,112,2,149.703,48.7605,47.7656,85.54,38.73
238,112,2,149.513,48.8066,47.6815,88.56,41.03
239,112,2,149.607,48.8013,47.7838,93.75,40.02
240,112,2,149.593,48.8137,47.5957,89.44,41.53
241,112,2,149.791,48.765,47.6996,87.4,42.6
242,112,2,149.541,48.8365,47.8147,86.6,42.58
243,112,2,149.69,48.7683,47.7566,91.97,41.44
244,112,2,149.842,48.7432,47.6652,84.25,42.49
245,112,2,149.687,48.7365,47.6802,82.52,37.81
246,112,2,149.516,48.6443,47.9174,83.33,37.09
247,112,2,149.688,48.762,47.7951,81.4,36.19
248,112,2,149.413,48.6323,48.0449,87.74,39.32
249,112,2,149.473,48.6011,47.9536,88.64,40.73
250,112,2,149.428,48.7394,47.8157,84.45,35.58
251,112,2,149.466,48.5914,48.0379,85.37,29.84
252,112,2,149.885,48.7899,47.7379,83.44,30.54
253,112,2,149.764,48.7914,47.761,83.67,33.83
254,112,2,149.788,48.7854,47.7101,82,38.93
255,112,2,149.357,48.8021,47.8448,89.01,40.6
256,112,2,149.569,48.8165,47.7906,89.07,42.23
257,112,2,149.748,48.801,47.6857,85.88,41.36
258,112,2,149.912,48.6869,47.5846,83.94,31.88
259,112,0,0,0,0,0,22.48
260,112,2,259.549,26.2899,62.4615,88.76,34.15
261,112,2,258.921,26.2946,62.7764,91.44,40.1
262,112,2,259.455,26.2319,62.579,84.96,43
263,112,2,259.285,26.2034,62.6785,80.54,43.36
264,112,2,259.359,26.2696,62.7616,85.82,43.99
265,112,2,259.076,26.2571,62.7667,87.26,43.91
266,112,2,259.254,26.2583,62.6103,84.79,43.98
267,112,2,258.946,26.1654,62.7363,77.97,43.33
268,112,2,258.826,26.1826,62.7485,79.5,45.02
269,112,2,259.171,26.1569,62.7368,87.34,44.19
270,112,2,259.176,26.286,62.8133,92.63,44.66
271,112,2,259.025,26.2404,62.7352,81.34,43.87
272,112,2,259.095,26.2382,62.7525,79.14,44.4
273,112,2,259.082,26.1571,62.6301,80.16,43.95
274,112,2,259.393,26.2329,62.6525,81.61,44.5
275,112,2,259.583,26.29,62.505,84.82,45.69
276,112,2,259.074,26.2798,62.6519,83.71,43.89
277,112,2,259.411,26.2397,62.6121,86.13,42.52
278,112,2,259.401,26.3425,62.6562,87.27,42.81
279,112,2,259.446,26.3399,62.6175,82.48,43.28
280,112,2,259.377,26.2267,62.5421,88.91,44.01
281,112,2,259.294,26.1859,62.5305,81.54,44.44
282,112,2,259.369,26.3096,62.631,84.18,44.93
283,112,2,259.29,26.3044,62.5616,84.76,45.91
284,112,2,259.282,26.2554,62.6427,83.03,46.46
285,112,2,259.168,26.2948,62.8462,89.91,44.4
286,112,2,259.302,26.3266,62.699,87.71,43.57
287,112,2,259.229,26.2357,62.6673,81.41,43.8
288,112,2,259.48,26.3403,62.4876,86.54,44.56
289,112,2,259.351,26.2739,62.6112,93.66,45.3
290,112,2,259.331,26.3395,62.5557,90.74,44.61
291,112,2,259.387,26.2888,62.7861,83.94,44.05
292,112,2,259.189,26.3247,62.6501,83.6,44.76
293,112,2,259.27,26.3951,62.6476,84.82,43
294,112,2,259.321,26.3538,62.7085,88.12,44.23
295,112,2,259.204,26.2094,62.5873,85.98,43.51
296,112,2,259.318,26.1817,62.6295,82.59,43.51
297,112,2,259.286,26.3716,62.5515,87.86,44.72
298,112,2,259.388,26.2978,62.6346,86.46,42.96
299,112,2,259.448,26.3261,62.598,83.49,44.1
300,112,2,259.495,26.3667,62.6502,84.55,44.12
301,112,2,259.163,26.2974,62.6674,83.26,45.33
302,112,2,258.925,26.2636,62.9631,80.66,43.65
303,112,2,259.216,26.3469,62.792,84.88,43.08
304,112,2,259.211,26.2624,62.6773,81.85,44.51
305,112,2,259.101,26.2879,62.7568,83.91,45.14
306,112,2,259.153,26.1686,62.6338,84.76,44.18
307,112,2,259.064,26.1736,62.8211,85.64,43.76
308,112,2,259.515,26.3601,62.5404,85.12,43.57
309,112,2,259.305,26.3263,62.6602,88.45,44.2
310,112,2,259.188,26.2828,62.5784,85.22,43.48
311,112,2,259.255,26.3817,62.6857,84.7,43.49
312,112,2,259.297,26.2638,62.6227,81.88,44.79
313,112,2,259.503,26.3557,62.7217,87.02,45.24
314,112,2,259.087,26.2227,62.674,85.27,44.32
315,112,2,259.495,26.3262,62.515,84.04,43.77
316,112,2,259.276,26.3777,62.6206,83.59,43.69
317,112,2,259.473,26.3855,62.5337,81.46,43.87
318,112,2,258.877,26.2713,62.9567,79.59,45.06
319,112,2,259.46,26.3094,62.6126,85.76,43.86
320,112,2,259.31,26.3039,62.4791,83.86,43.66
321,112,2,259.074,26.2601,62.6956,83.45,43.83
322,112,2,259.1,26.2076,62.7721,91.16,45.01
323,112,2,259.468,26.3265,62.6442,90.07,44.45
324,112,2,258.751,26.2684,62.7274,75.74,45.48
325,112,2,259.235,26.3247,62.7328,83.44,44.55
326,112,2,259.091,26.2981,62.8625,87.96,45.91
327,112,2,259.322,26.3076,62.6539,91.32,44.12
328,112,2,259.361,26.3488,62.6043,92.25,44.62
329,112,2,258.971,26.4263,62.6286,81.94,45.8
330,112,2,259.31,26.3408,62.7139,85.95,44.4
331,112,2,259.123,26.2884,62.7885,87.82,45.1
332,112,2,259.302,26.3209,62.5414,90.52,45.01
333,112,2,259.238,26.2915,62.7361,87.37,43.9
334,112,2,259.05,26.2001,62.6777,82.06,39.13
335,112,2,259.228,26.288,62.6968,83.93,40.56
336,112,2,258.927,26.2762,62.9194,85.2,40.53
337,112,2,259.419,26.2803,62.5719,84.53,41.96
338,112,2,259.269,26.2687,62.5907,77.38,44.24
339,112,2,258.682,26.2581,63.092,71.57,43.79
340,112,2,259.117,26.3541,62.8379,89.91,43.79
341,112,2,259.154,26.3014,62.6479,88.09,40.01
342,112,2,259.535,26.2682,62.5516,83.99,41.66
343,112,2,259.283,26.3574,62.6667,87.04,43.45
344,112,2,259.288,26.2328,62.6867,84.21,44.04
345,112,2,259.152,26.2206,62.5414,86.58,44.47
346,112,2,258.99,26.1447,62.7594,83.99,44.11
347,112,2,259.317,26.2488,62.6488,91.54,43.77
348,112,2,259.345,26.2881,62.4993,85.58,44.88
349,112,2,259.229,26.3228,62.5884,82.64,44.9
350,112,2,259.123,26.3232,62.5623,80.14,44.93
351,112,2,259.292,26.3425,62.6847,91.38,44.51
352,112,2,259.092,26.5523,62.6712,86.52,46
353,112,2,259.38,26.3319,62.5595,83.91,44.68
354,112,2,259.483,26.4001,62.5599,85.41,44.6
355,112,2,259.141,26.3371,62.7957,88.29,44.07
356,112,2,259.387,26.3973,62.5504,87.56,44.23
357,112,2,259.286,26.2524,62.6294,89.9,45.09
358,112,2,259.503,26.3966,62.5195,79.12,44.2
359,112,2,259.236,26.3572,62.6986,86.69,44.83
360,112,2,259.226,26.2875,62.8141,86.56,43.56
361,112,2,259.114,26.369,62.6764,84.9,42.19
362,112,2,259.16,26.344,62.6847,89.05,44.32
363,112,2,259.295,26.4342,62.6985,90.68,44.31
364,112,2,259.34,26.3686,62.6625,84.02,44.7
365,112,2,259.377,26.3763,62.5704,84.73,44.69
366,112,2,259.465,26.381,62.4828,89.43,44.99
367,112,2,259.345,26.3207,62.6699,83.16,44.06
368,112,2,259.384,26.3465,62.5861,92.67,44.79
369,112,2,259.32,26.2814,62.6236,92.4,45.03
370,112,2,259.184,26.2425,62.7503,81.33,45.4
371,112,2,259.384,26.2978,62.5651,84.5,43.11
372,112,2,258.819,26.2259,62.6625,80.6,42.56
373,112,2,259.252,26.4125,62.8709,82.45,43.3
374,112,2,259.436,26.3181,62.5824,84.88,44.3
375,112,2,259.288,26.3964,62.5579,85.32,45.55
376,112,2,259.253,26.4038,62.6144,94.04,43.1
377,112,2,259.248,26.4087,62.5552,85.21,46.07
378,112,2,259.153,26.3149,62.5928,85.63,44.14
379,112,2,259.066,26.3651,62.67,82.92,43.04
380,112,2,259.514,26.3784,62.5769,82.95,44.44
381,112,2,259.343,26.3621,62.5916,85.63,44.97
382,112,2,259.351,26.3936,62.6304,85.81,45.89
383,112,2,259.266,26.3905,62.6745,88.9,44.21
384,112,2,259.258,26.4249,62.623,82.28,45.25
385,112,2,259.257,26.2547,62.566,82.6,43.65
386,112,2,259.538,26.4438,62.5441,91.63,42.32
387,112,2,259.373,26.4007,62.6463,84.53,44.35
388,112,2,259.285,26.3519,62.6874,82.08,44.49
389,112,2,259.374,26.4173,62.5881,82.06,45
390,112,2,259.365,26.4282,62.7526,93.68,45.07
391,112,2,259.216,26.4016,62.5303,88.03,45.49
392,112,2,259.687,26.5276,62.6152,72.93,46.09
393,112,2,258.633,26.3676,63.1558,79.74,45.39
394,112,2,259.146,26.3815,62.6378,86.12,43.94
395,112,2,259.054,26.2966,62.5453,84.76,44.36
396,112,2,259.084,26.4237,62.6955,86.13,44.79
397,112,2,259.265,26.3969,62.5293,82.85,43.9
398,112,2,259.28,26.4579,62.5826,84.19,45.22
399,112,2,259.288,26.3137,62.6251,83.76,45.15
400,112,2,259.319,26.3969,62.6263,81.6,42.79
401,112,2,259.532,26.5155,62.557,81.16,41.68
402,112,2,259.56,26.4296,62.2796,87.38,31.24
403,112,0,0,0,0,0,30.31
404,112,2,37.5199,29.4148,14.0559,81.6,36.41
405,112,2,37.5917,29.3681,14.2752,83.9,40.4
406,112,2,37.5684,29.329,14.3281,85.89,40.71
407,112,2,37.6136,29.3934,14.2988,88.35,39.68
408,112,2,37.5364,29.4743,14.348,89.47,39.92
409,112,2,37.5868,29.3182,14.3451,87.79,42.82
410,112,2,37.64,29.3513,14.2237,89.34,44.31
411,112,2,37.6009,29.2938,14.27,89.33,43.79
412,112,2,37.5439,29.2539,14.2437,88.46,41.43
413,112,2,37.4903,29.3879,14.23,91.03,42.84
414,112,2,37.642,29.3146,14.2144,90.73,43.23
415,112,2,37.6134,29.3056,14.3208,88.48,43.91
416,112,2,37.6399,29.3762,14.2121,88.12,43.14
417,112,2,37.5736,29.3473,14.2743,84.18,42.56
418,112,2,37.4226,29.3489,14.2766,89.03,43.36
419,112,2,37.5863,29.3288,14.2772,90.61,43.51
420,112,2,37.4364,29.3993,14.2863,90.22,43.84
421,112,2,37.5788,29.2665,14.249,87.05,41.6
422,112,2,37.5197,29.2956,14.2949,89.18,36.64
423,112,2,37.5301,29.3475,14.1824,90.04,35.86
424,112,2,37.5803,29.3419,14.2668,86.11,39.62
425,112,2,37.6787,29.3191,14.2538,88.92,43.07
426,112,2,37.5889,29.3508,14.3226,90.55,42.86
427,112,2,37.5446,29.3794,14.2868,85.65,43.86
428,112,2,37.538,29.3208,14.3056,88.67,43.19
429,112,2,37.5345,29.2459,14.248,85.39,43.2
430,112,2,37.5191,29.3681,14.2349,89.15,44.33
431,112,2,37.6169,29.3623,14.3052,86.45,44.84
432,112,2,37.491,29.3116,14.3642,91.1,43.77
433,112,2,37.4514,29.2947,14.2878,90.88,44.91
434,112,2,37.5256,29.3642,14.1756,87.8,43.33
435,112,2,37.5639,29.4025,14.1621,89.14,44.29
436,112,2,37.5444,29.4091,14.1078,90.25,44.22
437,112,2,37.5592,29.37,14.3493,87.53,44.56
438,112,2,37.6417,29.3495,14.3378,87.92,44.57
439,112,2,37.4192,29.3638,14.3523,84.97,41.05
440,112,2,37.3039,29.3921,14.6425,82.13,36.14
441,112,2,37.4761,29.3543,14.4635,86.81,34.01
442,112,2,37.518,29.3557,14.4445,91.22,36.13
443,112,2,37.6101,29.3931,14.1701,89.9,32.78
444,112,2,37.5233,29.3832,14.4208,83.3,31.68
445,112,2,37.6156,29.3483,14.3681,91.03,31.61
446,112,2,37.4991,29.3706,14.3679,82.56,29.49
447,112,2,37.3762,29.3491,14.3429,72.46,26.68
448,112,2,37.8174,29.2979,14.299,85.68,30.76
449,112,2,37.6044,29.3314,14.128,83.33,38.21
450,112,2,37.5077,29.311,14.3474,90.22,41.31
451,112,2,37.4611,29.3965,14.448,88.48,43.63
452,112,2,37.5682,29.3087,14.3481,90.78,44.71
453,112,2,37.4417,29.3644,14.405,92.42,45.47
454,112,2,37.5316,29.3337,14.2906,84.76,42.5
455,112,2,37.6654,29.3709,14.3366,90.11,44.16
456,112,2,37.541,29.335,14.2815,84.38,44.22
457,112,2,37.5415,29.4067,14.4064,86.17,43.31
458,112,2,37.5106,29.3718,14.338,90.1,44.51
459,112,2,37.6916,29.3743,14.1033,87.22,44.78
460,112,2,37.6132,29.2848,14.3309,89.71,44.73
461,112,2,37.4729,29.3694,14.3984,91.74,45.26
462,112,2,37.559,29.3336,14.4181,91.23,46.06
463,112,2,37.5362,29.3679,14.3721,87.72,43.35
464,112,2,37.4801,29.3633,14.4979,88.87,40.95
465,112,2,37.4533,29.3398,14.3135,85.68,35.88
466,112,2,37.3869,29.4082,14.3183,91.47,36.49
467,112,2,37.4288,29.2888,14.4403,88.75,36.03
468,112,2,37.4327,29.3535,14.4735,86.69,33.21
469,112,0,0,0,0,0,32.04
470,112,0,0,0,0,0,33.26
471,112,2,32.9089,38.9858,10.1779,83.9,34.12
472,112,2,32.8333,38.9235,10.1129,89.9,37.54
473,112,2,32.674,38.9615,10.3448,92.59,40.58
474,112,2,32.5112,38.9158,10.3698,90.45,42.18
475,112,2,32.5419,38.959,10.185,93.49,42.61
476,112,2,32.6811,38.9082,10.2309,94.13,44.07
477,112,2,33.0105,38.8051,10.1187,87.31,45.32
478,112,2,32.8303,38.7721,10.1543,90.82,43.48
479,112,2,32.7316,38.8763,10.3087,89.38,43.7
480,112,2,32.6207,38.8275,10.3151,95.65,44.18
481,112,2,32.7245,38.8359,10.3191,93.39,44.15
482,112,2,32.7326,38.8346,10.3138,92.69,44.87
483,112,2,32.5304,38.8323,10.3696,95.36,45.17
484,112,2,32.9982,38.773,10.1066,88.16,44.31
485,112,2,32.7469,38.8594,10.3272,92.55,44.35
486,112,2,32.754,38.8196,10.3524,90.87,42.3
487,112,2,33.0492,38.7532,10.1672,89.04,41.27
488,112,2,32.5683,38.8446,10.4331,91.93,38.75
489,112,2,32.4421,38.8931,10.3813,93.8,37.76
490,112,2,32.6563,38.8684,10.3857,91.57,36.86
491,112,2,32.8011,38.7902,10.2622,89.84,38.97
492,112,2,32.8746,38.8149,10.2621,91.76,42.37
493,112,2,32.8174,38.8563,10.1719,88.02,43.02
494,112,2,32.8575,38.8309,10.1551,91.52,43.05
495,112,2,32.6834,38.9016,10.345,92.8,45.19
496,112,2,32.9499,38.8318,10.1343,89.46,44.16
497,112,2,32.7439,38.9592,10.2716,92.65,44.57
498,112,2,32.6903,38.8952,10.3507,92.59,44.67
499,112,2,32.8699,38.8154,10.0788,87.89,42.51
500,112,2,32.8702,38.8976,10.1824,88.5,42.14
501,112,2,32.9023,38.8693,10.0851,87.96,43.64
502,112,2,32.7128,38.9455,10.4424,92.74,44.09
503,112,2,32.7737,38.839,10.3714,89.53,37.09
504,112,2,32.6484,38.7451,10.4271,89.22,23.87
505,112,0,0,0,0,0,18.07
506,112,0,0,0,0,0,20.91
507,112,0,0,0,0,0,25.82
508,112,0,0,0,0,0,25.27
509,112,0,0,0,0,0,28.28
510,112,0,0,0,0,0,31.25
511,112,0,0,0,0,0,30.47
0,113,0,0,0,0,0,32.94
1,113,0,0,0,0,0,32.45
2,113,0,0,0,0,0,10.24
3,113,0,0,0,0,0,11.87
4,113,0,0,0,0,0,10.29
5,113,0,0,0,0,0,7.61
6,113,0,0,0,0,0,12.29
7,113,0,0,0,0,0,12.25
8,113,0,0,0,0,0,19.38
9,113,2,69.4463,16.1447,67.5573,80.66,25.06
10,113,2,69.4968,16.118,67.6807,89.56,31.44
11,113,2,69.3735,15.9846,67.8444,87.42,39.23
12,113,2,69.4396,16.0108,67.7292,89.06,41.9
13,113,2,69.4572,16.0614,67.5865,91.88,43.11
14,113,2,69.6226,15.9751,67.8145,88.12,42.22
15,113,2,69.3773,15.9898,67.9313,90.16,43.12
16,113,2,69.4341,15.9353,67.8511,91.69,42.4
17,113,2,69.6907,15.9575,67.6124,91.71,44.49
18,113,2,69.3831,15.9154,67.8357,92.04,42.25
19,113,2,68.7368,16.017,68.4086,85.32,42.9
20,113,2,69.1498,16.0339,68.052,90.29,43.57
21,113,2,69.5281,15.9648,67.7958,91.37,41.87
22,113,2,68.8732,16.0158,68.1213,88.64,41.85
23,113,2,69.091,16.0347,68.0661,91.08,42.47
24,113,2,69.3474,15.9574,67.9193,91.2,43.71
25,113,2,69.2368,15.9255,68.0104,89.75,42.84
26,113,2,69.4083,15.9246,67.8128,90.92,44.49
27,113,2,68.7619,15.9725,68.3559,88.56,42.91
28,113,2,69.056,15.9449,68.0302,91.22,43.39
29,113,2,69.0816,16.0237,67.9875,90.02,44.47
30,113,2,69.1985,15.9712,68.1066,90.43,43.4
31,113,2,68.9011,16.0339,68.2098,88.86,43.5
32,113,2,69.2831,15.9549,67.9088,87.86,43.24
33,113,2,69.5285,15.9233,67.8962,90.57,43.59
34,113,2,69.2572,15.9073,67.9587,89.77,44.43
