Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
172,6,1,319.149,42.5449,78.5949,94.22,39.19
173,6,1,319.075,42.358,78.6098,91.37,41.95
174,6,1,319.154,42.4388,78.6246,93.17,43.76
175,6,1,319.034,42.4354,78.5907,93.91,45.24
176,6,1,319.022,42.435,78.6267,91.22,45.22
177,6,1,319.08,42.4661,78.5719,95.14,45.19
178,6,1,318.984,42.4969,78.6068,92.68,46.09
179,6,1,319.138,42.4943,78.6273,92.92,44.26
180,6,1,319.109,42.5456,78.5577,91.57,45.32
181,6,1,319.038,42.4806,78.6927,92.97,45.26
182,6,1,318.951,42.4372,78.6001,91.27,45.42
183,6,1,319.031,42.4473,78.5903,93.73,45.86
184,6,1,319.103,42.5742,78.5206,94.15,45.58
185,6,1,318.976,42.191,78.8482,82.8,44.88
186,6,1,319.195,42.5365,78.5307,88.78,45.95
187,6,1,318.996,42.166,78.8542,82.74,46.53
188,6,1,318.984,42.507,78.5426,92.15,44.16
189,6,1,319.131,42.5134,78.5023,90.04,46.2
190,6,1,319.058,42.5453,78.6096,93.24,46.33
191,6,1,319.021,42.4511,78.5797,91.49,44.39
192,6,1,319.15,42.4287,78.6323,91.59,45.49
193,6,1,318.639,42.4408,79.1796,84.86,45.94
194,6,1,319.124,42.5342,78.6107,88.66,44.85
195,6,1,319.133,42.5132,78.5598,90.99,44.67
196,6,1,319.121,42.5315,78.5449,93.33,45.1
197,6,1,319.145,42.5396,78.5444,92.38,44.34
198,6,1,319.122,42.4414,78.534,94.37,45.51
199,6,1,319.163,42.4937,78.5751,93.55,45.04
200,6,1,319.168,42.5456,78.6581,91.11,45.74
201,6,1,319.186,42.4824,78.6166,91.45,46.49
202,6,1,319.197,42.5314,78.5723,91.47,45.33
203,6,1,318.916,42.4522,78.6744,86.18,44.93
204,6,1,319.01,42.4783,78.5629,94.1,45.69
205,6,1,319.098,42.5057,78.5613,92.67,45.43
206,6,1,319.201,42.6019,78.5666,86.27,45.46
207,6,1,319.224,42.5122,78.5399,95.49,45.38
208,6,1,319.182,42.5138,78.5288,90.79,44.94
209,6,1,319.288,42.4921,78.5254,91.18,46.31
210,6,1,319.119,42.5488,78.5638,91.63,45.73
211,6,1,319.119,42.4472,78.6181,90.66,44.14
212,6,1,319.023,42.5415,78.5535,92.31,43.6
213,6,1,319.198,42.5046,78.5364,92.5,45.52
214,6,1,319.289,42.5082,78.5406,90.09,45.27
215,6,1,319.162,42.5561,78.5609,90.8,45.54
216,6,1,319.116,42.4672,78.5946,93.41,47
217,6,1,319.284,42.5951,78.5251,90.21,44.85
218,6,1,319.136,42.5061,78.5413,91.84,45.82
219,6,1,319.207,42.5724,78.5937,91.74,45.77
220,6,1,319.129,42.518,78.4831,92.96,44.22
221,6,1,319.18,42.5171,78.5466,92.08,46.43
222,6,1,319.098,42.527,78.5355,93.73,45.12
223,6,1,319.096,42.5297,78.5566,93.03,46.78
224,6,1,319.181,42.5364,78.5668,94.36,45.51
225,6,1,319.222,42.5152,78.549,94.98,45.87
226,6,1,319.122,42.5473,78.546,92.78,45.67
227,6,1,319.191,42.5366,78.598,94.37,45.37
228,6,1,319.086,42.5753,78.5989,88.52,45.75
229,6,1,319.107,42.547,78.5167,93.7,45.83
230,6,1,319.172,42.6147,78.5555,87.37,44.87
231,6,1,319.175,42.581,78.4936,92.96,45.11
232,6,1,319.169,42.5842,78.5043,90.31,44.3
233,6,1,319.212,42.5128,78.5609,94.91,44.2
234,6,1,319.139,42.6114,78.5745,92.51,44.52
235,6,1,319.16,42.5166,78.5316,93.39,41.7
236,6,1,319.067,42.4515,78.5707,92.63,43.14
237,6,1,319.043,42.565,78.609,92.01,42.42
238,6,1,319.049,42.5865,78.5533,91.28,39.27
239,6,1,319.173,42.6205,78.601,85.75,36.54
240,6,1,184.14,8.27479,48.4034,77.46,35.81
241,6,1,183.678,8.28573,48.7441,87.11,41.19
242,6,1,183.622,8.26666,48.7706,92.19,42.98
243,6,1,183.838,8.30693,48.7443,90.97,45.53
244,6,1,183.592,8.29613,48.9343,90.83,44.44
245,6,1,183.399,8.2431,49.1596,88.61,43.98
246,6,1,183.11,8.27195,49.5426,84.69,45.29
247,6,1,183.28,8.26648,49.5017,83.35,44.92
248,6,1,183.3,8.24095,49.2932,87.68,44.39
249,6,1,183.565,8.27309,48.8534,94.32,44.74
250,6,1,184.038,8.24269,48.4968,86.38,44.07
251,6,1,183.889,8.27332,48.4809,89.34,44.22
252,6,1,183.239,8.27858,49.071,86.68,44.22
253,6,1,183.491,8.28792,48.8826,88.5,45.03
254,6,1,183.621,8.27153,48.865,89.15,44.13
255,6,1,183.786,8.23637,48.5137,89.63,44.68
256,6,1,183.715,8.26363,48.7458,88.51,45.92
257,6,1,183.318,8.32792,49.1871,89.57,45.22
258,6,1,183.834,8.24109,48.5179,94.82,44.06
259,6,1,183.274,8.30825,49.1235,90.83,45.81
260,6,1,182.928,8.34802,49.513,89.87,44.8
261,6,1,182.739,8.33892,49.911,80.04,45.13
262,6,1,182.309,8.36803,50.1256,93.06,44.41
263,6,1,181.775,8.41144,50.7356,91.7,44.49
264,6,1,180.629,8.34766,51.941,91.75,43.54
265,6,1,179.738,8.26533,52.697,89.69,45.25
266,6,1,179.32,8.4533,53.1219,83.2,44.75
267,6,1,178.509,8.31206,54.1119,82.75,46.02
268,6,1,177.777,8.15622,54.6609,88.29,42.73
269,6,1,176.943,8.03692,55.588,86.54,43.53
270,6,1,177.634,7.85644,54.7092,96.1,43.38
271,6,1,177.682,7.68778,54.7113,91.56,42.81
272,6,1,176.817,7.56318,55.0811,84.47,43.98
273,6,1,178.517,7.45814,53.7555,88.91,45.82
274,6,1,179.3,7.40956,53.0276,90.91,43.41
275,6,1,180.148,7.39498,52.0076,92.26,43.46
276,6,1,181.67,7.52038,50.6149,93.24,42.89
277,6,1,182.986,7.63887,49.4841,89.43,44.3
278,6,1,183.597,7.79353,48.7988,90.57,43.29
279,6,1,183.918,7.93901,48.5609,89.24,44.53
280,6,1,184.097,8.06881,48.3671,88.81,44.18
281,6,1,183.67,8.14152,48.7618,90.74,44.27
282,6,1,183.91,8.18724,48.5563,94.11,44.81
283,6,1,183.987,8.24315,48.4594,92,45.3
284,6,1,183.691,8.28788,48.7053,94.69,45.81
285,6,1,183.743,8.26675,48.793,88.63,46.84
286,6,1,184.116,8.25999,48.3215,95.33,45.94
287,6,1,183.886,8.30975,48.7382,89.17,47.07
288,6,1,183.938,8.28811,48.5852,91.7,45.77
289,6,1,184.236,8.31017,48.2196,92.06,44.63
290,6,1,184.122,8.26912,48.4391,90.31,46.34
291,6,1,183.868,8.24457,48.5451,91.06,45.3
292,6,1,184.251,8.23953,48.2071,94.44,46.68
293,6,1,184.221,8.2687,48.249,89.88,44.93
294,6,1,184.265,8.28695,48.1611,93.7,46.2
295,6,1,183.984,8.30332,48.4976,86.72,46.25
296,6,1,184.288,8.28571,48.0886,91.86,45.55
297,6,1,183.417,8.33358,48.9945,78.82,46.71
298,6,1,183.711,8.28605,48.6865,92.27,46.6
299,6,1,184.012,8.24788,48.3834,90.03,44.53
300,6,1,183.8,8.2784,48.6687,89.1,45.58
301,6,1,183.905,8.24314,48.6175,87.49,45.86
302,6,1,183.348,8.2542,49.0343,90.37,46
303,6,1,184.219,8.33227,48.2668,86.23,46.52
304,6,1,184.001,8.29829,48.6564,84.67,45.42
305,6,1,183.575,8.28415,48.9898,82.78,44.95
306,6,1,183.578,8.35508,48.8945,84.48,46.46
307,6,1,184.295,8.31131,48.1876,84.48,44.06
308,6,1,183.839,8.30347,48.5717,91.27,44.81
309,6,1,183.803,8.26427,48.8489,86.99,44.94
310,6,1,183.427,8.25831,48.91,89.46,46.55
311,6,1,184.008,8.27307,48.3555,91.87,45.38
312,6,1,184.035,8.25087,48.357,93.2,44.88
313,6,1,184.51,8.29178,47.9809,88.83,45.85
314,6,1,184.189,8.29878,48.31,88.07,45.23
315,6,1,183.82,8.27805,48.6206,90.88,45.71
316,6,1,183.938,8.27889,48.606,89.33,44.76
317,6,1,184.266,8.30311,48.2698,90.58,45.86
318,6,1,184.076,8.31274,48.4913,87.59,45.39
319,6,1,184.297,8.26867,48.2191,91.4,46.51
320,6,1,184.234,8.30978,48.3885,89.25,45.52
321,6,1,184.357,8.29365,48.2401,91.86,44.93
322,6,1,183.855,8.27334,48.6417,89.66,44.93
323,6,1,184.403,8.24255,48.0677,92.61,45.16
324,6,1,184.804,8.32053,47.6873,85.05,45.78
325,6,1,184.62,8.27437,47.8053,92.6,45.05
326,6,1,184.193,8.24057,48.2516,91,45.27
327,6,1,184.027,8.25069,48.4738,91.5,44.2
328,6,1,184.333,8.29799,48.1477,89.56,45.89
329,6,1,184.271,8.27667,48.2063,90.49,45.44
330,6,1,183.862,8.28548,48.5471,92.35,45.58
331,6,1,184.631,8.28792,47.8077,92.56,44.66
332,6,1,184.182,8.28893,48.465,86.77,44.78
333,6,1,183.737,8.27159,48.683,90.63,45.57
334,6,1,184.284,8.28652,48.2979,90.59,44.75
335,6,1,183.979,8.25265,48.4776,90.13,46.86
336,6,1,183.991,8.30241,48.3687,91.07,44.61
337,6,1,184.036,8.26289,48.2337,92.27,44.76
338,6,1,184.097,8.33272,48.4485,82.55,44.74
339,6,1,184.33,8.3145,48.2079,89.24,44.35
340,6,1,184.557,8.30867,48.0192,87.28,44.69
341,6,1,184.045,8.25888,48.4748,89.46,46.19
342,6,1,184.389,8.35623,48.1024,86.66,45.99
343,6,1,184.372,8.33708,48.0845,86.15,44.32
344,6,1,184.582,8.29495,48.0112,91.03,44.92
345,6,1,184.333,8.25931,48.0688,94.58,46.06
346,6,1,183.992,8.27627,48.4779,87.08,45.85
347,6,1,184.105,8.31207,48.3669,90.46,46.35
348,6,1,184.195,8.28844,48.1884,92.2,43.92
349,6,1,183.779,8.30311,48.6533,86.71,45.59
350,6,1,184.461,8.27132,48.0119,89.22,46.43
351,6,1,184.019,8.25699,48.4027,90.83,46.07
352,6,1,183.885,8.3013,48.5109,89.38,46.66
353,6,1,184.08,8.31225,48.3726,87.91,46.38
354,6,1,184.909,8.28999,47.6315,90.74,46.25
355,6,1,184.099,8.27835,48.4622,84.33,43.81
356,6,1,184.479,8.27438,47.9739,90.5,45.95
357,6,1,183.979,8.29461,48.3847,86.92,46.34
358,6,1,184.361,8.48191,48.0159,89.81,44.4
359,6,1,184.353,8.2618,48.2072,88.16,45.33
360,6,1,184.662,8.26637,47.7737,92.52,45.07
361,6,1,184.783,8.33654,47.7484,85.44,45.33
362,6,1,184.456,8.25618,47.9296,90.8,45.51
363,6,1,184.513,8.28996,47.9955,90.56,42.48
364,6,1,184.311,8.28798,48.4092,74,39.02
365,6,1,29.4888,40.2122,58.3947,77.2,39.09
366,6,1,29.5931,40.245,58.3396,75.94,41.75
367,6,1,29.5847,40.2452,58.3575,76.75,41.83
368,6,1,29.5088,40.2767,58.3737,74.92,43.67
369,6,1,29.765,40.42,58.1938,79.44,41.73
370,6,1,29.2604,40.289,58.3893,81.25,41.61
371,6,1,29.4963,40.1631,58.4512,80.33,45.21
372,6,1,29.488,40.2169,58.3379,80.84,42.32
373,6,1,29.5865,40.2407,58.3448,78.91,42.19
374,6,1,29.5092,40.2442,58.3834,76.63,44.2
375,6,1,29.6457,40.4297,58.1798,78.02,43.74
376,6,1,29.8398,40.4418,58.1037,82.75,42.42
377,6,1,29.4283,40.2425,58.4045,82.58,44.47
378,6,1,29.4149,40.2286,58.3553,82.71,42.59
379,6,1,29.2024,40.4581,58.8025,91.88,44.01
380,6,1,29.6965,40.4375,58.227,83.13,43.95
381,6,1,29.5925,40.2088,58.2854,84.42,44.51
382,6,1,29.5921,40.2045,58.3092,75.92,44.82
383,6,1,29.6986,40.1712,58.4475,79.12,43.68
384,6,1,29.7478,40.3133,58.2442,78.55,39.64
385,6,1,29.9255,40.4184,58.168,83.41,40.84
386,6,1,29.5056,40.2321,58.3834,76.35,38.27
387,6,1,29.6489,40.2383,58.2823,77.02,43.48
388,6,1,29.7261,40.1959,58.33,77.77,44.21
389,6,1,29.4339,40.2854,58.431,81.84,44.84
390,6,1,29.5427,40.2441,58.3892,80.57,43.52
391,6,1,29.6232,40.1416,58.3186,82.36,44.06
392,6,1,29.6472,40.2132,58.3742,81.16,44.03
393,6,1,29.733,40.4317,58.2292,78.32,42.93
394,6,1,29.4732,40.4989,58.1119,73.04,38.58
395,6,1,183.781,8.2937,48.6304,81.45,39.28
396,6,1,184.021,8.25377,48.4798,90.13,41.54
397,6,1,184.296,8.21728,48.1195,93.08,45.94
398,6,1,184.246,8.23953,48.2633,87.34,44.09
399,6,1,184.172,8.3051,48.1814,88.11,44.59
400,6,1,184.395,8.31037,48.0796,89.94,44.7
401,6,1,184.139,8.30627,48.3703,86.82,44.43
402,6,1,184.724,8.32333,47.7716,83.17,44.91
403,6,1,184.661,8.26575,47.6562,91.99,43.74
404,6,1,184.291,8.25905,48.1015,91.26,44.71
405,6,1,184.627,8.24676,47.8087,87.79,43.85
406,6,1,184.61,8.34274,47.9869,84.11,45.63
407,6,1,184.385,8.28547,48.171,82.25,44.43
408,6,1,184.431,8.27133,48.1038,87.08,45.59
409,6,1,184.707,8.31414,47.7551,91.1,43.67
410,6,1,184.488,8.30815,47.9216,94.71,44.23
411,6,1,184.737,8.2908,47.7081,90.14,43.98
412,6,1,185.029,8.3019,47.3099,92,46.17
413,6,1,184.499,8.27754,47.8018,91.62,44.92
414,6,1,185.027,8.26664,47.3622,90.09,46.19
415,6,1,184.321,8.25667,48.2125,87.22,45.91
416,6,1,185.031,8.27148,47.4884,91,44.49
417,6,1,184.468,8.27314,48.0843,86.65,45.56
418,6,1,184.743,8.26092,47.7043,86.84,44.13
419,6,1,185.06,8.28489,47.3655,90.19,44.8
420,6,1,184.387,8.31551,48.0698,88.58,45.71
421,6,1,184.232,8.27236,48.2077,89.16,46.38
422,6,1,184.555,8.31091,48.0487,86.45,46.21
423,6,1,184.881,8.28584,47.5562,90.53,45.41
424,6,1,185.032,8.26298,47.4175,92.38,46.39
425,6,1,184.378,8.30149,48.0584,91.13,45.07
426,6,1,184.951,8.25111,47.5219,90.62,45.52
427,6,1,184.449,8.30701,47.8646,93.5,44.51
428,6,1,184.872,8.25075,47.488,87.5,44.88
429,6,1,184.495,8.28185,47.8771,92.52,45.35
430,6,1,185.052,8.25807,47.3407,87.81,46.33
431,6,1,184.745,8.25274,47.6709,84.88,45.66
432,6,1,184.965,8.29924,47.3984,92.51,45
433,6,1,184.584,8.26109,47.8635,90.55,46.05
434,6,1,184.593,8.31824,47.9676,83,46.48
435,6,1,185.041,8.27908,47.4465,89.4,45.63
436,6,1,184.953,8.29,47.4615,92.92,46.08
437,6,1,184.413,8.25747,47.878,89.73,45.01
438,6,1,185.158,8.31813,47.2517,87.32,45.11
439,6,1,184.769,8.28029,47.7054,85.52,46.45
440,6,1,184.928,8.31871,47.5041,91.16,45.1
441,6,1,184.592,8.24824,47.6582,91.47,46.91
442,6,1,184.092,8.2391,48.3525,85.85,46.1
443,6,1,184.717,8.29238,47.9387,85.12,47.4
444,6,1,184.53,8.31061,47.7688,90.85,45.6
445,6,1,184.565,8.31452,47.7595,94.01,46.89
446,6,1,184.577,8.28907,47.8885,83.69,46.24
447,6,1,184.221,8.17723,48.0599,90.03,46.29
448,6,1,185.081,8.29091,47.1601,91.56,45.63
449,6,1,184.419,8.30923,47.7785,93.83,45
450,6,1,184.172,8.2959,48.1582,88.82,42.86
451,6,1,185.071,8.30186,47.4121,85.84,45.05
452,6,1,184.695,8.30182,47.6312,94.28,44.13
453,6,1,184.634,8.27353,47.8298,83.37,43.85
454,6,1,184.857,8.35192,47.6321,86.9,45.33
455,6,1,184.806,8.29718,47.5305,94.63,44.54
456,6,1,185.013,8.27233,47.5277,90.25,46.08
457,6,1,185.019,8.30387,47.3209,90.87,45.76
458,6,1,185.187,8.32513,47.4424,87.29,44.86
459,6,1,185.482,8.27674,46.9314,87.99,44.49
460,6,1,185.026,8.31044,47.1777,90,45.29
461,6,1,184.785,8.25469,47.6905,82.93,46.12
462,6,1,184.814,8.23021,47.6284,93.79,45.29
463,6,1,184.929,8.30679,47.5933,86.72,45.3
464,6,1,184.588,8.32889,47.7772,88.17,45.01
465,6,1,184.748,8.28381,47.747,82.02,46.42
466,6,1,185.239,8.29336,47.2342,85.02,45.68
467,6,1,184.691,8.30716,47.706,92.73,46.13
468,6,1,185.34,8.35337,47.1562,90.23,46.2
469,6,1,185.456,8.32288,46.9357,89.18,46.2
470,6,1,185.188,8.31195,47.1012,89.47,44.45
471,6,1,184.77,8.28134,47.6648,86.24,46.05
472,6,1,184.779,8.30813,47.5841,87.82,45.62
473,6,1,184.987,8.30051,47.3134,92.29,44.91
474,6,1,185.178,8.276,47.352,90.81,45.25
475,6,1,185.126,8.31268,47.3639,88.47,44.49
476,6,1,185.413,8.32744,46.9411,89.47,45.57
477,6,1,184.864,8.27658,47.5658,87.2,43.68
478,6,1,184.817,8.29896,47.6532,88.06,46.17
479,6,1,184.519,8.29252,47.91,85.95,44.91
480,6,1,185.188,8.32256,47.3767,89.85,45.05
481,6,1,185.062,8.31709,47.1752,89.7,45.42
482,6,1,184.839,8.25158,47.5406,86.66,45.61
483,6,1,185.025,8.29858,47.3607,90.42,44.59
484,6,1,185.29,8.31004,47.1905,87.6,44.91
485,6,1,184.919,8.24337,47.4486,88.19,41.14
486,6,0,0,0,0,0,38.13
487,6,1,29.4391,40.1953,58.4775,80.6,40.3
488,6,1,29.6663,40.0733,58.451,75.95,40.79
489,6,1,29.4972,40.2818,58.39,81.57,40.44
490,6,1,29.5508,40.0833,58.4708,78.85,39.38
491,6,1,29.3101,40.1348,58.5097,77.36,42.79
492,6,1,29.4034,40.0929,58.5222,80.23,43.88
493,6,1,29.4371,40.1259,58.4594,83.06,43.56
494,6,1,29.5775,40.1138,58.4923,77.06,42.83
495,6,1,29.2593,40.1652,58.4519,77.82,42.46
496,6,1,29.4577,40.3386,58.3472,67.11,40.93
497,6,1,29.3169,40.1721,58.4553,79.59,40.59
498,6,1,29.4326,40.1111,58.518,77.1,42.71
499,6,1,29.7029,40.2807,58.3787,78.85,43.44
500,6,1,29.5149,40.1367,58.5414,80.19,43.24
501,6,1,29.5593,40.0964,58.5637,80.48,41.24
502,6,1,29.2305,40.1694,58.6231,80.57,34.2
503,6,1,29.1519,40.352,58.9923,80.22,24.08
504,6,0,0,0,0,0,19.48
505,6,0,0,0,0,0,19.19
506,6,0,0,0,0,0,20.31
507,6,0,0,0,0,0,24.96
508,6,0,0,0,0,0,31.54
509,6,0,0,0,0,0,25.81
510,6,0,0,0,0,0,24.86
511,6,0,0,0,0,0,36.97
0,7,0,0,0,0,0,29.77
1,7,0,0,0,0,0,26.18
2,7,0,0,0,0,0,21.85
3,7,0,0,0,0,0,36.1
4,7,0,0,0,0,0,34.93
5,7,0,0,0,0,0,33.83
6,7,0,0,0,0,0,29.34
7,7,0,0,0,0,0,28.36
8,7,0,0,0,0,0,30.14
9,7,0,0,0,0,0,32.66
10,7,0,0,0,0,0,32.17
11,7,0,0,0,0,0,20.42
12,7,0,0,0,0,0,28.91
13,7,1,290.685,30.6885,75.6252,91.43,30.51
14,7,1,290.582,30.6342,75.6607,89.29,36.88
15,7,1,290.581,30.5808,75.6559,92.15,42.51
16,7,1,290.407,30.5975,75.7955,91.78,42.98
17,7,1,290.523,30.6289,75.7816,89.05,44.06
18,7,1,290.549,30.6282,75.7346,88.58,43.42
19,7,1,290.374,30.632,75.697,90.72,43.04
20,7,1,290.368,30.6574,75.8157,89.6,43.41
21,7,1,290.543,30.599,75.6702,92.19,42.71
22,7,1,290.412,30.6171,75.7832,91.04,41.41
23,7,1,290.573,30.6272,75.7089,90.01,42.07
24,7,1,290.509,30.6215,75.7791,89.47,43.5
25,7,1,290.535,30.6595,75.6781,90.89,43.16
26,7,1,290.487,30.6017,75.7082,92.04,43.8
27,7,1,290.455,30.5978,75.7846,90.6,44.05
28,7,1,290.54,30.5915,75.7164,89.11,43.41
29,7,1,290.662,30.6259,75.7561,89.17,44.8
30,7,1,290.475,30.5985,75.7626,91.09,43.85
31,7,1,290.375,30.592,75.831,86.66,44.42
32,7,1,290.482,30.5611,75.688,89.73,44.12
33,7,1,290.598,30.5859,75.6765,91.06,43.72
34,7,1,291.069,30.6074,75.3712,89.92,43.97
35,7,1,291.31,30.7021,75.194,88.94,40.39
36,7,1,291.809,30.6721,74.6215,87.27,39.54
37,7,1,292.004,30.7209,74.1961,87.13,38.35
38,7,1,292.269,30.7333,73.7773,85.14,35.87
39,7,1,291.714,30.5055,73.6199,77.09,33.09
40,7,1,192.795,33.8388,20.0173,77.78,31.39
41,7,1,192.882,34.1435,19.9348,80.52,32.92
42,7,1,193.203,34.3982,19.8984,87.63,36.88
43,7,1,193.178,34.4593,19.8718,87.69,40.16
44,7,1,193.186,34.493,20.0047,87.83,40.66
45,7,1,192.941,34.4814,20.1244,88.25,40.75
46,7,1,193.134,34.5071,20.0259,91.25,40.9
47,7,1,192.858,34.5005,20.1944,85.03,39.02
48,7,1,192.749,34.505,20.2456,73.43,28.77
49,7,1,319.337,42.3133,78.2705,78.22,29.34
50,7,1,319.343,42.329,78.2899,89.16,34.31
51,7,1,319.485,42.4338,78.2621,91.11,39.92
52,7,1,319.459,42.4704,78.1896,92.73,42.5
53,7,1,319.296,42.2687,78.5155,85.68,42.58
54,7,1,319.45,42.5189,78.1591,90.18,43.13
55,7,1,319.288,42.5654,78.265,94.81,44.55
56,7,1,319.346,42.5783,78.3198,96.18,45.14
57,7,1,319.458,42.2342,78.5142,81.26,44.68
58,7,1,319.45,42.6482,78.2616,87.68,46.49
59,7,1,319.372,42.6465,78.3283,92.22,45.51
60,7,1,319.171,42.5288,78.4127,91.85,44.85
61,7,1,319.21,42.5378,78.4505,91.37,44.22
62,7,1,319.259,42.5505,78.4984,90.57,44.71
63,7,1,319.198,42.5587,78.5791,88.3,45.28
64,7,1,319.109,42.5382,78.5213,91,44.07
65,7,1,319.143,42.4423,78.5935,93.64,44.63
66,7,1,319.128,42.4819,78.5508,93.91,45.97
67,7,1,319.118,42.4819,78.5242,94.2,45.62
68,7,1,319.189,42.4696,78.4723,86.52,45.22
69,7,1,319.136,42.433,78.4116,91.86,44.69
70,7,1,319.288,42.4552,78.393,93.35,44.49
71,7,1,319.402,42.3915,78.3661,89.98,44.1
72,7,1,319.293,42.419,78.3735,90.81,44.56
73,7,1,319.383,42.4852,78.3569,88.17,44.66
74,7,1,319.192,42.4316,78.4388,92.48,44.38
75,7,1,319.222,42.4489,78.4578,88.57,44.36
76,7,1,319.146,42.4566,78.5452,93.27,45.65
77,7,1,319.12,42.5059,78.6349,88.83,44.54
78,7,1,319.159,42.4256,78.5609,88.67,45.48
79,7,1,319.063,42.1339,78.7278,82.04,45.77
80,7,1,319.102,42.4159,78.5429,92.74,45.25
81,7,1,319.172,42.4277,78.5486,93.78,44.87
82,7,1,319.147,42.4568,78.5782,93.43,45.27
83,7,1,319.156,42.4501,78.4899,88.66,43.74
84,7,1,318.945,42.502,78.5665,93.87,46.93
85,7,1,319.097,42.4625,78.6324,90.5,45.2
86,7,1,319.12,42.4423,78.5778,89.65,46.67
87,7,1,319.162,42.4162,78.5776,92.42,45.98
88,7,1,319.289,42.4583,78.5544,90.6,44.42
89,7,1,319.155,42.4707,78.5687,92.17,45.83
90,7,1,319.021,42.4927,78.5673,92.9,47.82
91,7,1,319.191,42.4754,78.6135,92.85,45.5
92,7,1,319.105,42.4702,78.4996,92.9,45.76
93,7,1,319.166,42.489,78.5522,92.87,45.87
94,7,1,319.181,42.4047,78.5875,89.08,45.92
95,7,1,319.149,42.4352,78.5919,94.36,45.57
96,7,1,319.095,42.4811,78.6103,93.29,46.27
97,7,1,319.22,42.5049,78.5962,91.22,46.08
98,7,1,318.846,42.1606,78.9019,82.66,46.69
99,7,1,318.992,42.4837,78.5808,92.57,46.29
100,7,1,319.22,42.4388,78.5733,88.67,45.12
101,7,1,319.156,42.4967,78.5649,88.36,46.13
102,7,1,319.222,42.4332,78.5962,90.48,44.46
103,7,1,319.061,42.4586,78.6171,91.74,46.16
104,7,1,319.164,42.4989,78.5261,93.78,46.8
105,7,1,319.097,42.4889,78.5873,95.47,45.53
106,7,1,319.102,42.4791,78.5824,93.61,44.12
107,7,1,319.14,42.414,78.6052,96.13,46.16
108,7,1,318.879,42.204,78.8965,82.8,46.37
109,7,1,318.999,42.4757,78.5897,93.54,44.36
110,7,1,319.138,42.5362,78.6532,93.4,45.45
111,7,1,319.121,42.4321,78.6211,94.25,46.2
112,7,1,319.105,42.4724,78.5409,92.26,44.1
113,7,1,318.822,42.2704,79.0192,82.56,45.2
114,7,1,319.045,42.4922,78.7024,92.31,46.7
115,7,1,319.113,42.4917,78.6071,91.47,44.96
116,7,1,319.029,42.3513,78.6215,93.18,45.75
117,7,1,319.011,42.4602,78.5893,89.87,46.12
118,7,1,319.107,42.4253,78.578,88.57,46.32
119,7,1,319.128,42.4639,78.6243,92.89,45.58
120,7,1,319.102,42.4842,78.565,92.67,45.34
121,7,1,318.743,42.3258,79.0031,81.88,46.15
122,7,1,319.08,42.5105,78.5561,91.48,45.51
123,7,1,319.06,42.4483,78.6415,93.11,46.39
124,7,1,319.099,42.4495,78.532,91.22,45.5
125,7,1,319.184,42.4995,78.6169,93.81,44.07
126,7,1,319.28,42.543,78.5602,89.44,45.51
127,7,1,319.105,42.4678,78.5209,90.24,45.52
128,7,1,319.164,42.443,78.5939,91.82,45.99
129,7,1,319.23,42.4392,78.5831,91.8,46.05
130,7,1,319.17,42.5208,78.5207,92.71,44.4
131,7,1,319.159,42.4701,78.5443,91.01,43.64
132,7,1,319.033,42.4575,78.607,92.94,45.74
133,7,1,319.104,42.5024,78.5946,93.3,44.26
134,7,1,319.013,42.479,78.5785,92.72,45.41
135,7,1,319.073,42.4847,78.5929,92.58,44.15
136,7,1,319.178,42.4761,78.5668,89.53,45.48
137,7,1,319.234,42.5497,78.6031,95.03,46.61
138,7,1,319.131,42.464,78.5595,91.9,44.31
139,7,1,319.114,42.4619,78.5798,93.05,44.72
140,7,1,319.165,42.5051,78.6087,91.5,46.13
141,7,1,319.236,42.5112,78.5344,88.89,44.96
142,7,1,319.171,42.4709,78.5968,93.29,45.63
143,7,1,319.085,42.4333,78.5774,93.32,45.56
144,7,1,319.143,42.4125,78.53,94.21,46.53
145,7,1,319.184,42.3944,78.5085,92.67,45.79
146,7,1,319.203,42.4082,78.5201,94.03,45.92
147,7,1,319.316,42.433,78.5731,91.86,45.88
148,7,1,319.156,42.3717,78.5382,90.84,44.64
149,7,1,319.128,42.4717,78.5578,91.16,45.01
150,7,1,319.151,42.4391,78.5444,94.12,44.68
151,7,1,319.227,42.48,78.5115,91.01,46.49
152,7,1,319.136,42.4104,78.5513,95.12,46.63
153,7,1,319.106,42.4993,78.5741,93.41,45.9
154,7,1,318.889,42.2909,78.9803,83.39,45.7
155,7,1,319.303,42.4752,78.5759,89.24,45.65
156,7,1,319.006,42.4982,78.5598,91.54,46.18
157,7,1,319.188,42.5034,78.5274,95.17,46.3
158,7,1,318.976,42.537,78.6226,92.81,45.03
159,7,1,319.045,42.3955,78.6318,94.2,46.12
160,7,1,319.069,42.4849,78.5775,91.86,45.33
161,7,1,319.088,42.4964,78.6179,92.76,45.74
162,7,1,319.069,42.5072,78.6354,92.6,45.45
163,7,1,319.171,42.5249,78.5608,88.89,44.97
164,7,1,319.201,42.5544,78.6196,92.15,40.38
165,7,1,319.02,42.5801,78.527,88.26,33.01
