Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
202,45,1,162.867,43.5673,51.23,93.73,58.95
203,45,1,162.871,43.5442,51.2193,95.1,57.84
204,45,1,162.843,43.6446,51.3405,91.68,59.3
205,45,1,162.874,43.6387,51.3187,94.3,58.17
206,45,1,162.805,43.5306,51.2798,93.39,57.91
207,45,1,162.624,43.5358,51.3541,88.3,57.92
208,45,1,162.759,43.5678,51.2584,93.7,58.91
209,45,1,162.901,43.5347,51.2063,93.51,58.07
210,45,1,162.95,43.5514,51.1788,95.39,59.39
211,45,1,162.852,43.5775,51.2263,93.23,59.1
212,45,1,162.838,43.5575,51.2148,95.6,58.67
213,45,1,162.854,43.5585,51.2198,96.7,58.14
214,45,1,162.849,43.5421,51.1935,94.26,58.76
215,45,1,162.668,43.5597,51.3073,91.41,57.43
216,45,1,162.889,43.5433,51.1872,94.96,59.07
217,45,1,162.788,43.5458,51.2447,91.86,58.14
218,45,1,162.93,43.5378,51.1788,94.24,58.96
219,45,1,162.734,43.5401,51.2421,91.14,57.88
220,45,1,162.763,43.4877,51.3389,92.67,59.25
221,45,1,162.728,43.5523,51.2538,93.12,58.7
222,45,1,162.897,43.5591,51.1457,92.61,59
223,45,1,162.91,43.6645,51.257,89.72,58.75
224,45,1,162.907,43.5319,51.1925,91.81,57.76
225,45,1,162.813,43.6247,51.3144,90.67,58.38
226,45,1,162.875,43.5314,51.2143,91.78,57.54
227,45,1,162.855,43.5539,51.2164,94.79,59.39
228,45,1,162.817,43.5543,51.2191,95.21,58.11
229,45,1,162.89,43.5419,51.1927,90.25,58.21
230,45,1,162.881,43.5326,51.1082,89.85,56.69
231,45,1,162.864,43.5481,51.1443,93.83,58.73
232,45,1,162.768,43.6238,51.2954,90.05,58.39
233,45,1,162.917,43.5384,51.1076,94.55,58.97
234,45,1,162.865,43.613,51.2406,92.66,58.23
235,45,1,162.965,43.6431,51.1927,91.85,58.57
236,45,1,162.903,43.5351,51.1691,92.64,59.07
237,45,1,162.888,43.5271,51.1932,92.5,58.38
238,45,1,162.816,43.5755,51.1947,94.47,58.19
239,45,1,162.694,43.7465,51.479,81.33,51.73
240,45,0,0,0,0,0,43.97
241,45,0,0,0,0,0,45.83
242,45,0,0,0,0,0,48.18
243,45,0,0,0,0,0,53.79
244,45,2,97.2931,43.976,16.8373,74.78,53.18
245,45,2,97.0605,43.8579,16.8858,89.58,52.55
246,45,2,97.347,43.9609,16.4639,67.81,52.25
247,45,2,97.0971,43.8943,16.5953,81.4,51.47
248,45,2,97.1968,44.2373,16.274,76.64,52.63
249,45,2,97.3849,44.1971,16.3028,83.33,49.77
250,45,2,97.1191,43.9969,16.4055,71.08,47.18
251,45,2,96.8189,43.8464,16.0966,81.33,53.23
252,45,0,0,0,0,0,39.4
253,45,0,0,0,0,0,34.79
254,45,0,0,0,0,0,34.86
255,45,0,0,0,0,0,33.94
0,46,0,0,0,0,0,51.55
1,46,0,0,0,0,0,49.05
2,46,0,0,0,0,0,34.91
3,46,0,0,0,0,0,51.71
4,46,1,221.923,45.6009,48.3933,75.77,63.03
5,46,1,222.196,45.7295,48.3282,91.75,55.44
6,46,1,222.016,45.6972,48.4001,93.72,57.56
7,46,1,222.208,45.709,48.3155,90.37,58.56
8,46,1,222.14,45.7124,48.3718,94.16,59.08
9,46,1,222.214,45.7275,48.3796,90.26,59.74
10,46,1,222.17,45.7062,48.3167,93.28,59.53
11,46,1,222.173,45.71,48.3098,92.79,59.07
12,46,1,222.099,45.724,48.3361,94.67,59.7
13,46,1,222.125,45.707,48.2487,93.54,59.35
14,46,1,222.213,45.7225,48.3008,93.61,60.59
15,46,1,222.233,45.7232,48.2156,94.62,59.44
16,46,1,222.213,45.7092,48.2221,93.29,60.09
17,46,1,222.222,45.7321,48.278,93.87,59.31
18,46,1,222.224,45.7305,48.2741,91.05,59
19,46,1,222.037,45.6926,48.3941,92.45,59.86
20,46,1,222.119,45.7093,48.3046,91.45,59.01
21,46,1,222.124,45.73,48.3216,93.66,58.93
22,46,1,222.064,45.7406,48.3596,92.45,58.93
23,46,1,222.12,45.7313,48.3293,93.42,58.84
24,46,1,222.22,45.7328,48.2811,91.43,58.41
25,46,1,222.244,45.7883,48.2161,93.35,55.45
26,46,1,319.798,11.3869,8.57387,93.19,54.88
27,46,1,319.616,11.4163,8.78117,93.45,56.26
28,46,1,319.312,11.3717,9.04818,92.56,57.07
29,46,1,319.165,11.3418,9.09225,95.44,57.19
30,46,1,319.764,11.3953,8.6201,92.39,57.84
31,46,1,319.824,11.3816,8.55407,95.24,57.11
32,46,1,319.424,11.2911,8.89418,93.32,57.54
33,46,1,319.322,11.3026,9.02861,93.91,57.22
34,46,1,319.595,11.3563,8.74673,92.33,57.53
35,46,1,319.563,11.4218,8.83711,95.54,57.59
36,46,1,319.024,11.3806,9.30838,92.56,56.58
37,46,1,318.715,11.4195,9.61592,94.66,56.76
38,46,1,319.157,11.4744,9.23724,93.71,57.25
39,46,1,318.569,11.4435,9.78852,93.75,56.75
40,46,1,318.717,11.4945,9.71499,92.04,56.24
41,46,1,319.155,11.4628,9.24054,92.66,57.16
42,46,1,317.758,11.4166,10.4627,86.22,57.57
43,46,1,319.075,11.4604,9.27,94.08,56.81
44,46,1,319.319,11.4845,9.09324,94.8,57.67
45,46,1,319.011,11.4758,9.39411,91.16,57.03
46,46,1,319.124,11.4955,9.2342,94.86,57.65
47,46,1,319.285,11.5077,9.14626,93.56,56.53
48,46,1,318.976,11.4409,9.33903,91.67,56.58
49,46,1,319.324,11.4557,8.99046,93.48,57.71
50,46,1,318.698,11.4377,9.60576,94.57,57.84
51,46,1,318.769,11.4248,9.4748,92.95,57.46
52,46,1,319.038,11.4298,9.26868,94.38,57.59
53,46,1,319.394,11.517,9.03891,92.5,56.96
54,46,1,319.125,11.4323,9.17487,92.78,56.72
55,46,1,319.097,11.4506,9.16136,94.37,57.05
56,46,1,318.926,11.4494,9.35537,94.43,57.01
57,46,1,319.345,11.4911,9.02117,94.83,57.62
58,46,1,319.303,11.4996,9.112,93.73,57.82
59,46,1,318.925,11.4782,9.48106,95.81,57.48
60,46,1,319.208,11.4979,9.20333,94.29,57.65
61,46,1,319.431,11.5058,8.91142,92.4,57.89
62,46,1,319.001,11.4297,9.22547,95.04,56.47
63,46,1,318.97,11.4342,9.38344,94.39,57.12
64,46,1,319.399,11.546,8.99491,87.3,57.42
65,46,1,319.027,11.4826,9.30496,94.38,57.96
66,46,1,318.768,11.476,9.57279,92.43,57.34
67,46,1,319.082,11.4753,9.25498,94.07,57.41
68,46,1,319.403,11.4994,8.99118,93.63,57.62
69,46,1,319.178,11.4553,9.26132,94.27,57.32
70,46,1,318.906,11.5124,9.4136,95.57,57.41
71,46,1,182.515,39.325,16.013,85.56,56.44
72,46,1,182.604,39.3538,15.9887,93.81,58.76
73,46,1,182.572,39.3833,16.0102,94.65,57.75
74,46,1,182.687,39.4306,15.9121,96.37,58.12
75,46,1,182.537,39.3798,16.0117,94.72,58.43
76,46,1,182.685,39.4594,15.9125,95.86,58.46
77,46,1,182.603,39.4466,15.9591,93.98,58.08
78,46,1,182.699,39.416,15.9419,95.31,59.58
79,46,1,182.68,39.394,15.8941,94.39,59.34
80,46,1,182.702,39.4214,15.8881,95.45,58.96
81,46,1,182.723,39.4563,15.8481,94.46,59.03
82,46,1,182.669,39.4335,15.8784,93.97,58.61
83,46,1,182.57,39.3708,15.989,92.98,58.65
84,46,1,182.633,39.4333,15.9091,95.54,58.37
85,46,1,182.767,39.4349,15.8586,94.76,59.54
86,46,1,182.58,39.4004,15.9262,94.44,59.52
87,46,1,182.595,39.3962,15.9457,95.43,59.31
88,46,1,182.62,39.3366,15.9782,94.92,59.19
89,46,1,182.562,39.4108,15.9691,94.09,59.49
90,46,1,182.577,39.41,15.9431,92.6,58.85
91,46,1,182.664,39.3191,16.1035,88.2,59.69
92,46,1,182.597,39.2787,15.9204,92.9,59.65
93,46,1,182.663,39.2767,15.8706,96,59.35
94,46,1,182.745,39.3959,15.817,93.81,59.67
95,46,1,182.682,39.3492,15.8788,93.86,59.92
96,46,1,182.685,39.4438,15.8717,95.65,59.91
97,46,1,182.674,39.4425,15.8701,96.11,59.72
98,46,1,182.714,39.4505,15.8322,94.52,58.93
99,46,1,182.697,39.427,15.8326,96.22,59.66
100,46,1,182.654,39.4159,15.8435,93.42,58.64
101,46,1,182.786,39.3973,15.7771,95.29,58.03
102,46,1,182.735,39.3385,15.836,97.02,58.91
103,46,1,182.748,39.3789,15.8128,93.98,58.62
104,46,1,182.663,39.377,15.8501,95.54,60.15
105,46,1,182.637,39.387,15.8422,94.89,59.55
106,46,1,182.61,39.34,15.8617,94.47,59.34
107,46,1,182.644,39.3558,15.8334,96.04,59.06
108,46,1,182.687,39.3648,15.8229,95.28,57.77
109,46,1,182.784,39.379,15.7669,97.09,59.37
110,46,1,182.689,39.3722,15.8204,94.02,58.91
111,46,1,182.815,39.4289,15.7579,92.24,59.74
112,46,1,182.705,39.4364,15.7862,94.84,59.03
113,46,1,182.894,39.4517,15.7146,95.55,59.29
114,46,1,182.83,39.4438,15.724,96.43,60.43
115,46,1,182.826,39.4038,15.7767,92.98,58.92
116,46,1,182.765,39.4508,15.7459,93.91,59.78
117,46,1,182.916,39.4672,15.6722,95.12,60.21
118,46,1,182.845,39.4377,15.6693,95.47,59.4
119,46,1,182.858,39.486,15.7348,95.39,60.33
120,46,1,182.754,39.4201,15.7919,95.7,60.41
121,46,1,182.887,39.4894,15.6899,95.28,59.83
122,46,1,182.804,39.4054,15.7155,93.51,59.9
123,46,1,182.825,39.3693,15.7651,94.17,59.63
124,46,1,182.839,39.4282,15.7157,94.88,59.51
125,46,1,182.873,39.4231,15.6903,93.46,59.54
126,46,1,182.854,39.4631,15.6869,93.21,59.45
127,46,1,182.895,39.4605,15.6811,93.94,59.41
128,46,1,182.871,39.4596,15.6901,94.99,59.73
129,46,1,182.85,39.4524,15.6957,94.75,59.64
130,46,1,182.868,39.38,15.7032,95.25,59.93
131,46,1,182.86,39.4532,15.7091,94.48,59.79
132,46,1,182.649,39.4044,15.8226,95.12,59.85
133,46,1,182.875,39.4799,15.7132,93.22,59.87
134,46,1,182.755,39.3924,15.8017,94.77,59.39
135,46,1,182.839,39.4618,15.7086,94.74,59.76
136,46,1,182.841,39.4589,15.741,93.85,59.05
137,46,1,182.787,39.4593,15.7383,93.52,59.22
138,46,1,182.759,39.387,15.7948,93.24,58.83
139,46,1,182.782,39.4523,15.7796,93.37,59.31
140,46,1,182.81,39.3962,15.7728,93.43,58.83
141,46,1,182.792,39.4393,15.7637,91.42,59.03
142,46,1,182.911,39.4686,15.7169,95.18,59.91
143,46,1,182.895,39.4792,15.7103,93.74,60.02
144,46,1,182.861,39.4628,15.7064,95.65,59.22
145,46,1,182.882,39.3822,15.7623,95.99,59.83
146,46,1,182.914,39.4656,15.6684,94.1,59.65
147,46,1,182.792,39.3827,15.7885,94.7,59.75
148,46,1,182.819,39.4697,15.7463,93.17,58.85
149,46,1,182.928,39.4419,15.7003,95.37,58.59
150,46,1,182.799,39.4828,15.7129,95.35,59.65
151,46,1,182.841,39.4586,15.7093,93.53,58.88
152,46,1,182.77,39.4193,15.7743,93.78,58.98
153,46,1,182.976,39.4752,15.6337,95.92,58.97
154,46,1,182.827,39.4838,15.731,93.11,59.54
155,46,1,182.766,39.4841,15.7293,94.61,59.29
156,46,1,182.865,39.4796,15.6655,96.06,59.65
157,46,1,182.772,39.4643,15.7326,94.05,58.8
158,46,1,182.879,39.4308,15.7197,95.87,59.43
159,46,1,182.916,39.4257,15.7069,95.24,59.66
160,46,1,182.829,39.4112,15.7416,95.87,59.35
161,46,1,182.957,39.4812,15.6691,93.69,59.31
162,46,1,182.867,39.4604,15.6971,95.19,58.61
163,46,1,182.891,39.4705,15.6861,94.56,59.7
164,46,1,182.91,39.4095,15.7164,94.36,59.29
165,46,1,182.812,39.4065,15.727,96.31,59.09
166,46,1,182.778,39.3787,15.7522,94.19,60.23
167,46,1,182.828,39.3756,15.6936,94.6,59.57
168,46,1,182.88,39.4739,15.6731,93.62,59.86
169,46,1,182.79,39.4602,15.7328,95.81,59.25
170,46,1,182.886,39.4683,15.6615,95.59,59.6
171,46,1,182.863,39.4666,15.6724,96.13,58.55
172,46,1,182.969,39.4273,15.6505,94.45,60.18
173,46,1,183.023,39.491,15.5869,94.7,59.46
174,46,1,182.937,39.4089,15.6611,94.47,59.48
175,46,1,182.836,39.4694,15.6413,94.02,60.21
176,46,1,182.924,39.4621,15.6502,95.85,59.66
177,46,1,182.799,39.4671,15.7167,94.83,58.9
178,46,1,182.883,39.3975,15.7005,93.44,59.2
179,46,1,182.884,39.453,15.6682,93.65,58.78
180,46,1,182.962,39.4394,15.5972,92.81,59.99
181,46,1,182.907,39.4384,15.599,94.26,59.14
182,46,1,182.97,39.4249,15.5733,94.81,59.56
183,46,1,182.873,39.365,15.6044,95.84,59.87
184,46,1,183.02,39.4418,15.4698,92.37,57.69
185,46,1,162.621,43.5872,51.4618,89.58,56.91
186,46,1,162.817,43.5617,51.3222,90.8,57.93
187,46,1,162.877,43.6188,51.3447,92.65,58.48
188,46,1,162.931,43.5582,51.243,93.92,58.44
189,46,1,162.777,43.6459,51.3625,93.21,57.66
190,46,1,162.86,43.5556,51.2754,91.8,57.35
191,46,1,162.765,43.5782,51.2816,94.41,58.28
192,46,1,162.932,43.5796,51.2138,95.23,58.27
193,46,1,162.857,43.5753,51.2421,93.3,58.51
194,46,1,162.904,43.5463,51.224,92.94,58.16
195,46,1,162.904,43.5741,51.2293,95.15,58.22
196,46,1,162.854,43.5639,51.2514,93.59,58.61
197,46,1,162.926,43.5514,51.2195,94.49,58.74
198,46,1,162.887,43.5564,51.2241,95.04,58.42
199,46,1,162.811,43.579,51.2644,96.15,58.6
200,46,1,162.827,43.6621,51.3375,95.01,58.45
201,46,1,162.819,43.5091,51.2845,93.42,58.61
202,46,1,162.878,43.575,51.2127,94.08,58.61
203,46,1,162.792,43.5383,51.3648,93.54,58.6
204,46,1,162.762,43.6036,51.3557,91.09,58.79
205,46,1,162.918,43.6016,51.2732,92.51,58.72
206,46,1,162.718,43.5501,51.296,94.69,58.78
207,46,1,162.738,43.5678,51.2949,96.26,58.47
208,46,1,162.865,43.6387,51.3024,92.55,58.42
209,46,1,162.799,43.6828,51.3235,90.64,58.27
210,46,1,162.688,43.567,51.2956,93.09,58.05
211,46,1,162.731,43.5316,51.315,91.05,58.05
212,46,1,162.893,43.5569,51.2141,95.68,58.49
213,46,1,162.846,43.617,51.3036,91.84,58.97
214,46,1,162.906,43.6248,51.2625,90.94,59.03
215,46,1,162.921,43.6144,51.2688,91.12,58.65
216,46,1,162.837,43.6387,51.2882,91.13,58.79
217,46,1,162.864,43.6122,51.2733,93.7,59.04
218,46,1,162.825,43.5986,51.2788,92.05,58.49
219,46,1,162.87,43.6178,51.2628,91.41,58.45
220,46,1,162.742,43.5445,51.2293,92.39,58.37
221,46,1,162.9,43.551,51.1702,93.28,59.42
222,46,1,162.793,43.5321,51.2328,92.48,58.52
223,46,1,162.745,43.5425,51.2542,92.78,57.96
224,46,1,162.955,43.4978,51.1682,88.45,58.06
225,46,1,162.744,43.5321,51.2535,94.04,58.12
226,46,1,162.902,43.5448,51.1966,94.1,58.51
227,46,1,162.795,43.5606,51.1968,94.91,59.27
228,46,1,162.853,43.5481,51.1885,95.19,59.35
229,46,1,162.787,43.5451,51.2139,90.89,58.14
230,46,1,162.848,43.5434,51.1704,92.28,58.53
231,46,1,162.749,43.544,51.2157,91.34,58.82
232,46,1,162.884,43.5326,51.1698,91.88,57.88
233,46,1,162.716,43.5439,51.2415,93.99,58.75
234,46,1,162.879,43.6424,51.2484,93.1,58.86
235,46,1,162.844,43.5461,51.1721,94.53,58.43
236,46,1,162.665,43.5777,51.3107,92.28,58.33
237,46,1,162.913,43.5365,51.1465,95.65,58.32
238,46,1,162.855,43.5742,51.1883,93.75,58.41
239,46,1,162.652,43.6748,51.4385,92.63,57.78
240,46,0,0,0,0,0,48.89
241,46,0,0,0,0,0,46.87
242,46,0,0,0,0,0,49.95
243,46,0,0,0,0,0,53.02
244,46,2,97.0807,44.0878,16.3602,72.25,54.07
245,46,2,97.1586,43.9176,16.6467,81.24,55.4
246,46,2,97.2382,43.8965,16.597,76.2,55.63
247,46,2,97.0716,43.9991,16.4923,80.76,56.02
248,46,2,96.8801,43.9813,16.5994,72.76,56.15
249,46,2,97.8213,43.9055,16.1697,78.14,52.26
250,46,0,0,0,0,0,49.28
251,46,2,97.2131,43.658,16.1132,77.01,49.22
252,46,0,0,0,0,0,38.68
253,46,0,0,0,0,0,35.4
254,46,0,0,0,0,0,35.94
255,46,0,0,0,0,0,32.66
0,47,0,0,0,0,0,52.23
1,47,0,0,0,0,0,49.88
2,47,0,0,0,0,0,35.33
3,47,0,0,0,0,0,51.74
4,47,1,222.061,45.6935,48.434,80.9,62.65
5,47,1,222.098,45.7058,48.383,92.98,56.71
6,47,1,222.052,45.6833,48.3729,94.25,57.98
7,47,1,222.047,45.6787,48.3862,94.35,59.35
8,47,1,222.173,45.6966,48.2658,91.74,58.96
9,47,1,222.113,45.6985,48.3581,91.15,58.73
10,47,1,222.178,45.7359,48.3232,93.88,59.02
11,47,1,222.102,45.7033,48.3398,92.74,59.74
12,47,1,222.121,45.6947,48.3082,92.3,59.5
13,47,1,222.222,45.7082,48.207,93.93,59.29
14,47,1,222.135,45.7151,48.307,90.7,59.69
15,47,1,222.222,45.7395,48.2749,94.12,60.62
16,47,1,222.109,45.7271,48.3521,94.06,59.24
17,47,1,222.149,45.7059,48.3208,90.55,60.54
18,47,1,222.186,45.7232,48.2785,92.62,59.67
19,47,1,222.21,45.7129,48.2745,94.24,59.88
20,47,1,222.147,45.7351,48.3108,92.41,59.59
21,47,1,222.137,45.7351,48.2931,92.49,58.77
22,47,1,222.138,45.7403,48.3268,92.31,59.37
23,47,1,222.275,45.742,48.2,92.76,59.44
24,47,1,222.171,45.7352,48.301,93.34,59.32
25,47,1,222.201,45.7676,48.3012,93.88,57.93
26,47,1,319.815,11.4787,8.61638,85.89,54.33
27,47,1,319.765,11.4596,8.64638,92.32,56.63
28,47,1,319.1,11.3748,9.23685,91.42,55.96
29,47,1,319.233,11.3645,9.11189,91.48,57.17
30,47,1,319.614,11.3982,8.70617,92.02,56.39
31,47,1,319.229,11.2991,9.09479,90.74,56.43
32,47,1,319.248,11.2806,9.01969,92.13,56.7
33,47,1,319.133,11.2622,9.22775,93.77,56.71
34,47,1,319.309,11.3197,8.94516,92.6,57.24
35,47,1,318.992,11.3176,9.30417,92.17,57.16
36,47,1,319.07,11.3819,9.22925,94.02,57.47
37,47,1,318.516,11.3757,9.78525,87.91,57.3
38,47,1,318.882,11.4291,9.42349,95.43,57.03
39,47,1,318.525,11.4144,9.79313,94.23,56.93
40,47,1,318.618,11.4372,9.72444,95.82,57
41,47,1,319.079,11.4862,9.35112,93.56,57.82
42,47,1,318.963,11.4562,9.32728,91.74,56.38
43,47,1,318.787,11.4402,9.50404,92.89,57.12
44,47,1,318.806,11.46,9.55497,92.99,57.08
45,47,1,319.286,11.5231,9.03321,94.78,57.08
46,47,1,318.9,11.4461,9.43636,92,57.25
47,47,1,319.347,11.4918,9.0527,93.1,57.91
48,47,1,318.929,11.4272,9.30241,93.91,57.09
49,47,1,319.283,11.5064,9.106,93.59,57.64
50,47,1,318.809,11.41,9.53069,94.31,57.18
51,47,1,319.035,11.435,9.265,92.18,56.88
52,47,1,319.417,11.4903,8.98341,93.06,57.87
53,47,1,318.557,11.4155,9.79718,95.96,57.5
54,47,1,319.021,11.4731,9.31566,94.09,57.87
55,47,1,319.167,11.4782,9.19815,94.81,57.51
56,47,1,319.215,11.4686,9.02783,94.2,56.92
57,47,1,319.291,11.5077,9.20737,96.14,57.13
58,47,1,319.203,11.502,9.15659,94.52,57.08
59,47,1,319.183,11.4882,9.10178,94.09,57.47
60,47,1,319.178,11.4937,9.19752,96.44,57.08
61,47,1,318.955,11.445,9.27221,93.84,56.62
62,47,1,319.076,11.4512,9.18455,93.99,57.45
63,47,1,319.293,11.5368,9.06419,88.5,57.81
64,47,1,318.979,11.4662,9.33207,91.67,57.9
65,47,1,318.829,11.4546,9.48501,93.91,57.41
66,47,1,318.867,11.4507,9.45417,94.26,56.56
67,47,1,318.867,11.4626,9.42128,94.53,57.06
68,47,1,318.983,11.4765,9.31445,93.25,57.64
69,47,1,318.905,11.4903,9.44047,97.4,57.22
70,47,1,318.975,11.5184,9.41927,95.37,56.58
71,47,1,182.587,39.3191,15.9646,84.95,55.4
72,47,1,182.54,39.359,16.0326,96.1,57.59
73,47,1,182.667,39.4293,15.9463,95.45,59.23
74,47,1,182.627,39.3712,15.9515,94.78,57.8
75,47,1,182.575,39.4324,15.9763,94.53,58.57
76,47,1,182.653,39.4452,15.9372,96.71,57.77
77,47,1,182.602,39.4073,15.9907,94.94,58.38
78,47,1,182.667,39.3942,15.9793,94.83,58.76
79,47,1,182.631,39.4024,15.9776,93.8,58.43
80,47,1,182.652,39.4595,15.9061,93.55,59.1
81,47,1,182.64,39.4458,15.8948,94.18,58.95
82,47,1,182.687,39.4444,15.8792,94.13,58.61
83,47,1,182.71,39.3917,15.9223,94.78,58.77
84,47,1,182.6,39.3829,15.9223,93.24,59.98
85,47,1,182.705,39.4109,15.8835,96.66,58.87
86,47,1,182.602,39.3416,15.9632,96.06,58.73
87,47,1,182.525,39.4021,15.969,93.74,59.26
88,47,1,182.472,39.4045,15.9963,95.89,59.07
89,47,1,182.522,39.3976,15.9751,95.12,58.83
90,47,1,182.71,39.4031,15.8926,95.89,59.63
91,47,1,182.663,39.3729,15.9097,95.69,60.14
92,47,1,182.523,39.3412,15.9303,91.83,58.86
93,47,1,182.467,39.2849,15.9476,94.61,58.97
94,47,1,182.736,39.3724,15.8017,94,58.92
95,47,1,182.634,39.3506,15.9138,93.82,59.1
96,47,1,182.738,39.4607,15.8531,96.03,59.36
97,47,1,182.66,39.4438,15.8813,94.19,60.15
98,47,1,182.641,39.4505,15.8934,93.31,59.25
99,47,1,182.715,39.4449,15.862,95.4,59.13
100,47,1,182.766,39.3548,15.8422,87.95,59.26
101,47,1,182.687,39.4064,15.8186,93.55,58.72
102,47,1,182.723,39.3888,15.8233,92.4,59.43
103,47,1,182.76,39.372,15.8243,94.51,59.05
104,47,1,182.675,39.3776,15.828,95.63,59.65
105,47,1,182.763,39.3896,15.8172,93.1,58.83
106,47,1,182.77,39.3349,15.7936,95.32,60.11
107,47,1,182.896,39.4324,15.6759,96.19,59.86
108,47,1,182.706,39.3693,15.792,93.09,58.66
109,47,1,182.825,39.3992,15.7494,93.33,59.34
110,47,1,182.687,39.3785,15.8229,92.17,59.3
111,47,1,182.813,39.4447,15.7599,92.07,59.39
112,47,1,182.732,39.3879,15.7967,94.73,59.34
113,47,1,182.871,39.3918,15.7345,91.94,59.45
114,47,1,182.844,39.4016,15.7476,94.96,59.62
115,47,1,182.873,39.4392,15.6522,95.97,59.49
116,47,1,182.758,39.4469,15.7583,93.97,59.19
117,47,1,182.795,39.3936,15.7966,95.19,59.81
118,47,1,182.787,39.4559,15.7383,94.09,58.92
119,47,1,182.768,39.4513,15.7395,92.93,59.02
120,47,1,182.842,39.3987,15.737,94.63,60.37
121,47,1,182.846,39.5031,15.7294,93.11,58.89
122,47,1,182.879,39.4919,15.7048,93.41,58.49
123,47,1,182.753,39.4589,15.7649,94.03,59.46
124,47,1,182.753,39.4531,15.7341,94.98,59.06
125,47,1,182.86,39.4028,15.7219,94.43,59.4
126,47,1,182.805,39.4455,15.7097,92.96,59.5
127,47,1,182.831,39.3845,15.7261,95.7,59.35
128,47,1,182.816,39.4448,15.722,94.92,59.18
129,47,1,182.774,39.4046,15.7583,96.33,59.59
130,47,1,182.809,39.4455,15.7026,92.24,59.51
131,47,1,182.804,39.4757,15.7336,93.41,60.12
132,47,1,182.849,39.4788,15.7258,91.93,58.78
133,47,1,182.824,39.4692,15.7268,94.48,59.13
134,47,1,182.679,39.4021,15.8044,93.81,59.03
135,47,1,182.866,39.4519,15.6877,94.12,59.95
136,47,1,182.892,39.4657,15.6817,95.6,58.95
137,47,1,182.824,39.4517,15.7346,97.24,59.71
138,47,1,182.872,39.4507,15.7211,92.44,58.99
139,47,1,182.829,39.447,15.7317,92.77,59.03
140,47,1,182.843,39.4012,15.7363,93.31,58.91
141,47,1,182.851,39.453,15.7256,93.3,59.06
142,47,1,182.689,39.3933,15.8191,96.58,58.74
143,47,1,182.761,39.4666,15.7509,95.64,59.18
144,47,1,182.832,39.4607,15.7249,94.81,58.64
145,47,1,182.841,39.4662,15.7051,94.78,60
146,47,1,182.769,39.4612,15.7382,94.3,59.28
147,47,1,182.821,39.4579,15.7437,94.18,59.1
148,47,1,182.894,39.4642,15.6825,94.43,59.16
149,47,1,182.864,39.4623,15.7028,93.41,59.56
150,47,1,182.812,39.3737,15.7192,95.86,59.35
151,47,1,182.869,39.485,15.6916,92.71,58.61
152,47,1,182.861,39.4869,15.7046,92.18,59.16
153,47,1,182.921,39.4804,15.6641,94.53,59.62
154,47,1,182.813,39.4934,15.723,94.14,58.58
155,47,1,182.818,39.4225,15.7767,95.16,59.67
156,47,1,182.78,39.4635,15.7067,94.64,60.15
157,47,1,182.777,39.4679,15.7226,94.5,59.12
158,47,1,182.854,39.4742,15.6861,92.98,59.04
159,47,1,182.851,39.4855,15.6907,93.18,58.53
160,47,1,182.863,39.4002,15.7031,92.74,59.69
161,47,1,182.874,39.4692,15.6497,95.27,59.97
162,47,1,182.794,39.4103,15.7564,95.22,59.28
163,47,1,182.866,39.4659,15.6632,95.86,59.39
164,47,1,182.926,39.4467,15.6244,94.07,59.79
165,47,1,182.955,39.482,15.6073,95.26,60.13
166,47,1,182.881,39.4531,15.6366,94.76,59.57
167,47,1,182.98,39.462,15.6504,93.15,58.95
168,47,1,182.947,39.4687,15.643,95.07,59.39
169,47,1,182.946,39.4902,15.5923,95.25,59.65
170,47,1,183.013,39.4671,15.6246,94.34,59.84
171,47,1,182.917,39.4672,15.6739,94.83,59.92
172,47,1,182.8,39.4739,15.7158,92.64,58.67
173,47,1,182.792,39.3671,15.7077,95.08,59.96
174,47,1,182.863,39.3699,15.6808,94.23,59.61
175,47,1,182.945,39.4852,15.6243,95.46,60.29
176,47,1,182.821,39.4682,15.7117,94.5,59.45
177,47,1,182.937,39.43,15.6862,93.44,59.06
178,47,1,182.975,39.4202,15.6506,93.54,59.16
179,47,1,182.841,39.4568,15.6792,93.45,59.31
180,47,1,182.866,39.3709,15.6986,94.47,59.42
181,47,1,182.904,39.4474,15.603,93.42,58.44
182,47,1,182.966,39.4405,15.5931,93.68,59.93
183,47,1,182.915,39.4309,15.5553,94.81,59.82
184,47,1,182.987,39.45,15.5249,95.36,59.77
185,47,2,162.411,43.5674,52.2094,57.55,57.78
186,47,1,162.752,43.5736,51.3448,91.3,57.81
187,47,1,162.751,43.5507,51.2753,93.32,57.23
188,47,1,162.782,43.5497,51.2866,89.77,57.93
189,47,1,162.808,43.5783,51.2693,93.18,59.28
190,47,1,162.709,43.5272,51.3192,91.76,58.55
191,47,1,162.767,43.5723,51.2916,89.21,58.05
192,47,1,162.881,43.5609,51.2764,93.9,58.06
193,47,1,162.923,43.6555,51.2956,94.4,57.76
194,47,1,162.787,43.5716,51.2745,94.12,58.36
195,47,1,162.838,43.6473,51.3189,91.54,58.93
196,47,1,162.858,43.5588,51.2442,93.35,58.56
197,47,1,162.794,43.5776,51.2909,91.66,58.35
