Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
453,92,0,0,0,0,0,17.54
454,92,2,15.6268,38.1626,80.6348,52.77,16.19
455,92,2,15.7509,38.2895,80.2059,71.01,18.27
456,92,2,16.6151,38.4341,79.8937,76.95,23.15
457,92,0,0,0,0,0,21.67
458,92,0,0,0,0,0,11.96
459,92,0,0,0,0,0,14.31
460,92,0,0,0,0,0,18.71
461,92,2,244.174,42.8546,13.1223,74.06,22.79
462,92,2,243.956,42.6006,13.0802,65.32,22.25
463,92,0,0,0,0,0,19.53
464,92,0,0,0,0,0,16.64
465,92,0,0,0,0,0,12.98
466,92,2,15.8242,37.7359,79.5878,57.8,17.26
467,92,0,0,0,0,0,12.9
468,92,0,0,0,0,0,11
469,92,0,0,0,0,0,13.35
470,92,0,0,0,0,0,14.72
471,92,0,0,0,0,0,13.02
472,92,0,0,0,0,0,11.31
473,92,0,0,0,0,0,13.91
474,92,2,13.8134,38.0722,79.9822,68.5,19.03
475,92,2,13.6088,37.9957,80.6176,76.67,23.62
476,92,2,14.5572,38.1674,80.604,80.61,24.34
477,92,0,0,0,0,0,19.41
478,92,2,15.4096,37.9358,80.5396,59.55,17.54
479,92,2,15.9269,37.7157,79.981,67.13,18.08
480,92,1,158.908,46.0014,53.1298,72.46,18.53
481,92,1,159.062,46.1459,52.9343,85.43,27.25
482,92,1,159.102,46.0809,52.8754,87.15,28.98
483,92,1,159.219,46.1919,52.8477,90.94,26.17
484,92,1,159.168,46.2489,52.8178,89.83,27.92
485,92,1,159.377,46.2534,52.6544,92.17,31.35
486,92,1,159.349,45.4197,52.4678,67.99,21.64
487,92,0,0,0,0,0,19.43
488,92,2,295.934,45.5065,76.0193,76.57,24.2
489,92,2,295.794,45.5938,75.7225,88.48,33.95
490,92,2,295.58,45.5567,75.9004,82.95,38.18
491,92,2,296.163,45.7659,75.6935,89.75,38.67
492,92,2,296.117,45.6,76.0414,82.67,40.38
493,92,2,296.152,45.5916,75.7525,90.57,39.89
494,92,2,296.236,45.7846,75.6776,94.23,41.09
495,92,2,296.134,45.6473,75.7133,86.68,41.8
496,92,2,96.1347,45.7674,14.4688,87.76,41.7
497,92,2,96.5963,45.8383,14.1368,93.36,40.49
498,92,2,96.8759,45.7216,14.1211,82.8,40.26
499,92,2,96.7914,45.7645,14.309,89.04,39.6
500,92,2,96.7559,45.7331,14.2634,83.82,39.38
501,92,2,97.1003,45.7195,14.3725,91.45,40.24
502,92,2,97.3393,45.7495,14.4751,90.85,38.2
503,92,2,97.2509,45.8641,14.5923,83.85,31.08
504,92,2,98.1088,45.282,14.4367,76.76,20.53
505,92,0,0,0,0,0,17.99
506,92,0,0,0,0,0,28.76
507,92,0,0,0,0,0,33.53
508,92,0,0,0,0,0,33.93
509,92,0,0,0,0,0,33.41
510,92,0,0,0,0,0,32.52
511,92,0,0,0,0,0,31.73
0,93,0,0,0,0,0,32.9
1,93,0,0,0,0,0,33.52
2,93,0,0,0,0,0,31.84
3,93,0,0,0,0,0,32.18
4,93,0,0,0,0,0,20.6
5,93,0,0,0,0,0,17.51
6,93,0,0,0,0,0,17.24
7,93,0,0,0,0,0,12.18
8,93,0,0,0,0,0,17.14
9,93,0,0,0,0,0,15.98
10,93,1,347.424,35.4852,84.2705,82,27.66
11,93,1,347.685,35.3758,84.3259,90.32,30.93
12,93,1,347.847,35.2067,84.2151,89.88,41.7
13,93,1,347.304,35.2945,84.8962,90.05,46.99
14,93,1,347.3,35.3444,84.9552,94.93,47.32
15,93,1,347.089,35.1325,84.9513,87.18,46.15
16,93,1,347.27,35.1723,84.7675,90.7,49.07
17,93,1,347.249,35.2818,84.9661,91.69,48.72
18,93,1,347.22,35.146,85.0342,88.69,49.45
19,93,1,347.041,35.1483,85.0741,86.98,47.75
20,93,1,347.635,35.1873,84.6626,84.85,48.07
21,93,1,347.238,35.3909,84.888,93.07,44.87
22,93,1,347.178,35.3015,84.907,90.51,37.35
23,93,0,0,0,0,0,33.32
24,93,1,135.651,13.5017,69.1114,90.02,34.3
25,93,1,136.092,13.3917,68.9025,87.85,40.68
26,93,1,136.313,13.4312,68.6353,88.28,43.97
27,93,1,136.325,13.4932,68.7311,82.44,42.76
28,93,1,135.978,13.4229,68.98,85.07,44.93
29,93,1,136.346,13.4754,68.4829,88.66,45.18
30,93,1,136.059,13.415,68.8407,89.64,43.16
31,93,1,136.122,13.5173,68.7676,86.9,44.42
32,93,1,136.115,13.5073,68.7775,87.89,43.87
33,93,1,136.176,13.48,68.8316,89.73,45.81
34,93,1,136.097,13.4308,68.7868,87.81,42.84
35,93,1,136.267,13.4147,68.7189,92.72,45.84
36,93,1,136.267,13.4108,68.7187,90.89,45.81
37,93,1,136.524,13.4196,68.5564,88.91,45.6
38,93,1,136.423,13.4476,68.6334,92.37,45.4
39,93,1,136.311,13.4398,68.6753,89.99,45.49
40,93,1,136.529,13.3951,68.4132,85.79,44.5
41,93,1,136.333,13.4489,68.6962,89.52,43.01
42,93,1,136.528,13.5181,68.4892,87.08,45.37
43,93,1,136.059,13.4682,68.7728,87.26,45.61
44,93,1,136.002,13.501,68.876,86.01,44.16
45,93,1,136.446,13.3456,68.631,91.04,45.09
46,93,1,136.137,13.4101,68.8209,91.19,44.68
47,93,1,136.586,13.4454,68.591,90.82,45.31
48,93,1,136.284,13.4808,68.5879,90.81,44.47
49,93,1,136.518,13.4956,68.5929,90.16,45.97
50,93,1,136.307,13.5152,68.6695,86.64,45.36
51,93,1,136.374,13.5001,68.6107,88.2,45.27
52,93,1,136.384,13.4939,68.5207,92.46,43.06
53,93,1,136.269,13.5543,68.5711,88.95,43.14
54,93,1,136.292,13.5239,68.7025,88.65,43.75
55,93,1,136.383,13.5245,68.6712,86.12,44.79
56,93,1,136.154,13.5224,68.8415,81.87,44.16
57,93,1,136.439,13.5446,68.543,85.43,43.97
58,93,1,136.342,13.4624,68.6999,89.75,44.69
59,93,1,136.514,13.572,68.5476,87.94,45.7
60,93,1,136.363,13.5272,68.6266,84.04,45.63
61,93,1,135.971,13.4842,68.8485,93.3,45.09
62,93,1,136.269,13.5035,68.8937,86.27,45.34
63,93,1,136.63,13.4729,68.4518,88.29,43.67
64,93,1,136.263,13.6324,68.7097,81.87,44.52
65,93,1,136.462,13.5209,68.6174,87.91,45.53
66,93,1,136.275,13.4673,68.577,89.48,45.01
67,93,1,136.554,13.4849,68.516,91.79,45.8
68,93,1,136.666,13.4769,68.5169,91.43,44.63
69,93,1,136.638,13.4772,68.3794,91.81,44.91
70,93,1,136.122,13.5766,68.835,89.13,45.88
71,93,1,136.48,13.4913,68.5403,89.06,45.76
72,93,1,136.485,13.521,68.5593,90.6,44.52
73,93,1,136.311,13.5719,68.4649,84.17,45.38
74,93,1,136.168,13.5543,68.6049,81.81,43.66
75,93,1,136.199,13.56,68.7172,81.38,44.74
76,93,1,136.229,13.5073,68.7129,91.8,44.59
77,93,1,136.648,13.5268,68.4415,86.51,44.42
78,93,1,136.16,13.569,68.7732,90.96,43.22
79,93,1,136.463,13.5152,68.6276,89.1,45.27
80,93,1,136.464,13.4394,68.6083,89.4,44.48
81,93,1,136.107,13.4983,68.7432,87.78,45.58
82,93,1,136.38,13.51,68.6296,94.88,46.52
83,93,1,136.206,13.4828,68.7793,88.19,43.52
84,93,1,136.401,13.5024,68.7004,88.01,44.33
85,93,1,136.356,13.5178,68.5796,78.88,43.8
86,93,1,136.458,13.5244,68.6218,89.03,44.97
87,93,1,136.391,13.4933,68.5946,89.91,44.98
88,93,1,136.53,13.5425,68.4867,90.4,43.39
89,93,1,136.472,13.4803,68.3295,82.14,36.95
90,93,1,136.518,13.3196,68.6538,84.1,24.42
91,93,0,0,0,0,0,19.78
92,93,0,0,0,0,0,15
93,93,0,0,0,0,0,16.24
94,93,0,0,0,0,0,17.41
95,93,1,9.08677,39.537,48.3238,77.43,16.65
96,93,1,9.93161,39.0786,48.0617,73.83,20.71
97,93,1,9.1977,39.2251,48.4755,81.13,22.87
98,93,1,9.51451,39.1633,48.415,78.09,18.85
99,93,0,0,0,0,0,17.85
100,93,2,298.664,40.3689,21.5563,74.43,21.76
101,93,0,0,0,0,0,18.93
102,93,0,0,0,0,0,21.93
103,93,1,9.40336,39.2357,48.3059,70.49,31.56
104,93,1,9.51283,39.2935,48.311,86.54,38.45
105,93,1,9.37761,39.3108,48.4093,83.57,41.23
106,93,1,9.72414,39.2879,48.2769,83,36.63
107,93,1,9.48273,39.2647,48.374,87.58,33.89
108,93,1,9.4363,39.3188,48.3725,90.91,34.13
109,93,1,9.64459,39.323,48.4881,78.44,29.08
110,93,1,9.43688,39.1922,48.7894,71.94,27.95
111,93,0,0,0,0,0,26.16
112,93,0,0,0,0,0,27.63
113,93,1,9.37161,39.3529,48.4782,81.23,32.66
114,93,1,9.25818,39.3329,48.3984,88.36,36.83
115,93,1,9.38068,39.1114,48.0207,81.41,42.75
116,93,1,9.39782,39.2742,48.6165,92.74,45.29
117,93,1,9.33087,39.2723,48.507,89.02,44.44
118,93,1,9.29759,39.2637,48.4641,92.07,44.32
119,93,1,9.19914,39.2716,48.583,90.77,38.14
120,93,1,9.04823,39.2593,48.6279,72.86,30.46
121,93,0,0,0,0,0,30.3
122,93,1,9.10232,39.3186,48.4745,75.82,33.44
123,93,1,9.49485,39.3022,48.4646,87.92,38.2
124,93,1,9.25206,39.1895,48.5397,91.01,42.51
125,93,1,9.22755,39.3021,48.5607,84.2,43.83
126,93,1,9.27704,39.245,48.5456,89.68,41.34
127,93,1,9.2759,39.2742,48.7366,93.27,37.42
128,93,1,9.30709,39.1538,48.5707,82.78,32.37
129,93,1,9.55165,39.2562,48.5765,79.73,32.42
130,93,1,9.49032,39.3197,48.4843,82.52,27.35
131,93,1,9.54068,39.2116,48.6021,84.27,29.54
132,93,1,9.21524,39.2003,48.621,86.02,33.8
133,93,1,9.25168,39.176,48.5173,91.66,40.93
134,93,1,9.13377,39.1567,48.549,89.98,44.78
135,93,1,9.21468,39.0667,48.6762,88.56,47.63
136,93,1,8.94074,39.2826,48.6611,92.35,47.17
137,93,1,9.06739,39.2635,48.5251,88.98,45.9
138,93,1,9.10794,39.1844,48.6588,93.15,45.99
139,93,1,9.25694,39.2629,48.7031,87.08,44.14
140,93,1,9.31981,39.1925,48.5266,83.16,40.74
141,93,1,9.13755,39.2543,48.6432,83.9,38.22
142,93,1,254.977,17.3585,13.6665,81.61,34.84
143,93,1,254.499,17.1625,14.1729,91,37.96
144,93,1,254.469,17.2245,14.3906,83.57,39.08
145,93,1,254.489,17.2027,14.0365,91.02,38.36
146,93,1,254.783,17.2179,13.959,88.79,38.73
147,93,1,254.874,17.2862,13.8646,88.97,37.2
148,93,1,255.242,17.2997,13.4646,87.21,31.84
149,93,1,255.757,17.3425,12.9001,87.45,26.13
150,93,0,0,0,0,0,24.51
151,93,1,9.25662,39.1201,48.6126,84.15,24.95
152,93,1,9.05125,39.1328,48.6543,86.61,28.86
153,93,1,9.11693,39.2079,48.6555,81.03,26.84
154,93,1,9.14961,39.1636,48.5594,86.94,26.27
155,93,1,8.82112,38.79,49.3185,62.19,19.77
156,93,1,196.165,31.2095,40.2842,73.35,22.46
157,93,1,195.815,31.1613,40.4824,84.92,29.26
158,93,1,195.694,31.1984,40.6907,80.05,31.96
159,93,1,195.899,31.1609,40.4853,85.94,36.38
160,93,1,195.7,31.1332,40.4783,84.97,38.29
161,93,1,195.655,31.2718,40.7548,84.38,39.89
162,93,1,195.889,31.244,40.554,88.79,40.74
163,93,1,195.645,31.2171,40.6782,86.03,39.79
164,93,1,195.331,31.2176,40.728,95.02,41.34
165,93,1,195.801,31.2519,40.6901,87.72,40.85
166,93,1,195.503,31.2611,40.795,88.62,41.85
167,93,1,195.788,31.274,40.8123,83.88,42.13
168,93,1,195.176,31.3551,41.0289,91.03,40.48
169,93,1,195.61,31.28,40.7551,78.66,39.81
170,93,1,195.345,31.3869,40.9512,82.38,41.25
171,93,1,195.49,31.2913,40.7466,83.37,39.19
172,93,1,195.55,31.3125,40.7864,86.86,40.61
173,93,1,195.41,31.3135,40.832,88.82,41.85
174,93,1,195.502,31.377,40.8562,87.01,42.85
175,93,1,195.367,31.3708,40.9761,86.58,42.03
176,93,1,195.605,31.3795,40.8954,85.13,41.13
177,93,1,195.299,31.4111,41.0143,90.49,41.69
178,93,1,195.522,31.3504,40.8962,86.16,41.53
179,93,1,195.192,31.397,41.0782,86.35,42.58
180,93,1,195.114,31.4,41.0803,91.49,43.9
181,93,1,195.272,31.4124,41.0528,91.71,41.05
182,93,1,195.021,31.3162,40.9838,85.15,41.47
183,93,1,195.462,31.2769,40.7804,87.02,41.65
184,93,1,195.707,31.358,40.817,84.27,42.48
185,93,1,195.281,31.3486,41.1006,89.14,40.31
186,93,1,195.305,31.3175,40.9234,86.15,42.62
187,93,1,195.154,31.3786,41.1088,88.27,41.79
188,93,1,195.248,31.3958,41.0261,89.64,42.15
189,93,1,195.598,31.3166,40.8923,84.62,43.52
190,93,1,195.493,31.4216,41.0019,85.7,42.57
191,93,1,195.15,31.4399,41.171,92.27,41.56
192,93,1,195.138,31.3879,40.9748,91.61,42.47
193,93,1,195.484,31.47,40.8925,88.61,43.18
194,93,1,195.118,31.5227,41.0595,94.06,43.22
195,93,1,195.335,31.5564,40.9771,86.64,41.82
196,93,1,195.376,31.4688,40.8724,79.57,42.13
197,93,1,195.197,31.5674,41.0616,87.18,41.11
198,93,1,195.448,31.5634,40.8744,88.7,41.8
199,93,1,195.38,31.5883,40.9569,86.76,42.97
200,93,1,195.081,31.6078,41.0689,80.81,43.95
201,93,1,195.194,31.635,40.9637,88.96,42.26
202,93,1,195.097,31.6467,40.9072,89.66,41.53
203,93,1,195.227,31.6996,40.9759,90.81,43.45
204,93,1,195.536,31.7294,40.7438,83.08,41.93
205,93,1,195.384,31.7338,40.8809,88.66,42.29
206,93,1,195.235,31.7445,40.9331,87.95,43.39
207,93,1,195.327,31.7412,40.8544,84.26,42.23
208,93,1,195.023,31.7606,40.968,85.75,42.79
209,93,1,195.259,31.7995,40.8318,90.94,43.17
210,93,1,195.132,31.7631,40.836,89.71,42.73
211,93,1,195.325,31.7255,40.7492,86.12,42.6
212,93,1,195.245,31.7732,40.868,90.13,41.64
213,93,1,195.45,31.7463,40.8646,83.92,42.32
214,93,1,195.688,31.672,40.5607,87.43,43.63
215,93,1,195.685,31.6811,40.6694,87.21,41.39
216,93,1,195.276,31.6693,40.7799,82.5,44.16
217,93,1,195.312,31.6234,40.8772,88.91,42.08
218,93,1,195.323,31.5416,40.6829,84.58,41.98
219,93,1,195.512,31.6367,40.7898,82.81,42.05
220,93,1,195.524,31.6069,40.7045,86.81,42.39
221,93,1,195.203,31.6234,40.8597,90.41,42.38
222,93,1,195.794,31.4298,40.3703,76.41,41.29
223,93,1,195.335,31.5286,40.7899,87.58,41.43
224,93,1,195.506,31.5409,40.703,87.74,41.14
225,93,1,195.355,31.5298,40.7876,93.33,41.6
226,93,1,195.465,31.5016,40.7407,88.86,41.93
227,93,1,195.388,31.5148,40.7957,92.03,43.23
228,93,1,195.496,31.366,40.5121,84.64,41.07
229,93,1,195.68,31.4326,40.5466,87.29,42.42
230,93,1,195.69,31.4541,40.548,84.81,42.48
231,93,1,195.694,31.4299,40.4831,78.88,41.27
232,93,1,195.299,31.4747,40.7152,91,43.21
233,93,1,195.474,31.4711,40.6512,91.46,40.37
234,93,1,195.557,31.4763,40.7456,83.02,41.67
235,93,1,195.616,31.4213,40.6414,85.86,42.25
236,93,1,195.433,31.4647,40.5915,89.41,40.1
237,93,1,195.677,31.5989,40.5097,88.44,39.12
238,93,1,195.506,31.4594,40.6679,87.29,37.59
239,93,1,195.784,31.5835,40.4583,90.6,34.94
240,93,1,195.924,31.5138,40.3243,86.73,28.89
241,93,1,195.956,31.4793,40.4587,83.85,25.57
242,93,1,196.036,31.4264,40.5041,78.73,22.43
243,93,1,195.734,31.7762,40.5565,69.7,20.29
244,93,0,0,0,0,0,20.78
245,93,1,9.08802,39.2533,48.5968,78.07,22.12
246,93,1,8.93615,39.1298,48.725,79.25,26.82
247,93,1,9.11518,39.0481,48.5971,88.43,33.47
248,93,1,8.9511,39.1256,48.7034,95.46,39.26
249,93,1,9.11967,39.0024,48.5878,90.12,44.32
250,93,1,9.00172,39.1419,48.6923,88.96,45.49
251,93,1,8.96675,39.0882,48.791,93.73,43.29
252,93,1,8.73977,39.129,48.9279,88.49,37.18
253,93,1,8.89729,39.1043,48.8818,89.16,27.41
254,93,0,0,0,0,0,17.81
255,93,0,0,0,0,0,13.34
256,93,0,0,0,0,0,13.72
257,93,0,0,0,0,0,14.7
258,93,0,0,0,0,0,19.25
259,93,1,9.4225,38.9996,48.4975,78.12,23.45
260,93,1,9.2127,39.2702,48.5843,71.47,27.71
261,93,1,9.02983,39.1079,48.7478,81.87,25.79
262,93,1,135.879,13.4205,69.0107,81.3,30.14
263,93,1,135.873,13.3858,68.9369,86.62,36.71
264,93,1,136.69,13.2629,68.2848,91.7,41.6
265,93,1,136.165,13.4228,68.4833,85.62,44.67
266,93,1,136.506,13.4006,68.2557,79.19,44.02
267,93,1,136.5,13.4445,68.3869,87.31,44.59
268,93,1,136.347,13.4312,68.255,83.75,45.29
269,93,1,136.52,13.38,68.3567,89.4,44.61
270,93,1,136.695,13.2995,68.0924,89.57,45.77
271,93,1,136.511,13.3851,68.2884,88.71,44.65
272,93,1,136.12,13.3446,68.6734,90.15,43.45
273,93,1,136.623,13.3412,68.2593,90.03,44.57
274,93,1,136.686,13.3866,68.162,87.11,45.47
275,93,1,136.362,13.2995,68.4293,89.9,46.52
276,93,1,136.341,13.3091,68.4075,87.32,45.57
277,93,1,136.499,13.3137,68.3475,91.78,46.44
278,93,1,136.219,13.3839,68.5047,88.52,45
279,93,1,136.585,13.3569,68.3815,83.85,46.29
280,93,1,136.425,13.3698,68.3782,92.33,46.08
281,93,1,136.668,13.2986,68.1858,93.22,48.36
282,93,1,136.386,13.3162,68.3093,89.72,44.7
283,93,1,136.594,13.2861,68.3138,91.68,46.07
284,93,1,136.819,13.3112,68.2065,90.38,46
285,93,1,136.726,13.3002,68.1543,91.94,46.33
286,93,1,135.994,13.3601,68.7431,84.65,44.1
287,93,1,136.394,13.2864,68.3665,81.1,44.73
288,93,1,136.422,13.3285,68.4363,90.66,44.33
289,93,1,136.574,13.3156,68.3682,85.85,45.16
290,93,1,136.376,13.303,68.3238,85.39,44.16
291,93,1,136.461,13.3015,68.3516,88.66,45.03
292,93,1,136.575,13.3474,68.3321,86.24,44.74
293,93,1,136.381,13.2784,68.4199,91.44,46.03
294,93,1,136.458,13.3056,68.3397,89.61,44.46
295,93,1,136.428,13.2898,68.3656,88.87,44.72
296,93,1,136.638,13.2675,68.1937,90.26,44.51
297,93,1,136.415,13.2675,68.2968,89.25,44.57
298,93,1,136.504,13.2532,68.3767,92.52,45.86
299,93,1,136.312,13.2758,68.5088,84.61,46.72
300,93,1,136.214,13.2657,68.4714,86.53,45.89
301,93,1,136.764,13.1998,68.0276,85.28,45.45
302,93,1,136.149,13.2751,68.4521,91.25,44.31
303,93,1,136.332,13.1889,68.4498,94.37,44.66
304,93,1,136.409,13.208,68.3147,90.7,44.52
305,93,1,136.57,13.1746,68.1942,91.18,44.47
306,93,1,136.783,13.1735,68.1279,88.8,45.72
307,93,1,136.767,13.2615,68.1318,89.56,44.74
308,93,1,136.851,13.1547,67.9883,88.77,45.92
309,93,1,136.746,13.1775,68.0833,88.14,45.83
310,93,1,136.609,13.2155,68.1386,86.64,45.86
311,93,1,136.18,13.2525,68.5069,92.08,46.28
312,93,1,136.526,13.2129,68.2284,85.9,44.81
313,93,1,136.417,13.1902,68.3395,88.41,45.49
314,93,1,136.666,13.2089,68.1399,86.25,44.08
315,93,1,136.82,13.2339,68.091,85.3,44.31
316,93,1,136.384,13.2667,68.3095,86.99,44.44
317,93,1,136.37,13.2272,68.3995,88.39,44.24
318,93,1,136.636,13.2513,68.0938,82.16,45.5
319,93,1,136.247,13.2088,68.3512,87.38,44.57
320,93,1,136.586,13.2183,68.1082,85.87,44.59
321,93,1,136.916,13.1644,67.9364,90.96,44.72
322,93,1,136.736,13.1866,67.9559,90.06,44.67
323,93,1,136.521,13.2183,68.2343,90.79,44.75
324,93,1,136.526,13.2206,68.2486,87.83,44.09
325,93,1,136.851,13.1512,68.184,88.61,43.43
326,93,1,136.802,13.2021,68.006,92.26,45.28
327,93,1,136.598,13.2086,68.0689,89.45,45.94
328,93,1,136.615,13.1729,68.1102,91.46,46.48
329,93,1,136.978,13.0631,68.0341,88.45,45.37
330,93,1,135.826,13.2042,68.6867,75.4,37.75
331,93,1,137.027,13.2433,67.6022,80.88,26.34
332,93,0,0,0,0,0,19.86
333,93,1,308.316,45.4598,48.6525,87.75,25.37
334,93,1,308.258,45.5488,48.6511,88.54,33.08
335,93,1,308.225,45.4275,48.6632,84.79,33.08
336,93,1,308.218,45.4764,48.7463,91.43,31.54
337,93,1,308.23,45.5254,48.805,93.35,26.79
338,93,1,308.015,45.4723,48.7438,92.19,27.22
339,93,1,308.178,45.4475,48.6902,90.38,30.8
340,93,1,308.166,45.472,48.6444,90.03,30.89
341,93,1,308.264,45.5625,48.7034,93.56,30.77
342,93,1,308.111,45.4482,48.5048,83.79,30.19
343,93,1,308.281,45.5186,48.7965,84.47,30.19
344,93,1,308.203,45.4167,48.7149,88.75,35.52
345,93,1,308.281,45.5144,48.5967,85.47,39.86
346,93,1,308.232,45.5077,48.7463,93.38,41.69
347,93,1,308.197,45.5399,48.5392,93.47,43.48
348,93,1,308.141,45.515,48.7672,92.88,42.07
349,93,1,308.142,45.5536,48.6598,92.89,37.74
350,93,1,308.332,45.4948,48.6705,91.02,33.61
351,93,1,308.219,45.6062,48.7366,90.99,30.7
352,93,0,0,0,0,0,23.95
353,93,1,308.501,45.4886,48.5616,85.22,22.81
354,93,1,308.099,45.5747,48.5859,92.39,28.95
355,93,1,308.417,45.5474,48.5216,86.74,34.64
356,93,1,308.198,45.6182,48.5337,90.22,38.74
357,93,1,308.238,45.5102,48.3901,85.62,31.33
358,93,1,308.55,45.6332,48.5483,82.01,30.47
359,93,1,308.19,45.476,48.7575,89.89,32.15
360,93,1,308.118,45.5769,48.659,83.78,39.85
361,93,1,308.175,45.5886,48.645,93.32,42.73
362,93,1,308.142,45.5221,48.7096,91.44,43.97
363,93,1,308.197,45.5339,48.5501,93.05,44.06
364,93,1,308.017,45.4534,48.5938,91.08,38.53
365,93,1,308.094,45.5392,48.6151,93.27,33.97
366,93,1,308.071,45.4506,48.5324,81.14,23.98
367,93,1,308.472,45.511,48.8401,76.84,19.64
368,93,1,308.102,45.4987,48.6551,81.37,20.78
369,93,1,308.276,45.5816,48.5428,94.9,29.32
370,93,1,308.233,45.502,48.6523,93.9,34.07
371,93,1,308.234,45.5652,48.5686,92.39,33.25
372,93,1,308.225,45.5236,48.6237,85,33.05
373,93,1,308.287,45.5559,48.6671,83.25,33.55
374,93,1,308.068,45.5523,48.6509,93.63,28.96
375,93,1,308.081,45.6286,48.6932,84.53,27.24
376,93,0,0,0,0,0,26.2
377,93,2,15.6972,38.0548,80.0591,70.24,25.21
378,93,0,0,0,0,0,19.68
379,93,0,0,0,0,0,16.28
380,93,1,308.104,45.4928,48.6479,90.11,19.41
381,93,1,308.312,45.55,48.5342,84.24,26.46
382,93,1,308.178,45.5188,48.6678,94.6,25.67
383,93,1,308.171,45.5789,48.3386,85.04,29.56
384,93,1,308.311,45.5855,48.5997,85.24,34.25
385,93,1,308.149,45.4758,48.6257,92.87,39.11
386,93,1,308.135,45.5501,48.6606,90.81,36.26
387,93,1,308.153,45.5346,48.5499,92.43,32.21
388,93,1,308.229,45.5453,48.7335,86.88,23.16
389,93,0,0,0,0,0,21.4
390,93,0,0,0,0,0,19.66
391,93,0,0,0,0,0,20.63
392,93,0,0,0,0,0,16.9
393,93,0,0,0,0,0,17.21
394,93,0,0,0,0,0,16.62
395,93,0,0,0,0,0,19.19
396,93,2,309.417,35.5166,3.13752,60.96,15.66
397,93,0,0,0,0,0,18.5
398,93,2,17.3168,38.3845,79.6466,72.17,20.85
399,93,2,16.7071,38.5065,79.8718,72.66,24.36
400,93,2,15.8412,38.1871,79.6373,68.18,22.52
401,93,2,14.8037,38.1677,80.2438,76.78,22.01
402,93,0,0,0,0,0,19.83
403,93,0,0,0,0,0,21.29
404,93,0,0,0,0,0,24.33
405,93,0,0,0,0,0,22.06
406,93,2,17.5086,38.8443,79.8774,61.37,18.37
407,93,2,15.021,38.6257,80.4162,48.75,15.71
408,93,0,0,0,0,0,11.46
409,93,0,0,0,0,0,14.1
410,93,0,0,0,0,0,17.34
411,93,2,14.4863,37.8673,80.5133,67.33,12.21
412,93,0,0,0,0,0,18.17
413,93,0,0,0,0,0,12.58
414,93,0,0,0,0,0,15.31
415,93,2,15.4512,38.0198,80.4148,64.25,18.05
416,93,2,16.353,38.2652,79.5363,77.67,20.63
417,93,2,16.0215,37.6889,80.1161,68.96,19.43
418,93,0,0,0,0,0,16.67
419,93,0,0,0,0,0,11.29
420,93,0,0,0,0,0,12.8
421,93,0,0,0,0,0,13.84
422,93,0,0,0,0,0,14.41
423,93,0,0,0,0,0,12.92
424,93,0,0,0,0,0,14.84
425,93,0,0,0,0,0,18.57
426,93,2,16.413,38.1401,79.4524,65.12,17.98
427,93,0,0,0,0,0,18.28
428,93,0,0,0,0,0,17.93
429,93,0,0,0,0,0,14.42
430,93,0,0,0,0,0,15.22
431,93,2,15.7881,38.1844,80.0985,73.3,16.99
432,93,0,0,0,0,0,18.23
433,93,2,15.4368,38.1892,80.0491,76.36,17.75
434,93,0,0,0,0,0,17.73
435,93,2,15.2219,38.2175,79.7726,69.37,19.45
436,93,2,18.2554,38.6683,79.2902,63.5,19.87
437,93,0,0,0,0,0,18.54
438,93,0,0,0,0,0,22.14
439,93,0,0,0,0,0,12.68
440,93,0,0,0,0,0,12.64
441,93,0,0,0,0,0,16.76
442,93,0,0,0,0,0,15.02
443,93,0,0,0,0,0,15.41
444,93,0,0,0,0,0,14.52
445,93,0,0,0,0,0,14.64
446,93,0,0,0,0,0,14.37
447,93,0,0,0,0,0,11.82
448,93,0,0,0,0,0,12.59
449,93,0,0,0,0,0,16.94
450,93,0,0,0,0,0,18.83
451,93,0,0,0,0,0,18.7
452,93,0,0,0,0,0,16.9
453,93,0,0,0,0,0,14.42
454,93,0,0,0,0,0,13.91
455,93,0,0,0,0,0,22.67
456,93,2,16.9819,38.2871,79.4604,74.78,21.82
457,93,2,16.7636,38.506,80.2484,77.66,18.31
458,93,0,0,0,0,0,16.47
459,93,0,0,0,0,0,13.15
460,93,0,0,0,0,0,18.74
461,93,2,242.425,42.8253,13.8903,71.68,25.06
462,93,2,243.227,42.7926,13.0679,82.25,27
463,93,0,0,0,0,0,19.4
464,93,0,0,0,0,0,18.17
465,93,0,0,0,0,0,11.87
466,93,0,0,0,0,0,14.79
467,93,0,0,0,0,0,17.25
468,93,2,15.9794,37.9486,79.9771,59,17.23
469,93,2,15.1402,38.1935,80.1069,56.91,16.93
470,93,0,0,0,0,0,15.45
471,93,0,0,0,0,0,9.69
472,93,0,0,0,0,0,13.56
473,93,0,0,0,0,0,12.88
474,93,0,0,0,0,0,19.33
475,93,2,14.5879,38.0177,80.4086,73.23,22.14
476,93,2,15.093,37.96,79.8537,60.67,20.57
477,93,2,14.9492,38.7068,79.5609,58.83,17.03
478,93,0,0,0,0,0,18.07
479,93,0,0,0,0,0,16.36
480,93,1,158.946,46.1689,53.0273,75.95,21.18
481,93,1,159.15,46.1538,52.9008,85.9,28.84
