Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
27,61,2,69.0538,14.9229,67.3379,83.87,48.81
28,61,2,68.3384,15.0997,68.1688,83.57,48.19
29,61,2,69.0427,14.9364,67.3391,87.21,47.5
30,61,2,68.981,14.9184,67.3345,84.77,48.75
31,61,2,68.3233,15.09,68.1996,84.04,47.88
32,61,2,68.994,14.9118,67.415,83.09,48.75
33,61,2,68.7797,14.8884,67.5124,84.21,49.03
34,61,2,68.7899,14.9003,67.5059,81.95,48.54
35,61,2,68.826,15.0648,67.7866,88.09,48.5
36,61,2,69.1851,14.8765,67.2836,86.03,48.13
37,61,0,0,0,0,0,42.25
38,61,2,149.901,48.9288,46.3668,83.63,46.49
39,61,2,149.956,48.9361,46.3799,86.96,46.17
40,61,2,150.028,48.9391,46.3832,84.98,47.5
41,61,2,149.948,48.936,46.381,81.25,44.48
42,61,2,69.2961,15.1339,67.3365,87.72,45.2
43,61,2,68.3059,15.06,68.2256,84.64,47.19
44,61,2,68.3216,15.0573,68.1324,85.74,48.43
45,61,2,68.8086,14.8829,67.5769,82.93,48.58
46,61,2,68.9425,14.8916,67.3653,84.01,48.28
47,61,2,69.0424,14.8847,67.337,84.76,49.73
48,61,2,68.9421,15.0288,67.6416,88.28,48.45
49,61,2,69.0453,14.9934,67.6274,89.12,48.22
50,61,2,68.9435,14.8556,67.5058,84.15,48.44
51,61,2,69.3028,14.914,67.126,90.06,48.76
52,61,2,68.9793,14.9267,67.4371,80.82,47.67
53,61,2,69.0066,14.8915,67.2418,83.85,48.79
54,61,2,69.2841,14.8624,67.2257,87.4,49.06
55,61,2,68.0686,15.0663,68.2748,80.1,48.64
56,61,2,68.833,15.0031,67.7827,88.83,47.42
57,61,2,149.913,48.9789,46.5675,76.83,42.35
58,61,2,149.988,48.6177,46.4551,82.05,46.71
59,61,2,149.92,48.9119,46.362,84.18,47.58
60,61,2,150.02,48.9263,46.3225,83.58,48.32
61,61,2,149.996,48.9183,46.3319,84.3,48.23
62,61,2,149.99,48.9114,46.2972,80.81,45.66
63,61,2,68.8003,15.0608,67.7814,79.69,43.76
64,61,2,68.7786,14.8604,67.5235,83.84,47.81
65,61,2,68.8911,14.8364,67.4191,84.55,47.92
66,61,2,69.0069,14.8523,67.4012,88.26,47.8
67,61,2,68.7587,14.9679,67.8862,88.44,48.95
68,61,2,68.9461,14.8624,67.3712,81.6,48.63
69,61,2,68.8321,14.8331,67.4786,82.85,48.65
70,61,2,68.8328,14.8567,67.5816,85.64,47.31
71,61,2,68.7952,15.0048,67.901,87.93,48.49
72,61,2,68.3247,15.0137,68.0756,84.68,48.55
73,61,2,68.4039,15.0112,68.1673,83.84,48.67
74,61,2,68.9225,14.8442,67.4085,87.01,48.47
75,61,2,69.0094,14.8338,67.4442,86.09,48.74
76,61,2,68.8566,14.9962,67.8129,87.75,48.34
77,61,2,68.7061,14.849,67.5559,84.87,48.73
78,61,2,68.8644,14.8223,67.5179,84.6,48.55
79,61,2,68.7761,14.8522,67.5041,82.92,49.36
80,61,2,68.5996,14.8358,67.6418,82.69,48.65
81,61,2,68.5489,14.8317,67.7275,81.97,48.64
82,61,2,67.9416,15.0251,68.4642,81.3,47.58
83,61,2,67.8289,15.0506,68.529,78.78,48.95
84,61,2,69.019,14.8096,67.434,85.47,48.83
85,61,2,68.4631,14.8191,67.8686,82.73,48.74
86,61,2,68.6676,14.8311,67.6278,82.49,48.9
87,61,2,68.8638,14.8234,67.4621,84.83,48.46
88,61,2,68.1941,14.9906,68.3133,84.29,48.58
89,61,2,68.1753,14.9944,68.3334,82.13,48.78
90,61,2,68.8288,14.8081,67.5313,85.8,48.26
91,61,2,68.7283,14.833,67.5661,83.41,47.66
92,61,2,68.857,14.9149,67.8479,87.99,48.73
93,61,2,68.7771,14.808,67.4501,84.77,48.82
94,61,2,69.141,14.8179,67.3611,91.17,47.65
95,61,2,69.1127,14.8367,67.3012,87.35,48.83
96,61,2,69.064,14.7906,67.4144,86.87,49.05
97,61,2,68.5419,14.8075,67.7644,81.34,48.23
98,61,2,68.1099,14.9827,68.242,82.94,47.77
99,61,2,68.6699,14.8173,67.525,82.01,48.96
100,61,2,68.5465,14.8248,67.7119,81.55,49.31
101,61,2,68.6905,14.9453,67.9124,88.12,48.38
102,61,2,67.9696,14.9745,68.38,81.61,48.75
103,61,2,68.4456,14.8313,67.8752,78.66,47.95
104,61,2,68.1062,14.978,68.378,82.03,48.42
105,61,2,67.9751,14.9858,68.3976,81.64,49.41
106,61,2,68.6618,14.9382,67.8839,89.09,48.93
107,61,2,68.8237,14.8163,67.5009,87.04,48.05
108,61,2,68.0853,14.9635,68.2791,82.02,49.04
109,61,2,68.9093,14.7982,67.2918,86.69,48.9
110,61,2,68.7432,14.8042,67.5221,84.65,48.44
111,61,2,68.7342,14.7772,67.5608,85.89,48.45
112,61,2,68.0129,14.9718,68.3356,83.29,49.24
113,61,2,68.8171,14.7713,67.5503,86.42,48.04
114,61,2,68.9343,14.8184,67.5009,86.78,48.4
115,61,2,67.6613,14.9074,68.6978,81.83,48.65
116,61,2,68.868,14.7407,67.659,89.25,48.72
117,61,2,67.8634,14.9499,68.4588,82.85,48.28
118,61,0,0,0,0,0,42.81
119,61,2,150.08,48.8298,46.1785,83,44.78
120,61,2,150.085,48.8174,46.1709,84.98,46.18
121,61,2,150.09,48.8503,46.1641,80.46,47.39
122,61,2,150.103,48.8429,46.1737,83.74,48.42
123,61,2,150.161,48.8253,46.1619,86.03,47.52
124,61,2,150.068,48.8295,46.1707,83.37,48.36
125,61,2,150.081,48.8278,46.1771,85.89,47.83
126,61,2,150.056,48.8193,46.1891,84.87,47.62
127,61,2,150.162,48.8424,46.2009,84.39,47.83
128,61,2,149.998,48.8608,46.2048,84.48,48.39
129,61,2,150.03,48.8329,46.2071,84.79,47.24
130,61,2,149.972,48.8609,46.2194,89.94,48.49
131,61,2,150.063,48.8395,46.1782,83.03,47.87
132,61,2,150.044,48.8371,46.1833,80.99,47.38
133,61,0,0,0,0,0,41.92
134,61,2,258.423,27.5515,63.0835,85.87,50.28
135,61,2,258.397,27.6056,63.1559,91.72,49.83
136,61,2,258.22,27.5936,63.2413,90.6,49.98
137,61,2,258.265,27.55,63.1352,90.74,49.62
138,61,2,258.381,27.5488,63.1441,84.72,50.7
139,61,2,258.194,27.523,63.1608,89.96,50.96
140,61,2,258.393,27.5696,63.1287,85.72,51.04
141,61,2,258.394,27.6026,63.1195,87.03,50.59
142,61,2,258.24,27.6268,63.121,91.72,50.49
143,61,2,258.282,27.5526,63.1353,88.41,50.03
144,61,2,258.257,27.5708,63.1593,90.18,50.97
145,61,2,258.381,27.6204,63.1294,91.95,51.32
146,61,2,258.318,27.6216,63.1389,92.57,50.48
147,61,2,258.36,27.5725,63.1445,85,51.42
148,61,2,258.323,27.6176,63.1748,83.69,50.72
149,61,2,258.23,27.5636,63.1507,89.59,51.24
150,61,2,258.326,27.5736,63.142,85.91,50.31
151,61,2,258.215,27.556,63.169,89.88,51.22
152,61,2,258.343,27.5702,63.1038,89.61,50.95
153,61,2,258.286,27.5552,63.1318,88.99,50.35
154,61,2,258.097,27.6265,63.2543,91.18,51.04
155,61,2,258.26,27.5819,63.1943,89.4,50.91
156,61,2,258.497,27.5915,62.9239,90.95,51.69
157,61,2,258.382,27.413,63.0165,82.8,51.65
158,61,2,258.446,27.4415,63.0423,83.58,51.32
159,61,2,258.436,27.4307,62.9719,86.3,49.99
160,61,2,258.411,27.5386,63.0343,83.05,52.17
161,61,2,258.531,27.659,63.0328,86.9,50.85
162,61,2,258.435,27.6384,63.064,84.7,50.89
163,61,2,258.308,27.6289,63.1084,91.05,50.03
164,61,2,258.47,27.753,63.0737,85.97,51.6
165,61,2,258.25,27.6027,63.1587,88.66,50.3
166,61,2,258.273,27.6334,63.1464,90.81,50.83
167,61,2,258.351,27.6213,63.2204,82.56,51.42
168,61,2,258.263,27.6122,63.1222,88.26,50.72
169,61,2,258.366,27.6378,63.0968,84.9,51.17
170,61,2,258.374,27.6216,63.1093,85.66,51.44
171,61,2,258.352,27.6652,63.1108,87.1,50.96
172,61,2,258.386,27.6536,63.1153,83.51,51.25
173,61,2,258.321,27.6451,63.1506,86.01,51.19
174,61,2,258.484,27.6908,63.0975,85.94,50.6
175,61,2,258.278,27.6271,63.1426,91.44,51.81
176,61,2,258.317,27.6999,63.1908,82,51.56
177,61,2,258.329,27.6835,63.1522,83.33,51.48
178,61,2,258.411,27.6837,63.1005,82.57,50.59
179,61,2,258.357,27.6982,63.0966,85.5,50.74
180,61,2,258.313,27.7056,63.1238,91.59,50.65
181,61,2,258.491,27.7064,63.1079,84.75,51.83
182,61,2,258.253,27.6831,63.1362,89.88,51.04
183,61,2,258.314,27.6484,63.1373,83.59,50.97
184,61,2,258.339,27.6963,63.1377,83.82,50.48
185,61,2,258.28,27.6462,63.1679,85.79,51.6
186,61,2,258.365,27.6775,63.1133,85.8,51.65
187,61,2,258.265,27.6717,63.1704,86.68,49.93
188,61,2,258.297,27.7228,63.1383,91.25,50.53
189,61,2,258.304,27.6592,63.1255,86.88,50.74
190,61,2,258.404,27.6664,63.154,83.97,50.49
191,61,2,258.459,27.679,63.1489,84.61,51.05
192,61,2,258.47,27.6989,63.1526,85.42,51.97
193,61,2,258.283,27.6761,63.1249,92.11,50.16
194,61,2,258.335,27.6537,63.1329,87.58,47.89
195,61,2,36.1302,28.8458,15.2554,81.93,43.65
196,61,2,35.8646,28.8424,15.5981,90.65,47.27
197,61,2,36.0764,28.6714,15.389,84.61,47.8
198,61,2,36.0517,28.8686,15.487,91.42,49.47
199,61,2,35.976,28.8129,15.5137,89.19,48.24
200,61,2,35.578,28.8711,15.7566,91.36,48.57
201,61,2,35.7684,28.7313,15.6489,86.57,49.52
202,61,2,36.0735,28.7705,15.5746,92.04,47.93
203,61,2,35.8451,28.7876,15.7172,92.32,48.62
204,61,2,36.0329,28.7812,15.5801,89.94,48.71
205,61,2,35.5929,28.8584,15.8914,92.81,48.09
206,61,2,35.696,28.8142,15.899,91.15,49.97
207,61,2,35.7125,28.8115,15.881,90.03,49.45
208,61,2,35.8689,28.8002,15.6368,92.64,48.51
209,61,2,35.6434,28.8041,15.9726,88.94,49.75
210,61,2,35.4356,28.7843,15.9764,87.76,48.5
211,61,2,35.8208,28.6697,15.5829,85.8,48.54
212,61,2,35.4618,28.8054,15.9382,91.14,49.8
213,61,2,35.6603,28.7908,15.9028,92.76,49.71
214,61,2,35.8026,28.7623,15.6076,88.75,48.67
215,61,2,35.4575,28.8611,16.1298,92.16,48.13
216,61,2,35.7449,28.8965,15.6489,85.99,49.42
217,61,2,36.0143,28.7622,15.4628,89.91,48.3
218,61,2,35.5358,28.8346,15.9465,89.01,49.12
219,61,2,35.3493,28.8763,16.1889,85.38,48.17
220,61,2,35.5565,28.8832,15.9208,88.23,48.8
221,61,2,35.916,28.7213,15.66,90.32,49.05
222,61,2,35.4657,28.8541,16.1006,89.91,49.18
223,61,2,35.9992,28.7384,15.6278,92.47,49.66
224,61,2,35.9552,28.7032,15.6175,89.52,49.21
225,61,2,35.4537,28.8398,15.9953,87.65,49.54
226,61,2,35.6659,28.7933,15.8396,89.08,48.88
227,61,2,35.5212,28.7336,15.9685,87.93,48.72
228,61,2,35.5087,28.827,15.9924,92.27,47.43
229,61,2,35.8775,28.7274,15.6638,90.83,48.12
230,61,2,35.9729,28.6831,15.6526,89.45,47.51
231,61,2,35.6133,28.7644,16.075,88.92,48.59
232,61,2,35.5788,28.738,15.9741,86.7,48.42
233,61,2,35.7192,28.6408,15.8154,88.34,49.05
234,61,2,35.9002,28.6951,15.7048,93.12,47.99
235,61,2,35.4814,28.7812,15.9692,90.91,48.16
236,61,2,35.5138,28.6554,16.0381,86.5,47.95
237,61,2,35.6309,28.7302,16.032,89.03,45.84
238,61,2,35.9424,28.7177,15.6592,80.05,44.44
239,61,0,0,0,0,0,44.88
240,61,2,287.181,31.8674,79.2576,74.97,45.49
241,61,2,287.627,31.8401,78.8042,88.47,46.15
242,61,2,287.681,31.847,78.7616,87.76,48.72
243,61,2,287.612,31.8729,78.851,86.9,48.45
244,61,2,287.725,31.8712,78.6036,84.21,48.5
245,61,2,287.708,31.8804,78.6191,85.78,48.48
246,61,2,287.748,31.8354,78.5907,87.37,49.49
247,61,2,287.55,31.8816,78.9608,86.41,48.8
248,61,2,287.578,31.8861,78.8654,87.15,49.53
249,61,2,287.336,31.8288,79.1023,86.59,47.72
250,61,2,287.681,31.8815,78.7715,82.63,48.62
251,61,2,287.42,31.8382,79.0679,83.99,48.81
252,61,2,287.265,31.9019,79.057,83.66,48.97
253,61,2,287.624,31.8295,78.79,86.32,49.45
254,61,2,287.553,31.8699,78.9815,88.52,49.41
255,61,2,287.315,31.9143,79.1496,85.88,47.04
0,62,0,0,0,0,0,29.46
1,62,0,0,0,0,0,31.47
2,62,2,68.5075,15.188,67.9919,83.33,35.27
3,62,2,68.4754,15.1628,68.13,84.34,46.5
4,62,2,68.7606,15.0151,67.6371,85.93,46.69
5,62,2,68.933,14.9904,67.4461,85.34,47.64
6,62,2,68.9867,14.9929,67.514,87.06,47.78
7,62,2,68.3934,15.1507,68.0359,83.87,47.81
8,62,2,68.3847,15.1525,68.1601,83.26,46.98
9,62,2,68.4187,15.1553,68.1651,86.24,48.47
10,62,2,68.3839,15.1476,68.1782,84.95,47.99
11,62,2,68.2088,15.1634,68.2066,82.46,48.65
12,62,2,68.296,15.1802,68.19,85.61,48.52
13,62,2,68.2707,15.1472,68.2153,82.49,48.52
14,62,2,68.7355,14.9637,67.6825,85.92,48.41
15,62,2,68.9703,15.0353,67.4667,85.05,48.8
16,62,2,68.8812,14.9653,67.418,86.95,47.3
17,62,2,68.4785,15.1176,68.0344,82.49,48.61
18,62,2,69.0617,14.9251,67.3305,83.74,47.96
19,62,2,68.8663,14.9531,67.4481,86.62,48.99
20,62,2,69.0231,14.9462,67.3772,85.51,47.26
21,62,2,68.176,15.1384,68.1734,82.15,48.79
22,62,2,68.303,15.1312,68.1581,83.15,49.17
23,62,2,68.9772,14.9298,67.3261,86.19,48.2
24,62,2,68.9504,14.9308,67.3317,87.05,48.34
25,62,2,68.9571,15.074,67.6563,89.2,48.77
26,62,2,69.0805,14.8844,67.2255,84.45,49.01
27,62,2,69.1305,14.925,67.2214,84.81,48.5
28,62,2,69.3068,14.9255,67.1437,88.77,48.97
29,62,2,68.944,14.9389,67.3602,86.28,48.38
30,62,2,69.078,14.9259,67.314,86.77,48.75
31,62,2,68.8192,14.9104,67.4791,79.17,49.95
32,62,2,69.0557,14.9013,67.3096,85.57,48.56
33,62,2,68.7365,14.9093,67.5254,84.13,48.89
34,62,2,69.045,14.9387,67.3138,87.79,48.58
35,62,2,68.9589,14.9117,67.3743,83.77,49.19
36,62,2,68.3077,15.0823,68.1552,83.75,47.59
37,62,0,0,0,0,0,43.04
38,62,2,149.988,48.9482,46.4088,85.06,45.78
39,62,2,149.932,48.9427,46.412,84.96,46.39
40,62,2,150.164,48.9482,46.3333,80.39,47.46
41,62,2,150.003,48.9063,46.3901,83.55,43.92
42,62,2,68.7453,15.0568,67.715,86.97,44.71
43,62,2,68.9477,14.9062,67.384,87.54,47.35
44,62,2,68.1543,15.0855,68.3294,81.33,47.72
45,62,2,68.7579,14.9109,67.4847,83.81,48.06
46,62,2,68.8483,14.9015,67.4462,81.77,48.82
47,62,2,68.917,14.9829,67.7186,88.19,48.36
48,62,2,69.0708,14.8781,67.3739,89.25,48.33
49,62,2,69.0146,14.8725,67.3232,84,48.26
50,62,2,69.0841,14.8666,67.2306,83.88,48.81
51,62,2,68.4142,15.0217,67.9885,85.2,48.72
52,62,2,68.7997,14.8958,67.4368,80.81,48.35
53,62,2,68.6522,14.8989,67.6469,83.54,48.65
54,62,2,68.8034,14.9512,67.6052,80.8,48.4
55,62,2,69.2189,14.8866,67.2615,89.95,48.53
56,62,2,69.2254,14.8372,67.2795,89.41,48.41
57,62,0,0,0,0,0,43.14
58,62,2,150.043,48.9387,46.3526,86.88,44.73
59,62,2,149.89,48.5568,46.5311,79.58,45.05
60,62,2,150.009,48.92,46.3295,83.66,45.75
61,62,2,150.038,48.9157,46.3089,83.93,46.05
62,62,2,149.95,48.9199,46.3406,85.33,43.82
63,62,2,69.1072,14.9855,67.4584,87.74,45.28
64,62,2,68.0227,15.0626,68.4343,80.23,48.31
65,62,2,68.3135,15.0362,68.2286,83.84,47.41
66,62,2,68.7885,14.8588,67.5895,87.51,48.35
67,62,2,69.4997,14.8679,67.0473,88.82,47.96
68,62,2,68.2579,15.0205,68.1642,81.95,48.91
69,62,2,69.123,14.8386,67.3663,88.92,49.35
70,62,2,68.7889,14.8539,67.6067,86.64,48.38
71,62,2,68.7159,14.8484,67.6018,83.53,48.57
72,62,2,68.912,14.9653,67.6933,86.72,47.14
73,62,2,68.6454,14.8568,67.6383,85.15,48.34
74,62,2,68.585,14.8618,67.7211,83.76,48.26
75,62,2,68.6868,14.9563,67.9422,86.9,48.36
76,62,2,68.8888,14.8521,67.369,83.5,48.3
77,62,2,68.9262,14.8489,67.4255,84.18,47.51
78,62,2,68.1812,15.0167,68.2016,84.06,48.28
79,62,2,67.9472,15.0209,68.4954,80.27,48.55
80,62,2,68.2375,15.0164,68.2597,85.46,48.23
81,62,2,68.7593,14.8441,67.6339,84.24,47.66
82,62,2,68.5709,14.8424,67.7284,82.92,48.82
83,62,2,68.6808,14.842,67.7515,85.82,48.81
84,62,2,67.9844,15.0225,68.4777,80.46,48.85
85,62,2,68.8707,14.8697,67.6613,83.66,48.9
86,62,2,68.643,14.8273,67.6327,85.01,49.15
87,62,2,68.7263,14.8128,67.5615,81.47,47.89
88,62,2,68.6422,14.9679,67.9668,88.28,48.68
89,62,2,68.8841,14.9703,67.76,89.11,49.21
90,62,2,68.6981,14.8351,67.5787,81.09,48.49
91,62,2,68.2526,14.9876,68.2534,84.2,48.05
92,62,2,68.6945,14.8455,67.5474,84.03,49.53
93,62,2,68.6237,14.8154,67.7061,83.31,48.79
94,62,2,68.4518,14.8371,67.8093,83.43,48.9
95,62,2,68.9575,14.8299,67.4446,86.7,49.12
96,62,2,69.1149,14.7864,67.3985,87.44,48.31
97,62,2,68.7115,14.8038,67.5737,81.96,48.69
98,62,2,68.3243,14.8394,67.9597,82.25,48.22
99,62,2,68.9476,14.8299,67.3589,84.98,48.43
100,62,2,68.4862,14.8322,67.7187,82.32,49.13
101,62,2,68.6349,14.9347,67.9694,89.54,48.61
102,62,2,68.9906,14.8068,67.3624,88.05,48.8
103,62,2,69.0256,14.7781,67.5069,89.19,49.04
104,62,2,68.9838,14.7866,67.4769,89.07,49.19
105,62,2,69.0468,14.7891,67.4128,88.95,49.07
106,62,2,68.8088,14.8091,67.5138,86.46,48.07
107,62,2,68.3939,14.8051,67.8953,83.89,48.52
108,62,2,68.6098,14.7992,67.7307,85.54,48.03
109,62,2,69.394,14.8001,67.063,87.83,49.09
110,62,2,68.7559,14.7992,67.5458,83.64,49.13
111,62,2,68.634,14.7978,67.7281,83.26,48.68
112,62,2,68.6451,14.7885,67.541,82.96,48.22
113,62,2,68.6798,14.9331,67.9944,87.14,49.52
114,62,2,68.8528,14.7577,67.4708,86.06,48.61
115,62,2,68.742,14.7807,67.4964,83.9,48.75
116,62,2,68.7063,14.7846,67.5919,82.31,48.58
117,62,2,68.7248,14.8875,67.8447,88.96,48
118,62,0,0,0,0,0,42.86
119,62,2,150.036,48.8571,46.2004,84.36,46.28
120,62,2,150.065,48.8484,46.1785,83.87,47.04
121,62,2,150.065,48.8476,46.1765,84.16,47.39
122,62,2,150.082,48.8284,46.1771,84.16,47.14
123,62,2,150.1,48.8244,46.1775,85.23,47.66
124,62,2,150.216,48.841,46.1289,81.02,47.44
125,62,2,150.065,48.846,46.1757,82.01,47.96
126,62,2,150.103,48.8388,46.1721,83.32,48.47
127,62,2,150.109,48.8261,46.1933,87.94,47.65
128,62,2,150.042,48.8478,46.1857,84.41,47.58
129,62,2,150.122,48.834,46.2262,84.79,48.68
130,62,2,150.08,48.8433,46.184,83.25,47.59
131,62,2,150.009,48.8362,46.1765,86.01,47.98
132,62,2,150.037,48.7324,46.3269,86.95,46.16
133,62,0,0,0,0,0,42.82
134,62,2,258.299,27.5675,63.153,84.53,49.06
135,62,2,258.306,27.6249,63.1791,86.1,50.1
136,62,2,258.299,27.5556,63.1386,90.84,50.98
137,62,2,258.264,27.5725,63.0047,82.47,49.58
138,62,2,258.249,27.5374,63.176,88.72,50.25
139,62,2,258.296,27.5455,63.1624,91.51,50.85
140,62,2,258.117,27.6109,63.2768,89.14,49.81
141,62,2,258.141,27.6059,63.2517,90.36,51.18
142,62,2,258.14,27.6444,63.3568,80.42,51.01
143,62,2,258.361,27.5671,63.0413,88.31,50.54
144,62,2,258.21,27.5395,63.1387,92.23,50.65
145,62,2,258.333,27.5655,63.1768,85,50.81
146,62,2,258.293,27.5752,63.1379,82.83,50.8
147,62,2,258.422,27.6105,63.1195,83.78,50.82
148,62,2,258.287,27.5601,63.1691,89.77,51.21
149,62,2,258.26,27.5401,63.1631,88.49,51.41
150,62,2,258.333,27.606,63.1666,84.93,51.26
151,62,2,258.314,27.6063,63.1472,91.25,50.97
152,62,2,258.267,27.5801,63.1455,85.65,51.69
153,62,2,258.28,27.6628,63.1456,91.38,50.85
154,62,2,258.367,27.64,63.1652,87.56,51.72
155,62,2,258.186,27.5841,63.1952,83.35,50.34
156,62,2,258.341,27.6425,63.149,84.61,51.22
157,62,2,258.31,27.5628,63.1422,85.5,51.04
158,62,2,258.356,27.5622,63.0333,92.53,52.32
159,62,2,258.432,27.4087,62.9618,90.47,52.05
160,62,2,258.451,27.4406,62.9322,90.07,51.16
161,62,2,258.522,27.5699,63.004,82.07,52.25
162,62,2,258.395,27.6065,63.0159,91.17,51.04
163,62,2,258.342,27.6256,63.0704,91.15,51.27
164,62,2,258.419,27.6466,63.1004,84.3,51.25
165,62,2,258.188,27.6628,63.2028,88.81,50.92
166,62,2,258.268,27.6049,63.1588,89.7,51.7
167,62,2,258.109,27.6418,63.236,88.87,51.59
168,62,2,258.137,27.5848,63.2428,89.94,50.52
169,62,2,258.254,27.6104,63.1532,88.68,51.08
170,62,2,258.367,27.6753,63.1324,85.2,51.1
171,62,2,258.423,27.6768,63.1088,90.07,50.81
172,62,2,258.34,27.6783,63.0801,86.1,51.91
173,62,2,258.132,27.6875,63.2417,89.33,51.1
174,62,2,258.41,27.6905,63.1405,83.35,50.81
175,62,2,258.313,27.6616,63.1557,85.3,50.38
176,62,2,258.113,27.6843,63.199,90.88,50.68
177,62,2,258.347,27.6729,63.1349,89.35,51.4
178,62,2,258.324,27.6624,63.1426,87.4,49.94
179,62,2,258.447,27.6915,63.0984,86.53,50.86
180,62,2,258.377,27.6786,63.0998,85.65,50.81
181,62,2,258.414,27.6963,63.1146,83.81,50.89
182,62,2,258.236,27.6434,63.1244,89.14,50.37
183,62,2,258.351,27.709,63.142,85.23,51
184,62,2,258.282,27.6687,63.1483,83.89,50.72
185,62,2,258.344,27.7008,63.1111,94.42,50.8
186,62,2,258.155,27.7053,63.2077,90.06,50.58
187,62,2,258.24,27.6478,63.1391,87.96,50.39
188,62,2,258.214,27.656,63.1462,90.42,51.95
189,62,2,258.244,27.6349,63.1581,88.95,51.42
190,62,2,258.507,27.725,63.1452,85.3,52.28
191,62,2,258.268,27.6306,63.1525,90.21,51.01
192,62,2,258.231,27.6495,63.19,89.77,51.03
193,62,2,258.283,27.672,63.1458,86.73,50.18
194,62,2,258.568,27.7334,63.1567,84.04,49.56
195,62,0,0,0,0,0,44.44
196,62,2,36.0316,28.8281,15.4113,90.51,46.34
197,62,2,35.6382,28.8325,15.762,90.34,46.86
198,62,2,35.5978,28.8784,15.8713,92.68,47.64
199,62,2,35.7204,28.8903,15.6563,89.67,48.85
200,62,2,35.6346,28.7568,15.7737,84.35,48.6
201,62,2,35.6185,28.9213,15.7116,91.84,48.4
202,62,2,35.6403,28.8768,15.9989,92.01,48.83
203,62,2,35.6564,28.8554,15.8051,87.93,48.56
204,62,2,35.7956,28.8014,15.7529,89.22,49.52
205,62,2,35.6118,28.7037,15.8478,86.57,49.19
206,62,2,35.7248,28.7908,15.7194,87.76,49.68
207,62,2,35.6302,28.7612,15.9149,88.99,47.72
208,62,2,35.9522,28.8227,15.4976,89.29,48.7
209,62,2,36.0545,28.7702,15.6502,91.45,48.35
210,62,2,35.4494,28.7604,15.9352,84.96,48.75
211,62,2,35.7893,28.8601,15.7098,88.68,49.5
212,62,2,35.9338,28.7582,15.6787,92.32,48.09
213,62,2,35.778,28.8611,15.6838,84.4,48.86
214,62,2,35.5139,28.7359,16.0157,88.36,48.2
215,62,2,36.0556,28.7276,15.4918,91.4,49.42
216,62,2,35.9685,28.753,15.6799,90.39,48.63
217,62,2,35.8329,28.7575,15.6936,88.06,49.26
218,62,2,36.0285,28.7193,15.5022,90.21,47.81
219,62,2,35.7279,28.8469,15.731,90.41,49.08
220,62,2,35.6903,28.7719,15.9369,92.58,48.09
221,62,2,35.9962,28.7162,15.6126,90.11,49.4
222,62,2,35.4981,28.8591,16.0102,87.82,48.48
223,62,2,35.7989,28.7495,15.8943,89.75,48.15
224,62,2,35.8529,28.7405,15.7401,88.82,48.3
225,62,2,35.5565,28.8048,15.8578,89.6,49.35
226,62,2,35.718,28.7694,15.8307,91.23,48.99
227,62,2,35.8808,28.6975,15.6688,91.03,49.01
228,62,2,35.4329,28.7824,15.9721,89.19,46.99
229,62,2,35.8959,28.7562,15.6094,86.58,47.6
230,62,2,35.7224,28.7459,15.7844,90.83,47.76
231,62,2,35.5553,28.7993,15.884,89.71,48.37
232,62,2,35.4187,28.7039,16.1503,90.66,48.56
233,62,2,35.8951,28.7026,15.7297,91.64,48.73
234,62,2,35.8384,28.6679,15.7645,88.6,48.86
235,62,2,35.6722,28.7152,15.9286,91.06,48.21
236,62,2,35.5834,28.7366,16.0645,90.67,48.84
237,62,2,35.8562,28.6675,15.7313,91.01,49.64
238,62,2,35.8812,28.6595,15.757,88.42,48.7
239,62,2,35.4314,28.6841,16.0552,82.74,47.18
240,62,2,35.9872,28.7017,15.6984,84.25,44.9
241,62,0,0,0,0,0,43.97
242,62,2,287.636,31.8575,78.75,80.06,46.1
243,62,2,287.612,31.7353,78.7922,88.12,47.18
244,62,2,287.28,31.9148,79.0865,85.08,48.19
245,62,2,287.592,31.8554,78.8392,84.23,47.7
246,62,2,287.324,31.9247,79.1376,85.85,46.69
247,62,2,287.172,31.9361,79.3215,71.33,45.75
248,62,2,287.047,31.8831,79.3797,75.27,44.17
249,62,2,287.558,31.8894,78.9289,86.97,45.44
250,62,2,287.807,31.8677,78.7379,84.58,47.55
251,62,2,287.601,31.8604,78.8673,88.53,47.67
252,62,2,287.211,31.9251,79.1182,82.78,49.61
253,62,2,287.303,31.8808,79.0611,86.49,48.66
254,62,2,287.195,31.9801,79.2219,79.9,49.46
255,62,2,287.548,31.8854,78.9616,87.03,45.93
0,63,0,0,0,0,0,26.06
1,63,0,0,0,0,0,32.68
2,63,2,69.2372,15.1508,67.5198,89.59,35.18
3,63,2,68.9776,15.0044,67.4695,87.09,45.69
4,63,2,68.905,14.9791,67.5343,83.84,46.88
5,63,2,68.9069,14.9608,67.4439,85.96,47.47
6,63,2,68.8237,15.0757,67.5915,82.26,48.46
7,63,2,69.0284,15.114,67.5942,88.54,48.1
8,63,2,68.5629,15.1304,67.9732,84.51,47.78
9,63,2,69.1162,14.9607,67.2671,85.28,47.93
10,63,2,69.8186,14.9745,66.691,85.52,47.73
