Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
129,33,1,46.0654,26.8979,39.4476,93.77,53.14
130,33,1,45.9229,27.0238,39.4995,86.18,50.92
131,33,0,0,0,0,0,48.66
132,33,1,187.769,8.51803,44.7045,89.19,51.2
133,33,1,187.618,8.51509,44.9126,81.85,52.42
134,33,1,187.446,8.47077,44.9526,85.95,52.21
135,33,1,187.669,8.50057,44.7731,86.91,53.34
136,33,1,187.573,8.50812,44.851,85.13,51.93
137,33,1,187.698,8.50732,44.6979,86.64,52.9
138,33,1,188.007,8.51397,44.5229,92.59,51.64
139,33,1,187.799,8.50739,44.6265,91.51,52.91
140,33,1,187.831,8.49614,44.7494,83.67,52.36
141,33,1,187.574,8.52006,44.8483,83.41,52.4
142,33,1,187.727,8.48153,44.702,90.71,52.36
143,33,1,187.737,8.48148,44.6919,91.93,53.16
144,33,1,187.771,8.53445,44.7069,83.52,53.27
145,33,1,187.576,8.53387,44.8881,85.96,53.11
146,33,1,186.874,8.55213,45.4923,93.27,53.86
147,33,1,186.024,8.582,46.3917,87.6,54.8
148,33,1,185.302,8.56333,47.1718,91.24,54.76
149,33,1,184.584,8.47171,47.8187,86.64,54.24
150,33,1,184.595,8.32756,47.9616,93.7,54.57
151,33,1,183.153,8.04693,49.3209,84.72,55.99
152,33,1,183.228,7.88459,49.2646,91.38,55.44
153,33,1,183.389,7.76482,48.93,92.72,56.45
154,33,1,184.758,7.8011,47.4218,84.61,55.7
155,33,1,187.054,7.99645,45.3894,91.23,54.8
156,33,1,187.935,8.13406,44.5482,90.31,55.61
157,33,1,188.411,8.29397,44.066,94.4,54.17
158,33,1,187.992,8.43644,44.4003,85.21,54.23
159,33,1,187.967,8.46554,44.511,81.67,53.78
160,33,1,188.002,8.50619,44.4033,85.64,52.79
161,33,1,187.894,8.49963,44.5169,83.86,52.95
162,33,1,188.123,8.50483,44.3875,85.04,54.42
163,33,1,187.75,8.50597,44.5377,94.04,53.1
164,33,1,188.266,8.50767,44.2152,91.9,53.56
165,33,1,188.249,8.48383,44.2442,90.97,52.54
166,33,1,188.055,8.50248,44.3259,84.64,53.18
167,33,1,188.18,8.51028,44.2097,94.06,52.82
168,33,1,188.131,8.49454,44.2904,92.66,53.53
169,33,1,188.097,8.50744,44.3486,84.13,52.35
170,33,1,188.179,8.52321,44.305,87.55,53.47
171,33,1,188.261,8.52897,44.1521,85.04,53.26
172,33,1,188.13,8.51138,44.2323,93.99,53.91
173,33,1,188.279,8.50508,44.2687,82.11,53.41
174,33,1,188.285,8.52761,44.1832,82.71,52.6
175,33,1,188.211,8.50388,44.2058,92.88,53.31
176,33,1,188.001,8.51162,44.3779,93.88,53.04
177,33,1,188.11,8.4516,44.334,86.83,53.48
178,33,1,188.229,8.47525,44.2852,90.51,53.23
179,33,1,188.172,8.52351,44.2083,91.7,52.29
180,33,1,188.11,8.52182,44.2673,85.95,53.59
181,33,1,188.344,8.51415,44.1709,90.84,52.97
182,33,1,188.336,8.48659,44.206,83.56,53.19
183,33,1,188.002,8.52154,44.4453,83.87,53.91
184,33,1,188.233,8.51745,44.1829,84.24,52.45
185,33,1,188.319,8.45107,44.167,92.03,49.37
186,33,1,28.944,40.1473,59.2415,91.74,48.8
187,33,1,29.1308,39.9179,58.9181,81.17,50.86
188,33,1,29.2432,40.0838,58.8465,79.1,51.59
189,33,1,29.232,40.0453,58.9256,81.14,51.76
190,33,1,29.2103,39.9349,58.9595,77.59,51.06
191,33,1,29.1639,39.9905,58.9008,77.6,51.84
192,33,1,29.1295,39.796,58.9695,76.95,50.52
193,33,1,29.106,39.8781,58.9735,75.61,50.95
194,33,1,29.198,39.9215,58.9287,76.75,51.31
195,33,1,29.2531,39.9117,58.9296,75,50.68
196,33,1,29.2169,40.055,58.9043,77.86,51.24
197,33,1,29.2022,40.0043,58.9444,78.72,51.36
198,33,1,29.0915,39.9108,58.9917,80.2,51.25
199,33,1,28.8153,40.1133,59.3197,91.01,48.03
200,33,1,188.13,8.54117,44.2418,93.19,49.2
201,33,1,188.365,8.52194,44.0912,90.9,51.95
202,33,1,188.386,8.51751,44.1117,83.31,52.6
203,33,1,188.39,8.52227,44.0191,86.51,53.22
204,33,1,188.42,8.50656,44.0117,84.43,52.79
205,33,1,188.594,8.53837,43.8702,84.76,52.61
206,33,1,188.558,8.53781,43.9298,84.12,53.06
207,33,1,188.404,8.54621,44.0379,90.79,52.58
208,33,1,188.855,8.51898,43.666,85.03,52.16
209,33,1,188.427,8.53527,43.9781,85.77,52.6
210,33,1,188.545,8.52912,43.9214,93.94,52.61
211,33,1,188.61,8.52836,43.7668,87.18,52.85
212,33,1,188.697,8.53669,43.7614,91.95,52.45
213,33,1,188.602,8.5332,43.7541,91.42,53.43
214,33,1,188.608,8.55296,43.8615,82.94,52.48
215,33,1,188.763,8.50288,43.8341,77.97,53.12
216,33,1,188.329,8.53779,44.0369,85.61,52.69
217,33,1,188.738,8.50698,43.7681,92.8,53.2
218,33,1,188.4,8.52974,43.9416,84.36,52.9
219,33,1,188.698,8.51302,43.8091,81.56,52.98
220,33,1,188.684,8.52925,43.7574,93.16,52.76
221,33,1,188.533,8.51428,43.9366,82.3,53.57
222,33,1,188.807,8.52174,43.6492,92.15,53.41
223,33,1,188.758,8.55173,43.6069,92.93,53.54
224,33,1,188.689,8.49286,43.7071,85.13,52.69
225,33,1,188.967,8.52403,43.4631,91.3,53.65
226,33,1,188.816,8.52402,43.6578,91.6,53.9
227,33,1,188.643,8.53514,43.7088,83.75,52.67
228,33,1,188.878,8.52551,43.4855,93.19,53.51
229,33,1,188.865,8.51739,43.6124,86.07,52.4
230,33,1,188.881,8.51448,43.5728,89.92,52.7
231,33,1,188.816,8.51423,43.5317,85.13,53.59
232,33,1,188.64,8.49695,43.7833,81.16,52.7
233,33,1,188.643,8.53594,43.7751,85.63,53.09
234,33,1,188.797,8.53722,43.5922,86.57,52.89
235,33,1,188.768,8.51596,43.5809,84.42,51.78
236,33,1,188.929,8.49503,43.5128,87.91,53.23
237,33,1,188.901,8.54505,43.4827,84.26,52.38
238,33,1,188.839,8.52306,43.6383,83.28,53.8
239,33,1,188.779,8.52112,43.6349,82.37,52.15
240,33,1,188.633,8.51601,43.8318,81.41,53.61
241,33,1,188.836,8.52517,43.7072,80.77,52.14
242,33,1,189.059,8.53832,43.3652,93.37,52.95
243,33,1,189.309,8.58339,43.1157,84.35,52.62
244,33,1,188.813,8.52726,43.5547,84.13,53.53
245,33,1,188.8,8.51274,43.5267,83.79,52.01
246,33,0,0,0,0,0,49.02
247,33,1,28.9163,39.9508,59.0891,82.96,50.09
248,33,1,28.8776,39.8907,59.136,80.58,50.93
249,33,1,29.1434,39.9655,59.0712,81.26,49.61
250,33,1,28.8926,39.8705,59.1749,79.54,51.09
251,33,1,28.9873,39.9603,59.1286,81.78,51.92
252,33,1,28.9788,39.8628,59.1668,78.08,49.43
253,33,1,28.8555,39.9058,59.1833,80.43,47.88
254,33,1,28.911,39.9616,59.2251,80.31,35.61
255,33,0,0,0,0,0,51.25
0,34,0,0,0,0,0,32.33
1,34,1,290.04,31.4219,76.1382,88.94,37.87
2,34,1,290.191,31.4015,76.066,95.02,52.83
3,34,1,290.126,31.3858,76.1215,93.21,54.89
4,34,1,290.197,31.5029,76.0667,92.65,54.97
5,34,1,290.133,31.4812,76.1639,94.19,53.57
6,34,1,193.882,34.8639,19.1476,93.49,52.69
7,34,1,193.709,34.8817,19.2024,94.12,53.86
8,34,1,193.522,34.9029,19.3927,93.49,53.47
9,34,1,193.617,34.9002,19.3603,91.05,51.37
10,34,0,0,0,0,0,48.66
11,34,1,318.976,42.7354,79.026,93.08,53.03
12,34,1,318.865,42.7038,78.9839,94.81,54.91
13,34,1,318.934,42.738,78.9186,93.51,56.03
14,34,1,318.963,42.8109,78.8876,94.73,55.62
15,34,1,318.911,42.7982,78.9442,95,54.44
16,34,1,318.919,42.8289,79.0001,93.83,55.1
17,34,1,318.874,42.7849,79.0407,91.9,54.81
18,34,1,318.817,42.727,79.0959,91.16,54.92
19,34,1,318.759,42.7798,79.1096,95.63,54.39
20,34,1,318.828,42.7794,79.1355,93.48,54.81
21,34,1,318.845,42.6786,79.0978,93.1,56.36
22,34,1,318.739,42.6622,79.0746,90.77,56.48
23,34,1,319.014,42.7703,78.9654,95.47,56.36
24,34,1,319.338,42.7468,78.7627,94.01,56.06
25,34,1,319.631,42.777,78.5188,95.93,56.43
26,34,1,320.097,42.8176,78.1784,95.52,53.79
27,34,1,320.226,42.9688,77.6713,84.59,50.85
28,34,1,319.399,42.9938,78.1538,85.8,47.12
29,34,1,318.956,42.9424,78.8439,95.53,52
30,34,1,318.785,42.9184,79.0732,94.2,53.83
31,34,1,318.744,42.8918,79.1681,95.1,53.56
32,34,0,0,0,0,0,49.6
33,34,0,0,0,0,0,49.01
34,34,1,209.325,12.7137,56.8293,79.5,51.81
35,34,1,209.213,12.7494,56.9258,81.95,53.16
36,34,1,208.937,12.4177,57.3652,92.89,52.48
37,34,1,209.446,12.7635,56.7037,79.99,53.68
38,34,1,208.761,12.4269,57.6263,86.74,53.03
39,34,1,209.422,12.7504,56.6704,81.09,53.39
40,34,1,209.052,12.3888,57.3605,95.11,53.01
41,34,1,209.742,12.8582,56.4462,85.49,53.83
42,34,1,208.793,12.7198,57.5377,84.4,52.1
43,34,1,210.015,12.8869,56.0346,74.79,53.91
44,34,1,209.875,12.9239,56.2814,74.19,53.21
45,34,1,209.75,12.8773,56.3446,73.49,53.91
46,34,1,209.393,12.7421,56.8535,82.97,51.78
47,34,1,209.401,12.7458,56.8031,82.74,51.73
48,34,1,208.84,12.721,57.5065,80.85,50.82
49,34,0,0,0,0,0,49.09
50,34,1,318.653,42.8166,79.254,88.11,51.29
51,34,1,318.797,42.8176,79.1994,87.82,51.26
52,34,0,0,0,0,0,49.23
53,34,1,209.1,12.4241,57.3423,82.56,49.7
54,34,1,209.564,12.7382,56.6455,82.22,50.84
55,34,1,208.949,12.3494,57.4265,91.44,52.21
56,34,1,208.885,12.4372,57.4693,89.62,54.46
57,34,1,208.776,12.7078,57.4566,84.06,52.98
58,34,1,208.908,12.7177,57.1928,81,53.93
59,34,1,208.993,12.4245,57.4157,89.06,53.42
60,34,1,209.709,12.7945,56.5124,81.35,53.07
61,34,1,209.166,12.3826,57.2204,88.81,52.17
62,34,1,318.268,42.7174,79.7461,77.76,51.39
63,34,1,318.772,42.8512,79.1798,93.71,53.28
64,34,1,318.679,42.8593,79.1656,93.88,53.71
65,34,1,318.759,42.8916,79.1649,93.66,55.51
66,34,1,318.807,42.8793,79.1185,94.03,55.07
67,34,1,318.875,42.8668,79.1067,94.72,54.67
68,34,1,318.737,42.8558,79.0786,93.98,54.62
69,34,1,318.877,42.8481,79.0453,94.5,54.6
70,34,1,318.932,42.8937,79.0575,95.55,53.86
71,34,1,318.863,42.8166,79.039,91.97,54.62
72,34,1,318.752,42.7887,79.0701,90.01,55.51
73,34,1,318.81,42.8012,79.0854,92.16,54.65
74,34,1,318.794,42.8471,79.055,96.09,55.07
75,34,1,318.843,42.7486,79.0158,92.28,54.28
76,34,1,318.856,42.8979,79.04,94.57,55.32
77,34,1,318.72,42.7765,79.0437,92.58,55.23
78,34,1,318.821,42.8855,79.0587,93.21,54.85
79,34,1,318.847,42.916,79.1006,92.57,55.27
80,34,1,318.857,42.8183,79.0502,90.67,55.21
81,34,1,318.769,42.7517,79.0374,89.73,54.44
82,34,1,318.888,42.9472,79.1035,92.82,55.8
83,34,1,318.759,42.7708,79.0643,90.88,55.33
84,34,1,318.748,42.8177,79.1083,94.44,55.57
85,34,1,318.897,42.8741,79.0588,93.81,54.7
86,34,1,318.805,42.8631,79.0818,92.5,55.81
87,34,1,318.843,42.8679,79.0945,95.4,54.37
88,34,1,318.853,42.8997,79.0854,92.54,55.83
89,34,1,318.756,42.9171,79.128,95.38,55.06
90,34,1,318.872,42.8933,79.1049,93.07,54.76
91,34,1,318.855,42.9035,79.1005,94.48,55.46
92,34,1,318.883,42.9083,79.0553,95.33,55.61
93,34,1,318.823,42.8684,79.039,95.46,55.3
94,34,1,318.681,42.7938,79.1479,92.18,54.76
95,34,1,318.79,42.8637,79.1327,90.86,54.64
96,34,1,318.91,42.8873,79.0857,93.27,55.8
97,34,1,318.775,42.7874,79.087,88.37,55.3
98,34,1,318.836,42.9002,79.1418,92.55,55.66
99,34,1,318.759,42.8876,79.1304,92.47,53.63
100,34,1,318.792,42.9053,79.1331,91.36,51.78
101,34,0,0,0,0,0,51.36
102,34,1,46.1606,27.0557,39.3118,84.71,51.48
103,34,1,46.1553,27.0183,39.2899,91.79,53.93
104,34,1,46.405,27.0873,39.1209,95.61,55.28
105,34,1,46.2209,26.9501,39.2151,92.04,54.85
106,34,1,46.3179,27.021,39.16,93.95,54.75
107,34,1,46.3395,26.9457,39.1824,91.65,54.91
108,34,1,46.1074,27.024,39.2827,94.14,55.62
109,34,1,46.3552,26.9907,39.1165,94.27,54.76
110,34,1,46.2379,26.9665,39.1822,92.41,54.76
111,34,1,46.1813,26.955,39.2378,93.02,54.83
112,34,1,46.2297,26.9206,39.1995,91.04,55.73
113,34,1,46.427,27.045,39.0132,96.18,55.97
114,34,1,46.1676,26.9696,39.3104,92.35,54.95
115,34,1,46.2483,26.9225,39.2379,94.47,54.45
116,34,1,46.0597,26.9065,39.314,91.67,54.69
117,34,1,46.1463,26.9228,39.3236,92.77,55.88
118,34,1,46.2211,26.9031,39.2804,91.6,55.85
119,34,1,46.1455,26.9106,39.3218,91.7,54.37
120,34,1,46.0804,26.9217,39.3152,93.34,56.04
121,34,1,46.1776,26.9764,39.3515,95.68,55.42
122,34,1,46.2729,26.9844,39.2388,93.03,55.58
123,34,1,46.3651,26.9834,39.1803,94.18,55.1
124,34,1,46.1606,26.9355,39.3117,93.05,55.67
125,34,1,46.0895,26.8869,39.3361,90.44,55.02
126,34,1,46.0971,26.9236,39.3721,92.87,55.4
127,34,1,46.2726,26.945,39.2896,95.63,55.49
128,34,1,45.9381,26.9632,39.4767,91.99,54.85
129,34,1,46.0454,26.8488,39.392,92.8,54.59
130,34,1,46.2821,26.9235,39.3973,92.25,52.89
131,34,0,0,0,0,0,48.39
132,34,1,187.572,8.52945,44.8737,86.02,50.68
133,34,1,187.579,8.4956,44.9333,91.82,50.53
134,34,1,187.514,8.50396,44.9249,92.78,52.23
135,34,1,187.857,8.48702,44.6317,85.49,51.66
136,34,1,187.773,8.51066,44.7513,82.53,53.62
137,34,1,187.887,8.45998,44.7404,90.02,52.18
138,34,1,187.782,8.46094,44.706,91.43,53.27
139,34,1,187.902,8.51238,44.5759,94,52.12
140,34,1,187.544,8.49947,44.8752,92.03,52.38
141,34,1,187.604,8.5211,44.8383,84.87,51.96
142,34,1,187.853,8.52937,44.5997,84,52.57
143,34,1,187.835,8.52794,44.5967,91.61,53.55
144,34,1,187.573,8.50345,44.8728,86.25,53.38
145,34,1,187.679,8.56472,44.8548,93.03,53.27
146,34,1,187.43,8.54695,45.1019,90.6,52.99
147,34,1,186.463,8.57464,45.9386,91.46,52.94
148,34,1,185.917,8.63264,46.5547,90.43,54.58
149,34,1,185.007,8.52395,47.5043,83.31,55.05
150,34,1,184.667,8.44784,47.823,93.6,55.21
151,34,1,183.547,8.26208,48.947,82.64,55.13
152,34,1,182.93,8.04012,49.5128,87.16,56.29
153,34,1,180.208,7.96579,52.0584,81.47,55.72
154,34,1,183.936,7.76225,48.4878,83.33,55.56
155,34,1,186.054,7.77071,46.375,92.34,55.1
156,34,1,186.835,7.96477,45.5032,84.6,54.51
157,34,1,188.179,8.17993,44.1755,83.64,55.22
158,34,1,188.231,8.33725,44.2038,91.54,54.7
159,34,1,188.004,8.43395,44.4541,85.1,54
160,34,1,188.158,8.46646,44.317,85.62,53.64
161,34,1,188.031,8.45484,44.4374,90.47,52.91
162,34,1,188.096,8.47483,44.3814,85.08,53.27
163,34,1,188.019,8.49365,44.4529,83.21,52.73
164,34,1,188.261,8.478,44.3299,84.07,53.16
165,34,1,187.957,8.49734,44.517,82.22,53.77
166,34,1,187.896,8.51991,44.4898,87.02,53.69
167,34,1,187.935,8.49905,44.4962,85.08,52.61
168,34,1,188.029,8.50876,44.4631,84.05,53.01
169,34,1,188.103,8.51779,44.341,82.82,53.33
170,34,1,188.276,8.51671,44.1942,84.76,53.17
171,34,1,187.9,8.50113,44.4882,86.56,52.7
172,34,1,187.872,8.51346,44.582,83.01,53.24
173,34,1,188.334,8.51503,44.1216,86.38,52.87
174,34,1,188.228,8.52666,44.297,85.58,53.28
175,34,1,187.966,8.52316,44.4804,84.37,53.53
176,34,1,188.266,8.49747,44.2213,87.17,53.53
177,34,1,188.189,8.51427,44.2514,87.16,53.71
178,34,1,188.349,8.51545,44.1087,93.86,52.55
179,34,1,188.153,8.51165,44.2467,93.09,51.8
180,34,1,188.216,8.51792,44.1901,93.18,52.43
181,34,1,188.202,8.51191,44.187,92.61,51.98
182,34,1,188.104,8.48864,44.3705,83.4,53.37
183,34,1,188.04,8.50424,44.3856,84.24,52.31
184,34,1,188.008,8.50941,44.4406,83.73,53.89
185,34,1,188.482,8.52926,43.9904,90.97,50.23
186,34,1,28.9839,40.1904,59.3663,91.03,47.9
187,34,1,29.0301,39.9279,59.0245,76.65,50.23
188,34,1,29.275,39.8929,58.9415,79.75,51.53
189,34,1,29.2072,40.0257,58.8669,80.72,50.56
190,34,1,29.1022,39.9291,58.9111,78.75,50.8
191,34,1,29.1627,40.0992,58.8729,80.16,50.43
192,34,1,29.0639,39.7767,58.9698,77.75,50.3
193,34,1,29.1709,40.0771,58.8978,79.72,51.21
194,34,1,29.1339,40.065,58.9121,79.51,50.87
195,34,1,29.1265,39.9396,58.9284,79.63,50.45
196,34,1,29.1741,40.0702,58.8927,78.89,52.01
197,34,1,28.9293,39.8465,59.1054,80.68,50.72
198,34,1,29.1217,39.9712,58.9621,79.45,51.33
199,34,1,28.8474,40.1483,59.4102,92.22,48.91
200,34,1,188.192,8.53976,44.2226,89.96,50.11
201,34,1,188.288,8.50987,44.1049,85.7,51.96
202,34,1,188.514,8.50058,43.8887,92.72,52.82
203,34,1,188.382,8.51781,43.9618,85.28,53.11
204,34,1,188.564,8.49482,43.8561,93.69,53.46
205,34,1,188.744,8.54939,43.6041,90.88,52.79
206,34,1,188.663,8.54011,43.7968,90.69,52.46
207,34,1,188.701,8.52193,43.7974,91.8,53.67
208,34,1,188.744,8.51836,43.7724,89.99,52.91
209,34,1,188.53,8.54342,43.9361,83.08,52.69
210,34,1,188.615,8.52128,43.8719,83.84,53.34
211,34,1,188.576,8.56144,43.8162,92.37,52.32
212,34,1,188.526,8.52436,43.8543,85.33,52.47
213,34,1,188.562,8.56297,43.8688,90.09,52.97
214,34,1,188.535,8.52873,43.779,82.06,52.66
215,34,1,188.725,8.55719,43.7176,90.97,52.73
216,34,1,188.814,8.57581,43.6467,82.68,53.48
217,34,1,188.657,8.52629,43.7136,83.07,52.36
218,34,1,188.343,8.53233,43.9788,83.71,52.97
219,34,1,188.828,8.52239,43.6344,93.67,53.42
220,34,1,188.566,8.5381,43.8337,84.92,52.89
221,34,1,188.459,8.52732,43.9023,85.87,52.95
222,34,1,188.751,8.52461,43.7302,83.67,53.41
223,34,1,188.623,8.52872,43.7967,84.44,53.04
224,34,1,188.789,8.51094,43.6534,83.48,52.71
225,34,1,189.013,8.54731,43.431,92.33,52.99
226,34,1,188.7,8.53229,43.6282,82.95,53.46
227,34,1,188.95,8.507,43.4514,93.48,53.42
228,34,1,188.794,8.51133,43.5949,95.29,53.32
229,34,1,188.975,8.54054,43.3765,90.39,52.99
230,34,1,188.862,8.52987,43.4954,90.63,53.55
231,34,1,188.776,8.50448,43.5909,86.82,53.31
232,34,1,188.751,8.48234,43.513,85.3,52.32
233,34,1,188.866,8.53004,43.5438,84.05,52.99
234,34,1,189.094,8.55612,43.351,91.45,52.9
235,34,1,189.22,8.53858,43.3172,92.44,52.34
236,34,1,189.035,8.53467,43.3531,91.93,52.77
237,34,1,188.695,8.53884,43.6326,83.57,53.46
238,34,1,188.998,8.55412,43.3806,83.37,52.02
239,34,1,188.895,8.51483,43.515,83.84,52.28
240,34,1,188.847,8.53221,43.5634,83.61,53.39
241,34,1,188.891,8.51623,43.5416,82.9,53.37
242,34,1,188.947,8.52217,43.408,84.51,53.4
243,34,1,189.124,8.55199,43.244,92.73,52.15
244,34,1,188.854,8.53126,43.468,86.06,52.89
245,34,1,189.046,8.53494,43.3328,85.14,52.1
246,34,1,188.772,8.53317,43.641,82.08,48.14
247,34,1,29.3512,40.1743,58.8107,80.75,50.19
248,34,1,29.0109,39.8489,59.1506,80.29,49.71
249,34,1,28.98,39.9688,59.06,82.98,50.25
250,34,1,28.9764,39.8378,59.1584,78.33,50.39
251,34,1,28.9955,39.9711,59.0842,78.88,50.51
252,34,1,29.1542,40.0037,59.0316,78.03,50.64
253,34,1,28.9728,39.9886,59.1313,80.53,46.78
254,34,1,29.1178,40.0134,59.1491,75.58,34.38
255,34,0,0,0,0,0,48.03
0,35,0,0,0,0,0,33.16
1,35,1,290.214,31.3476,75.928,81.19,37.58
2,35,1,290.029,31.3075,76.3631,92.55,52.31
3,35,1,290.162,31.3541,76.1552,90.87,54.73
4,35,1,290.2,31.4882,76.0225,94.15,54.51
5,35,0,0,0,0,0,52.7
6,35,1,193.731,34.8379,19.2828,92.84,53.88
7,35,1,193.791,34.8863,19.2207,92.92,54.2
8,35,1,193.859,34.9128,19.2518,94.79,51.86
9,35,0,0,0,0,0,49.86
10,35,1,318.792,42.7352,78.9834,94.11,51.78
11,35,1,318.869,42.7162,79.0404,97.33,55.57
12,35,1,318.911,42.6748,78.967,93.65,54.79
13,35,1,319.013,42.7273,78.9321,93.07,56.31
14,35,1,318.983,42.7333,78.9001,91.39,55.75
15,35,1,318.957,42.8414,78.9175,94.77,54.73
16,35,1,318.88,42.8234,78.989,91.99,54.98
17,35,1,318.866,42.8182,79.0363,95.09,55.44
18,35,1,318.842,42.7968,79.1067,93.49,55.06
19,35,1,318.695,42.8273,79.1937,94.27,55.27
20,35,1,318.742,42.7006,79.1208,92.03,55.3
21,35,1,318.729,42.695,79.1363,95.45,55.78
22,35,1,318.785,42.6947,79.1572,90.85,55.52
23,35,1,318.872,42.6621,79.0482,91.33,55.48
24,35,1,319.158,42.746,78.8908,93.76,56.76
25,35,1,319.46,42.809,78.656,94.72,57.58
26,35,1,319.913,42.8172,78.318,95.53,55.89
27,35,1,320.284,42.852,77.8811,88.76,49.67
28,35,0,0,0,0,0,47.14
29,35,1,318.9,42.9748,78.7731,91.24,49.21
30,35,1,318.761,42.924,79.0351,94.72,49.77
31,35,1,318.834,42.9057,79.1988,85.95,49.46
32,35,0,0,0,0,0,50.23
33,35,1,208.695,12.7188,57.5029,85.6,51.4
34,35,1,209.024,12.3883,57.3099,93.28,52.87
35,35,1,209.47,12.7849,56.5892,80,53.01
36,35,1,208.896,12.4312,57.5517,91.32,54.04
37,35,1,209.611,12.7808,56.7055,84.18,52.81
38,35,1,209,12.3449,57.303,93.01,53.91
39,35,1,209.323,12.7807,57.0133,84.6,53.49
40,35,1,209.896,12.8675,56.3826,76.04,53.08
41,35,1,209.527,12.7542,56.8081,81.86,54.49
42,35,1,209.087,12.453,57.2357,86.32,54.75
43,35,1,210.175,12.9264,55.9228,82.63,53.39
44,35,1,208.89,12.7258,57.3817,86.93,53.78
45,35,1,209.101,12.4014,57.2746,88.11,53.15
46,35,1,209.576,12.7646,56.7668,81.6,54.7
47,35,1,209.551,12.8356,56.633,75.1,53.5
48,35,1,209.161,12.3809,57.2644,94.65,51.64
49,35,1,207.679,12.6155,58.8191,83.68,49.31
50,35,0,0,0,0,0,49.82
51,35,0,0,0,0,0,49.88
52,35,1,209.508,12.7807,56.6945,87.33,51.48
53,35,1,209.393,12.7263,56.8564,82.86,53.61
54,35,1,208.884,12.3791,57.4922,97,52.21
55,35,1,209.093,12.3965,57.3079,86.09,53.45
56,35,1,208.798,12.7015,57.3444,82.51,53.96
57,35,1,208.8,12.4004,57.5652,86.54,54.45
58,35,1,209.736,12.8193,56.482,75.07,53.5
59,35,1,208.948,12.7458,57.304,83.33,53.26
60,35,1,209.679,12.7909,56.717,87.03,50.55
61,35,0,0,0,0,0,48.84
62,35,1,318.466,42.5453,79.6263,84.22,53.06
63,35,1,318.799,42.8525,79.1475,92.56,54.2
64,35,1,318.766,42.8588,79.1277,95.89,54.75
65,35,1,318.879,42.8547,79.0626,96.56,54.42
66,35,1,318.72,42.7899,79.1037,91.52,55.42
67,35,1,318.849,42.8494,79.0783,95.13,55.54
68,35,1,318.769,42.7771,79.0738,90.72,54.72
69,35,1,318.849,42.8689,79.0727,94.97,54.29
70,35,1,318.81,42.8218,79.0819,94.28,54.83
71,35,1,318.857,42.8723,79.0628,93.79,55.59
72,35,1,318.85,42.8276,79.0739,94.85,54.64
73,35,1,318.904,42.8852,79.063,93.66,55.36
74,35,1,318.827,42.7506,79.0143,93.66,55.22
75,35,1,318.855,42.8337,79.0017,94.11,55.29
76,35,1,318.98,42.8565,78.9582,94.41,55.62
77,35,1,318.887,42.846,78.9902,93.13,54.52
78,35,1,318.78,42.787,79.0167,90.81,55.83
79,35,1,318.904,42.8622,79.0286,92.84,55.55
80,35,1,318.828,42.8975,79.0694,94.71,54.4
81,35,1,318.821,42.8615,79.0875,93.46,55.03
82,35,1,318.929,42.8723,79.0612,95.07,55.4
83,35,1,318.773,42.7989,79.0631,91.4,54.82
84,35,1,318.739,42.8712,79.1163,92.19,55.1
85,35,1,318.714,42.796,79.1307,92.44,56.33
86,35,1,318.79,42.8072,79.085,93.01,55.67
87,35,1,318.778,42.8937,79.0893,94.16,55.65
88,35,1,318.7,42.8793,79.0445,93.98,55.2
89,35,1,318.909,42.8591,79.0855,91.21,56.28
90,35,1,318.694,42.4325,79.2878,81.66,56.34
91,35,1,318.797,42.9065,79.1249,93.06,55.43
92,35,1,318.819,42.8924,79.0818,94.67,55.72
93,35,1,318.898,42.896,79.0743,93.82,54.74
94,35,1,318.807,42.8984,79.1272,95.37,54.95
95,35,1,318.776,42.805,79.0801,91.75,54.57
96,35,1,318.808,42.894,79.0562,93.64,54.78
97,35,1,318.806,42.8768,79.0569,95.21,54.72
98,35,1,318.847,42.9372,79.1283,93.4,53.11
99,35,1,318.861,42.8765,79.0934,94.23,52.4
100,35,1,318.806,42.8677,79.1008,85.08,51.13
101,35,1,46.0097,26.9519,39.3903,85.47,52.11
102,35,1,46.1976,27.0205,39.259,93.88,53.66
103,35,1,46.1695,26.9523,39.2493,94.41,54.44
104,35,1,46.2672,26.9618,39.208,91.46,54.9
105,35,1,46.1619,26.9284,39.1949,92.31,54.61
106,35,1,46.1476,27.02,39.2982,93.86,54.86
107,35,1,46.1878,26.9399,39.2468,90.79,55.37
108,35,1,46.2208,26.9527,39.2826,92.63,55.05
109,35,1,46.2707,26.9715,39.2446,94.34,54.23
110,35,1,46.0901,27.0298,39.3125,93.93,54.67
111,35,1,46.2091,26.932,39.2422,92.51,54.71
112,35,1,46.2383,26.957,39.2556,95.9,55.29
113,35,1,46.2662,26.9411,39.2236,92.98,54.78
114,35,1,46.154,26.9374,39.243,93.58,54.8
115,35,1,46.1389,26.9636,39.3031,93.35,55.47
116,35,1,46.1978,26.932,39.2918,94.44,55.25
117,35,1,46.1245,26.9638,39.3598,94.14,54.66
118,35,1,46.2901,26.963,39.2553,96.06,55.28
119,35,1,46.4016,27.0251,39.1156,93.2,55.41
120,35,1,46.1758,26.9401,39.2781,95.72,55.1
