Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
150,91,1,2.09513,11.911,18.2523,93.52,47.52
151,91,1,2.12685,11.9083,18.0878,84.83,47.9
152,91,1,2.21382,11.9205,18.2672,91.19,48.47
153,91,1,1.85822,11.9575,18.3257,94.5,48.19
154,91,1,2.0669,11.9603,18.1258,90.61,45.63
155,91,1,1.98099,11.9134,18.314,95.11,48.36
156,91,1,1.91772,11.9509,18.2721,94.91,47.89
157,91,1,2.09876,11.8996,18.0891,91.05,47.29
158,91,1,2.12619,11.9467,18.174,87.53,47.42
159,91,1,2.0124,11.9182,18.2479,92,47.2
160,91,1,1.76989,11.9333,18.4115,95.46,48.47
161,91,1,1.88053,11.9455,18.4697,92.44,48.71
162,91,1,1.86909,11.917,18.3656,92.1,47.45
163,91,1,1.73943,11.9262,18.6208,91.82,44.97
164,91,1,1.71464,11.932,18.4457,93.7,47
165,91,1,1.8947,12.0307,18.38,94.12,48.11
166,91,1,2.05408,11.9667,18.3061,90.91,45.12
167,91,1,1.76435,11.9175,18.5066,93.03,43.16
168,91,1,1.57094,12.0198,18.6281,90.82,41.71
169,91,0,0,0,0,0,39.72
170,91,0,0,0,0,0,37.92
171,91,1,127.446,39.9418,39.8935,80.69,38.44
172,91,1,127.278,39.8839,39.8653,89.81,41.1
173,91,1,127.004,39.9458,40.1571,94.52,42.85
174,91,1,127.221,39.8907,39.9849,89.78,43.8
175,91,1,127.05,39.9244,39.9152,92.41,43.27
176,91,1,127.144,39.8963,39.9168,92.84,43.34
177,91,1,127.106,39.9094,39.9226,91.5,44.52
178,91,1,127.202,39.8971,39.9235,93.53,43.38
179,91,1,127.13,39.9397,39.9255,90.48,44.36
180,91,1,127.158,39.9498,39.9341,87.23,43.16
181,91,1,127.169,39.8966,39.9755,92.8,43.9
182,91,1,127.206,39.9271,39.9374,91.98,45.03
183,91,1,127.352,39.9248,39.8397,92.23,43.38
184,91,1,127.171,39.9371,39.9198,91.29,43.45
185,91,1,127.088,39.9108,39.9085,92.91,44.81
186,91,1,127.207,39.921,39.9033,92.96,44.29
187,91,1,127.076,39.9551,39.9181,94.58,43.96
188,91,1,127.199,39.8877,39.9297,93.91,44.36
189,91,1,127.127,39.9413,39.9776,92.17,42.64
190,91,1,127.212,39.8714,39.9606,92.08,43.12
191,91,1,127.088,39.8958,39.9823,92.91,45.47
192,91,1,127.172,39.8658,40.0439,93.71,43.38
193,91,1,127.169,39.8407,40.0653,94.29,42.09
194,91,1,127.232,39.9425,39.9139,90,42.99
195,91,1,127.251,39.9786,39.9151,91.29,41.72
196,91,1,126.908,40.2125,40.1561,78.39,40.18
197,91,0,0,0,0,0,39.22
198,91,0,0,0,0,0,40.19
199,91,0,0,0,0,0,41.26
200,91,1,1.96324,11.9652,18.2147,92.75,41.83
201,91,1,1.80764,11.9417,18.4339,83.85,43.43
202,91,1,1.8651,11.9523,18.4123,91.78,42.71
203,91,1,1.73751,11.928,18.6114,91.65,43.09
204,91,1,1.7851,11.9157,18.2857,93.05,42.96
205,91,1,1.80085,11.941,18.4329,92.75,44.99
206,91,1,1.52392,11.916,18.6441,90.78,44.09
207,91,1,1.78946,11.8835,18.3737,83.28,43.66
208,91,1,1.80944,11.9401,18.2471,90.91,44.3
209,91,1,1.64262,11.9096,18.5374,89.76,41.74
210,91,1,1.66383,11.9106,18.5092,94.58,42.46
211,91,1,1.66507,11.9714,18.5663,93.73,42.34
212,91,1,1.80113,11.9617,18.3012,93.89,42.93
213,91,1,1.55942,11.9235,18.6446,95.18,44.74
214,91,1,1.78367,11.9257,18.4705,92.78,43.6
215,91,1,1.84945,11.8712,18.5371,90.82,43.88
216,91,1,1.62716,11.9324,18.6162,92.65,44.33
217,91,1,1.87623,11.9351,18.4693,87.23,44.43
218,91,1,2.14413,11.8959,18.3026,83.47,44.75
219,91,1,1.80943,11.912,18.369,90.48,46.77
220,91,1,1.60428,11.9629,18.6483,93.5,47.32
221,91,1,1.73554,11.9161,18.4618,91.29,45.51
222,91,1,1.4194,11.9216,18.707,92.25,45.69
223,91,1,1.35393,11.7914,18.8367,87.59,44.55
224,91,1,1.62007,11.8754,18.4943,93.99,43.79
225,91,1,1.71935,11.8779,18.5866,92.47,42.27
226,91,1,2.18362,11.8874,18.1805,84.27,45.45
227,91,1,1.59989,11.885,18.6251,93.1,46.41
228,91,1,1.65666,11.9293,18.5909,93.6,47.29
229,91,1,1.74146,11.8799,18.5675,92.71,47.98
230,91,1,1.62669,11.9132,18.6368,95.26,47.4
231,91,1,1.44637,11.8945,18.7889,92.68,48.65
232,91,1,1.59861,11.9354,18.6614,93.48,47.84
233,91,1,1.57635,11.9811,18.5747,93.07,47.27
234,91,1,1.51132,11.9532,18.6709,87.03,48.43
235,91,1,1.78618,11.8776,18.5572,83.38,47.26
236,91,1,1.751,11.9231,18.508,87.04,46.35
237,91,1,1.59319,12.0089,18.659,93.63,48.14
238,91,1,1.66872,11.9183,18.5554,93.29,46.29
239,91,1,1.87003,11.9132,18.2755,89.89,47.76
240,91,1,1.61506,11.9871,18.5739,95.34,48.12
241,91,1,1.74374,11.9227,18.4617,87.72,47.86
242,91,1,1.61018,11.9052,18.5782,95.8,49.21
243,91,1,1.5222,11.8999,18.698,88.99,48.74
244,91,1,1.7846,11.9446,18.3379,85.84,48.63
245,91,1,1.35856,11.971,18.7304,93.49,47.15
246,91,1,1.62106,11.908,18.648,93.32,46.95
247,91,1,1.64403,11.9315,18.4934,87.29,47.97
248,91,1,1.6782,11.8907,18.4577,92.19,46.2
249,91,1,1.45229,11.8994,18.7434,94.14,48.3
250,91,1,1.51524,11.9264,18.5607,86.76,48.39
251,91,1,1.70618,11.9239,18.5046,84.7,48.5
252,91,1,1.57077,11.9335,18.5798,95.01,47.98
253,91,1,1.85772,11.9112,18.1793,88.48,47.89
254,91,1,1.59521,11.8954,18.7963,93.94,48.55
255,91,1,1.61192,11.9229,18.6991,92.39,48.67
256,91,1,1.36907,11.8785,18.8797,91.85,48.05
257,91,1,1.38742,11.9153,18.8078,84.46,47.77
258,91,1,1.30472,11.9296,18.9604,92.31,47.74
259,91,1,1.34267,11.8939,18.9052,94.42,47.74
260,91,1,1.4865,11.9217,18.822,94.69,48.48
261,91,1,1.60595,11.9157,18.6991,92.84,48.7
262,91,1,1.35771,11.9444,18.771,92.89,47.91
263,91,1,1.48821,11.9302,18.7076,90.7,48.93
264,91,1,1.4679,11.9134,18.8361,93.58,47.09
265,91,1,1.57708,11.9298,18.5422,92.55,45.81
266,91,1,1.45241,12.0275,18.8008,95.31,46.43
267,91,1,1.44049,11.9426,18.7038,91.88,45.71
268,91,1,1.50294,11.9804,18.6989,94.61,44.47
269,91,1,1.47756,11.936,18.7272,91.8,45.41
270,91,1,1.20207,11.9344,18.8341,94,46.69
271,91,1,1.25251,11.9169,18.9191,96.56,46.46
272,91,1,1.46019,11.9468,18.8663,87.32,48.72
273,91,1,1.40032,11.9179,18.8357,92.2,48.62
274,91,1,1.51698,11.9285,18.6377,85.04,46.8
275,91,1,1.40764,11.9457,18.7273,84.85,45.33
276,91,1,1.41467,11.8849,18.8239,91,45.85
277,91,1,1.48938,11.9582,18.8554,88.79,45.64
278,91,1,1.35671,11.9512,18.938,93.92,45.98
279,91,1,1.57381,11.867,18.6492,90.51,47.23
280,91,1,1.1471,11.9214,19.0552,95.22,48.22
281,91,1,1.26124,11.9309,18.8869,87.37,48.72
282,91,1,1.32137,11.9209,18.8223,84.47,48.34
283,91,1,1.44276,11.9505,18.8341,86.85,46.5
284,91,1,1.36843,11.9013,18.9742,93.36,47.31
285,91,1,1.24592,11.9203,19.0168,93.49,47.54
286,91,1,1.46135,11.9114,18.778,96.21,45.02
287,91,1,1.31898,12,18.7837,93.65,45.72
288,91,1,1.46473,11.9858,18.8062,92.5,43.3
289,91,0,0,0,0,0,38.5
290,91,0,0,0,0,0,38.57
291,91,1,236.731,40.3045,12.7,88.34,38.23
292,91,1,236.578,40.2299,12.7661,88.45,39.12
293,91,1,236.521,40.2149,12.8031,86.55,40.81
294,91,1,236.681,40.1867,12.7434,89.35,43.12
295,91,1,236.621,40.1531,12.814,87.26,44.51
296,91,1,236.59,40.2114,12.7832,90.16,42.38
297,91,1,236.467,40.2115,12.8885,91.37,43.9
298,91,1,236.814,40.2275,12.7179,91.19,43.02
299,91,1,236.634,40.2211,12.7986,90.98,43.24
300,91,1,236.603,40.2094,12.7643,91.03,44.24
301,91,1,236.407,40.1725,12.8857,90.85,43.87
302,91,1,236.646,40.2329,12.7464,88.12,43
303,91,1,236.599,40.21,12.74,89.49,44.22
304,91,1,236.615,40.2047,12.7767,89.59,43.73
305,91,1,236.668,40.1887,12.8744,84.58,43.55
306,91,1,236.643,40.2067,12.7929,89.39,44.07
307,91,1,236.801,40.2084,12.7745,90.15,42.31
308,91,1,236.703,40.1916,12.7895,88.42,44.29
309,91,1,236.556,40.1633,12.8344,86.94,43.18
310,91,1,236.585,40.152,12.8406,87.2,42.12
311,91,1,236.701,40.2334,12.6883,88.2,43.3
312,91,1,236.573,40.1839,12.8205,88.63,44.66
313,91,1,236.653,40.2392,12.7045,90.17,45.17
314,91,1,236.622,40.2238,12.7294,89.52,43.59
315,91,1,236.663,40.2347,12.7482,86.99,44.62
316,91,1,236.797,40.2497,12.7665,90.04,44.15
317,91,1,236.767,40.2298,12.7033,89.71,43.4
318,91,1,236.669,40.1866,12.8436,88.58,43.32
319,91,1,236.711,40.2688,12.7473,89.31,44.75
320,91,1,236.617,40.2242,12.7663,91.38,43.87
321,91,1,236.67,40.2025,12.8068,88.72,43.58
322,91,1,236.678,40.2258,12.7878,91.33,44.49
323,91,1,236.608,40.22,12.7815,89.92,44.82
324,91,1,236.627,40.1806,12.833,89.02,42.65
325,91,1,236.767,40.2633,12.7213,89.46,43.26
326,91,1,236.717,40.2,12.7934,87.58,44.01
327,91,1,236.577,40.1666,12.8498,83.56,42.64
328,91,1,236.626,40.2486,12.7423,91.52,43.37
329,91,1,236.501,40.1896,12.8759,87.97,43.67
330,91,1,236.727,40.2913,12.7441,92.47,43.88
331,91,1,236.864,40.2773,12.741,89.71,43.39
332,91,1,236.647,40.2839,12.6974,88.75,43.65
333,91,1,236.701,40.268,12.7639,89.54,44.74
334,91,1,236.804,40.3229,12.6992,93.66,45.12
335,91,1,236.608,40.2179,12.7933,89.09,43.64
336,91,1,236.577,40.2206,12.8595,91.61,43.78
337,91,1,236.631,40.2642,12.7578,90.75,44.02
338,91,1,236.685,40.3171,12.668,88.35,43.27
339,91,1,236.585,40.2694,12.6824,92.65,44.08
340,91,1,236.643,40.2372,12.8177,88.13,44.28
341,91,1,236.691,40.2024,12.7673,91.07,44.35
342,91,1,236.616,40.2917,12.6839,92.19,43.13
343,91,1,236.647,40.2385,12.7142,87.85,42.31
344,91,1,236.742,40.2862,12.7217,88.52,43.3
345,91,1,236.646,40.2545,12.7091,93.17,43.22
346,91,1,236.732,40.279,12.7405,88.81,43.69
347,91,1,236.659,40.2798,12.779,91.09,42.53
348,91,1,236.694,40.2571,12.8084,85.83,44.25
349,91,1,236.583,40.2582,12.8465,91.87,43.95
350,91,1,236.702,40.2801,12.7577,91.81,42.19
351,91,1,236.702,40.2515,12.7389,91.69,42.39
352,91,1,236.658,40.2673,12.7147,90.22,42.94
353,91,1,236.712,40.32,12.67,90.02,43.99
354,91,1,236.496,40.2024,12.8143,87.69,44.38
355,91,1,236.676,40.2853,12.7089,90.1,42.66
356,91,1,236.836,40.2718,12.675,87.57,43.28
357,91,1,236.773,40.3201,12.6899,93.37,45.13
358,91,1,236.66,40.2444,12.7898,86.22,45.28
359,91,1,236.514,40.272,12.7841,89.07,42.85
360,91,1,236.671,40.2668,12.7532,90.16,44.34
361,91,1,236.739,40.2806,12.7579,88.79,43.96
362,91,1,236.651,40.294,12.7161,89.21,42.25
363,91,1,236.506,40.1989,12.8398,90.16,43.29
364,91,1,236.47,40.181,12.8961,85.17,44.14
365,91,1,236.707,40.3193,12.7068,91.94,43.32
366,91,1,236.61,40.3277,12.7092,89.45,43.62
367,91,1,236.729,40.308,12.6767,84,42.76
368,91,1,236.651,40.2897,12.6885,87.51,43.31
369,91,1,236.71,40.3202,12.7023,91.07,43.52
370,91,1,236.547,40.1845,12.7962,85.03,43.54
371,91,1,236.683,40.299,12.7225,91.33,43.17
372,91,1,236.749,40.2612,12.6713,90.27,43.94
373,91,1,236.4,40.2159,12.8578,87.43,42.93
374,91,1,236.745,40.2975,12.7141,88.9,45
375,91,1,236.766,40.2778,12.6946,89.32,44.15
376,91,1,236.821,40.2669,12.7224,88.54,43.55
377,91,1,236.727,40.2929,12.6561,89.43,44.54
378,91,1,236.707,40.2642,12.7859,89.39,42.41
379,91,1,236.703,40.264,12.7626,88.94,44.61
380,91,1,236.644,40.2496,12.772,89.1,44.3
381,91,1,236.565,40.2646,12.8035,90.71,42.92
382,91,1,236.713,40.3237,12.7241,89.25,44.92
383,91,1,236.55,40.2671,12.7678,88.09,44.25
384,91,1,236.585,40.2383,12.8214,87.07,42.86
385,91,1,236.589,40.262,12.7955,88.8,43.93
386,91,1,236.558,40.2638,12.7564,89.73,45.29
387,91,1,236.675,40.2415,12.7863,91.09,43.84
388,91,1,236.355,40.2078,12.9526,88.46,42.74
389,91,1,236.619,40.2601,12.7543,88.69,41.8
390,91,1,236.702,40.3333,12.709,89.73,40.21
391,91,1,236.775,40.3861,12.6917,89.16,39.46
392,91,1,236.605,40.339,12.8014,89.43,40.06
393,91,1,236.519,40.3186,12.8266,87.62,39
394,91,1,236.568,40.2888,12.7799,88.89,41.15
395,91,1,236.563,40.3498,12.8257,86.01,38.82
396,91,1,236.509,40.3452,12.8037,88.45,36.94
397,91,1,236.726,40.3522,12.87,83.9,31.75
398,91,1,236.682,40.3675,12.7579,85.87,31.4
399,91,0,0,0,0,0,30.81
400,91,0,0,0,0,0,32.16
401,91,1,62.7148,10.9034,57.0742,92.74,36.82
402,91,1,62.7214,10.9829,57.0838,87.28,38.92
403,91,1,62.7112,11.0091,56.8977,88.12,42.22
404,91,1,62.6183,10.9558,57.0367,92.89,43.48
405,91,1,62.4651,10.979,57.3166,89.27,44.21
406,91,1,62.5452,10.9876,57.0206,90.88,43.75
407,91,1,62.6648,10.9873,56.9567,91.5,44.37
408,91,1,62.4472,10.9811,57.2794,88.91,43.55
409,91,1,62.5298,10.9523,57.1007,93.53,45.46
410,91,1,62.3065,10.9878,57.2406,89.59,43.56
411,91,1,62.8227,10.9468,57.084,82.65,44.54
412,91,1,62.8488,10.9668,56.9285,86.76,44.53
413,91,1,62.2827,10.9537,57.3422,88.08,43.89
414,91,1,62.478,10.9926,57.0505,90.62,44.54
415,91,1,62.8664,10.8597,56.8417,89.35,43.9
416,91,1,62.128,10.9382,57.5469,91.45,45.02
417,91,1,62.8319,11.0177,56.7386,91.51,45.42
418,91,1,62.6746,10.9346,57.1362,87.53,45.14
419,91,1,62.6668,10.9282,57.2878,86.24,44.76
420,91,1,62.4169,10.9694,57.2604,93.02,45.57
421,91,1,62.7924,10.9553,56.9181,90.6,44.02
422,91,1,62.6247,10.958,57.2082,88.29,44.63
423,91,1,62.1747,10.9089,57.6036,88.89,43.72
424,91,1,62.4234,10.9453,57.1119,91.04,45.18
425,91,1,62.6819,10.9268,56.9421,88.05,45.34
426,91,1,62.7167,10.9162,57.0339,82.36,43.62
427,91,1,62.2117,10.9249,57.4218,89.31,43.64
428,91,1,62.5904,10.9619,57.2432,85.93,43.41
429,91,1,62.4763,10.8789,57.0555,92.74,42.64
430,91,1,62.0594,10.9374,57.5199,92.13,42.09
431,91,1,62.6697,10.9417,57.0136,86.02,41.23
432,91,1,62.611,10.9168,57.0732,94.89,42.38
433,91,1,62.4417,10.9277,57.1259,93.66,43.29
434,91,1,62.6638,10.9292,57.0717,90.33,43.78
435,91,1,62.5294,10.9405,57.2882,92.1,43.68
436,91,1,62.5386,10.8818,57.3836,89.53,46.88
437,91,1,62.883,10.9278,56.9264,89.85,45.21
438,91,1,62.4286,10.9398,57.2777,92.36,45.16
439,91,1,62.4681,10.9094,57.3039,82.76,44.97
440,91,1,62.4246,10.9126,57.25,90.98,44.95
441,91,1,62.6198,10.8832,57.1773,89.15,42.34
442,91,1,62.2778,10.9559,57.2613,92.01,38.81
443,91,1,62.5915,10.9195,56.9934,86.84,34.1
444,91,1,62.5781,10.7148,57.5617,86.14,26.34
445,91,1,61.7384,10.8397,58.0115,73.47,21.55
446,91,0,0,0,0,0,23.45
447,91,1,346.463,21.1309,62.801,88.55,28.26
448,91,1,346.233,21.2362,63.1578,89.58,32.94
449,91,1,346.01,21.2843,63.4056,90.72,40.5
450,91,1,346.081,21.2207,63.2309,83.66,42.65
451,91,1,346.048,21.2406,63.2987,91.29,42.7
452,91,1,346.037,21.1274,63.3595,90.16,42.62
453,91,1,346.22,21.2354,63.1282,84.98,38.17
454,91,1,346.017,21.2412,63.3013,84.09,33.33
455,91,0,0,0,0,0,32.85
456,91,1,165.666,26.6747,26.9163,88.41,35.27
457,91,1,165.997,26.4753,26.8071,91.68,38.08
458,91,1,165.867,26.6283,26.8286,87.88,37.89
459,91,1,165.786,26.5956,26.8715,89.89,38.21
460,91,1,165.733,26.581,26.8431,92.61,39.74
461,91,1,166.058,26.5268,26.6558,90.01,38.79
462,91,1,165.565,26.6064,26.9673,91.68,39.93
463,91,1,166.123,26.5205,26.593,89.01,40.07
464,91,1,165.985,26.4776,26.6405,90.97,40.77
465,91,1,166.04,26.5567,26.6833,90.25,40.23
466,91,1,165.83,26.5535,26.7866,89.32,39.78
467,91,1,166.148,26.5185,26.6346,90.77,40.04
468,91,1,165.816,26.5445,26.7287,90.72,39.61
469,91,1,165.916,26.6006,26.7332,91.78,38.29
470,91,1,165.939,26.6369,26.6793,87.71,39.41
471,91,1,165.816,26.5668,26.7353,91,40.2
472,91,1,166.069,26.5654,26.6712,87.79,39.92
473,91,1,166.088,26.4913,26.5335,89.67,41.13
474,91,1,165.857,26.5595,26.7058,91.32,40.18
475,91,1,166.091,26.4908,26.7077,89.79,40.19
476,91,1,165.97,26.6672,26.7692,90.86,40.16
477,91,1,166.02,26.6025,26.6666,93.16,39.85
478,91,1,165.735,26.6382,26.7992,89.41,38.7
479,91,1,166.283,26.4894,26.5513,90.16,41.41
480,91,1,165.903,26.5967,26.7719,88.03,40.99
481,91,1,166.139,26.5559,26.603,93.35,39.15
482,91,1,165.837,26.5731,26.7321,85.76,38.69
483,91,1,166.269,26.5206,26.526,92.92,37.38
484,91,1,165.946,26.5179,26.6511,90.88,37.67
485,91,1,166.005,26.4434,26.6902,90.06,35.89
486,91,1,166.079,26.5393,26.5774,91.39,37.51
487,91,1,165.808,26.6437,26.7778,88.88,37.84
488,91,1,165.969,26.4547,26.6386,87.16,37.73
489,91,1,166.158,26.4205,26.4411,92.6,36.46
490,91,1,166.035,26.6021,26.6704,86.43,38.6
491,91,1,165.655,26.5829,26.8246,87.1,38.69
492,91,1,165.764,26.5787,26.7319,87.82,38.39
493,91,1,166.025,26.5251,26.5985,90.88,38.68
494,91,1,165.909,26.5844,26.6654,94.56,38.92
495,91,1,166.197,26.4772,26.5895,85.72,38.64
496,91,1,166.101,26.4889,26.5522,93.89,39.78
497,91,1,166.013,26.4804,26.58,92.96,38.35
498,91,1,165.854,26.5783,26.7117,94.05,38.06
499,91,1,166.077,26.4911,26.5746,92.71,39.69
500,91,1,166.078,26.4811,26.6076,89.04,38.72
501,91,1,166.059,26.4897,26.5728,90.25,39.48
502,91,1,165.899,26.5322,26.6717,91.75,40.32
503,91,1,165.888,26.5666,26.6667,88.98,41.17
504,91,1,166.076,26.5697,26.6642,92.46,40.1
505,91,1,165.806,26.5525,26.7228,92.35,41.19
506,91,1,165.98,26.598,26.6738,90.87,39.91
507,91,1,166.091,26.5444,26.6272,89.57,39.12
508,91,1,165.925,26.5184,26.6888,87.75,33.38
509,91,1,166.384,26.5374,26.5802,84.39,29.08
510,91,1,165.928,26.4098,26.5046,87.07,21.2
511,91,0,0,0,0,0,18.49
0,92,0,0,0,0,0,33.24
1,92,0,0,0,0,0,30.47
2,92,0,0,0,0,0,27.22
3,92,1,129.814,33.6134,82.8536,80.28,23.67
4,92,1,129.738,33.8035,83.1815,86.82,26.79
5,92,1,129.747,33.6571,82.9266,88.57,32.95
6,92,1,129.951,33.6357,82.7618,87.49,35.59
7,92,1,129.967,33.7202,82.744,90.67,38.37
8,92,1,129.937,33.7173,82.7846,89.48,37.85
9,92,1,130.11,33.6626,82.7094,89.14,38.33
10,92,1,129.52,33.7138,82.9446,81.92,38.16
11,92,1,129.864,33.6855,82.7475,91.49,37.58
12,92,1,130.033,33.9363,82.4411,85.08,37.33
13,92,1,130.1,33.6958,82.7333,89.24,38.41
14,92,1,130.042,33.7022,82.6512,89.71,39.47
15,92,1,130,33.715,82.6713,86.56,38.4
16,92,1,129.898,33.6909,82.7731,90.85,37.81
17,92,1,129.955,33.7169,82.6955,90.21,38.59
18,92,1,129.998,33.6789,82.689,93.36,38.49
19,92,1,129.998,33.7364,82.6545,86.4,39.67
20,92,1,130.006,33.758,82.729,88.09,40.07
21,92,1,129.792,33.6838,82.7943,91.41,40.13
22,92,1,129.781,33.7785,82.7877,85.87,40.15
23,92,1,130.128,33.8139,82.7516,83.42,39.43
24,92,1,129.887,33.8005,82.6287,81.66,39.34
25,92,1,129.875,33.7704,82.7308,84.53,40.02
26,92,1,129.946,33.7104,82.7105,84.89,40.9
27,92,1,130.061,33.6363,82.7107,89.34,39.59
28,92,1,129.859,33.7433,82.6336,83.39,40.19
29,92,1,129.933,33.7417,82.7061,84.15,37.89
30,92,1,129.957,33.725,82.705,86.73,40.39
31,92,1,130.037,33.7907,82.7706,87.76,39.75
32,92,1,129.987,33.752,82.6052,86.18,40.55
33,92,1,129.957,33.7337,82.6841,88.66,38.99
34,92,1,130.041,33.7367,82.9196,87.59,39.66
35,92,1,129.977,33.8714,82.899,82.67,40.54
36,92,1,129.987,33.8775,82.7095,84.21,41.73
37,92,1,130.245,33.6451,82.6111,91.3,39.19
38,92,1,130.021,33.5942,82.7019,87.13,39.53
39,92,1,130.101,33.747,82.6156,83.2,40.07
40,92,1,129.956,33.6294,82.6783,89.95,40.11
41,92,1,130.194,33.6941,82.6485,82.71,40.11
42,92,1,130.06,33.7007,82.631,90.09,40.73
43,92,1,130.191,33.7223,82.8271,87.22,40.24
44,92,1,130.026,33.8079,82.7464,83.47,39.99
45,92,1,130.144,33.6184,82.5718,91.56,40.63
46,92,1,130.146,33.7119,82.5538,85.27,39.9
47,92,1,130.135,33.7672,82.8149,88.35,40.89
48,92,1,130.111,33.7131,82.5933,88.84,40.18
49,92,1,130.311,33.7577,82.4324,88.37,38.63
50,92,1,130.032,33.785,82.5397,83.51,38.3
51,92,1,130.06,33.7904,82.7868,90.78,36.46
52,92,0,0,0,0,0,33.76
53,92,0,0,0,0,0,32.24
54,92,1,359.911,18.6859,81.5525,82.43,35.2
55,92,1,0.0296912,18.6378,81.3736,81.15,37.4
56,92,1,359.66,18.6739,81.6439,78.34,36.15
57,92,1,359.691,18.7069,81.836,91.53,37.88
58,92,1,359.728,18.6809,81.6215,90.86,38.63
59,92,1,359.705,18.7118,81.6469,92.31,40.07
60,92,1,359.301,18.8309,81.9271,84.68,39.19
61,92,1,359.564,18.7342,81.8146,93.44,39.67
62,92,1,359.224,18.6083,82.0723,83.58,37.69
63,92,1,359.281,18.7637,82.2597,89.02,37.11
64,92,1,359.563,18.7065,81.7081,92.09,37.37
65,92,1,359.689,18.7587,81.7856,89.06,36.34
66,92,1,359.504,18.7229,81.8482,84.92,35.39
67,92,1,359.649,18.7989,81.7217,83.15,33.89
68,92,0,0,0,0,0,33.4
69,92,0,0,0,0,0,34.08
70,92,0,0,0,0,0,33.38
71,92,0,0,0,0,0,33.12
72,92,0,0,0,0,0,31.13
73,92,0,0,0,0,0,27.61
74,92,0,0,0,0,0,26.48
75,92,1,3.01377,12.0151,17.1377,78.56,29.39
76,92,1,2.68317,11.9534,17.5715,88.45,35.35
77,92,1,2.47845,12.0564,17.7348,93.69,42.71
78,92,1,2.45045,11.9837,17.7754,92.36,47.36
79,92,1,2.2793,11.9987,17.9344,96.01,46.91
80,92,1,2.6281,11.9486,17.6811,85.51,46.82
81,92,1,2.46709,11.9278,17.8834,93.27,46.98
82,92,1,2.21262,11.9699,18.0549,85.87,45.5
83,92,1,2.33059,11.9149,17.9759,90.51,46.94
84,92,1,2.59624,11.9735,17.6474,89.36,47.44
85,92,1,2.22699,11.9122,18.0916,83.76,47.29
86,92,1,2.32605,11.9565,17.8845,85.94,46.81
87,92,1,2.37199,11.9362,17.954,87.28,47.4
88,92,1,2.47097,11.921,18.0056,90.36,47.53
89,92,1,2.3742,11.9331,17.8626,92.1,48.4
90,92,1,2.22309,11.9587,18.0852,93.3,48.3
91,92,1,2.49499,11.9431,17.6959,89.34,48.45
92,92,1,2.30263,11.9991,17.9557,94.62,47.62
93,92,1,2.18281,11.8923,18.1411,93.6,47.1
94,92,1,2.29601,11.9428,17.8326,92.22,48.64
95,92,1,2.31188,11.9026,18.1138,91.05,47.95
96,92,1,2.23335,11.9441,17.965,88.62,48.12
97,92,1,2.12936,11.9214,17.9864,94.93,49.37
98,92,1,2.35063,11.8655,18.0793,87.38,49.07
99,92,1,2.12729,11.9438,18.1456,92.87,46.89
100,92,1,2.45483,11.9747,17.7899,88.27,48.76
101,92,1,2.03096,11.9959,18.2749,94.51,47.72
102,92,1,2.31342,11.8911,18.1889,91.89,45.56
103,92,1,2.1349,11.9067,18.1579,85.79,47.19
104,92,1,2.15189,11.9113,17.9947,93.75,48.04
105,92,1,2.63603,11.9724,17.3957,81.43,47.66
106,92,1,2.02012,11.8997,18.1103,83.66,47.51
107,92,1,2.40699,11.9588,17.902,86.49,48.64
108,92,1,2.0724,11.9137,18.2327,93.45,48.55
109,92,1,2.03692,11.9059,18.2725,87.93,47.89
110,92,1,2.13956,11.9258,18.0565,94.54,48.32
111,92,1,2.37495,11.8935,17.9879,92.2,47.99
112,92,1,2.10291,12.0037,18.0378,94.09,47.8
113,92,1,2.34934,11.9122,17.8854,91.55,50.33
114,92,1,2.2242,11.9606,17.9041,94.92,47.38
115,92,1,2.25479,11.9527,18.0525,92.28,48.57
116,92,1,2.24401,11.8912,18.0574,91.83,47.23
117,92,1,2.08156,11.9441,18.2918,93.61,47.41
118,92,1,2.05457,11.8774,18.1308,95.6,47.85
119,92,1,2.00323,11.9405,18.263,95.37,46.08
120,92,1,2.31698,11.9355,17.9057,94.64,46.82
121,92,1,2.2746,11.9272,17.9943,89.93,47.07
122,92,1,2.14942,11.9471,18.2319,95.62,46.89
123,92,1,2.13532,11.9369,18.1016,95.23,47.17
124,92,1,2.19887,11.9637,17.8902,90.5,48.08
125,92,1,2.13756,11.9178,18.0808,93.03,47.15
126,92,1,2.17985,11.9445,18.0517,93.58,47.46
127,92,1,2.19164,11.9405,18.0227,92.6,47.87
128,92,1,2.266,12.0012,18.0986,94.78,47.58
129,92,1,2.03991,11.9498,18.3189,94.25,47.62
130,92,1,2.28618,11.9393,18.163,83.84,47.92
131,92,1,2.20763,11.9609,17.9746,91.93,48.96
132,92,1,2.09291,11.9574,18.101,93.46,47.92
133,92,1,2.15894,11.956,18.0258,95.85,47.41
134,92,1,2.037,11.9286,18.2848,94.32,47.86
135,92,1,2.04903,11.9379,18.3099,94.21,48.86
136,92,1,1.91216,11.9383,18.3492,89.9,48.39
137,92,1,2.12336,11.9283,18.1704,87.98,49.38
138,92,1,2.13337,11.9677,18.1346,92.9,47.86
