Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
395,31,2,161.546,43.2,53.333,73.88,42.85
396,31,2,161.621,43.2355,53.2946,87.29,41.05
397,31,2,161.516,43.2174,53.3468,85.05,41.34
398,31,2,161.557,43.2287,53.3425,87.02,41.35
399,31,2,161.505,43.1992,53.2944,87.91,40.75
400,31,2,161.757,43.1647,53.2682,86.6,40.5
401,31,2,161.387,43.2191,53.3336,90.93,40.26
402,31,2,161.845,43.1726,53.2464,91.71,42.29
403,31,2,161.785,43.1545,53.2412,87.9,41.57
404,31,2,161.525,43.2506,53.1868,77.82,41.3
405,31,2,161.829,43.1818,53.1828,86.44,37.87
406,31,2,161.689,43.2237,53.1314,88.34,32.79
407,31,2,161.316,43.5522,53.5165,72.81,24.06
408,31,0,0,0,0,0,22.87
409,31,0,0,0,0,0,27.13
410,31,0,0,0,0,0,28.32
411,31,0,0,0,0,0,22.16
412,31,0,0,0,0,0,16.89
413,31,0,0,0,0,0,16.61
414,31,2,161.383,43.3119,53.6173,65.54,16.39
415,31,2,161.475,43.2075,53.3454,78.84,25.39
416,31,2,161.517,43.2112,53.3886,75.28,35.31
417,31,2,161.595,43.1632,53.2773,84.35,39.37
418,31,2,161.773,43.1912,53.2107,89.02,38.92
419,31,2,161.726,43.1864,53.2031,83.25,36.57
420,31,2,161.353,43.2753,53.3166,86.15,29.65
421,31,2,161.585,43.1968,53.3177,82.3,30.66
422,31,2,161.387,43.1643,53.3582,85.57,35.5
423,31,2,161.764,43.1887,53.2003,89.03,38.88
424,31,2,161.806,43.1611,53.2455,87.62,42.04
425,31,2,161.535,43.2327,53.2945,78.11,42.01
426,31,2,161.557,43.2195,53.3057,89.36,40.98
427,31,2,161.712,43.1762,53.2503,88.08,42.04
428,31,2,161.308,43.1779,53.3577,86.83,41.26
429,31,2,161.718,43.1087,53.236,82.74,40.8
430,31,2,161.698,43.101,53.2828,86.84,39.9
431,31,2,161.392,43.072,53.4002,83.22,41.77
432,31,2,161.65,43.09,53.2598,88.65,41.43
433,31,2,161.639,43.0832,53.3182,92.55,41.2
434,31,2,161.469,43.1997,53.2314,84.52,40.51
435,31,2,161.746,43.1484,53.2167,82.28,40.85
436,31,2,161.611,43.079,53.2674,87.96,41.14
437,31,2,161.697,43.0894,53.2244,86.48,40.42
438,31,2,161.614,43.1485,53.1833,90.44,40.52
439,31,2,161.75,43.1716,53.1795,89.46,39.21
440,31,2,161.91,43.1388,53.1115,91.79,36.62
441,31,2,161.652,43.1791,53.2584,87.86,37.85
442,31,2,161.649,43.1608,53.2053,87.6,39.54
443,31,2,161.72,43.1051,53.2785,80.01,42.39
444,31,2,161.793,43.1394,53.1211,82.43,42.32
445,31,2,161.64,43.1402,53.2506,91.92,41.64
446,31,2,161.542,43.1119,53.3243,79.03,41.52
447,31,2,161.582,43.184,53.2286,87.57,42.54
448,31,2,161.522,43.1729,53.2557,88.23,42.06
449,31,2,161.558,43.1394,53.1733,74.87,40.86
450,31,2,161.41,43.1138,53.2701,92,42.46
451,31,2,161.584,43.1387,53.2892,79.26,42.83
452,31,2,161.592,43.1697,53.2304,86.73,43.12
453,31,2,161.598,43.1217,53.1875,81.98,42.45
454,31,2,161.579,43.1555,53.2855,89.54,43.34
455,31,2,161.828,43.1357,53.1782,87.39,42.18
456,31,2,161.666,43.1773,53.1972,86.71,41.47
457,31,2,161.575,43.1249,53.2164,90,40.65
458,31,2,161.594,43.1426,53.2554,88.02,37.06
459,31,2,161.559,43.1613,53.29,86.73,38.56
460,31,2,161.65,43.1606,53.2127,75.34,40.86
461,31,2,161.453,43.1738,53.2939,88.27,42.82
462,31,2,161.497,43.1668,53.3023,87.46,42.32
463,31,2,161.49,43.1468,53.2347,89.52,41.81
464,31,2,161.617,43.1755,53.1968,85.75,42.13
465,31,2,161.647,43.1258,53.2134,89.49,41.97
466,31,2,161.767,43.1712,53.1475,91.95,42.15
467,31,2,161.695,43.1786,53.1785,86.03,41.55
468,31,2,161.618,43.1846,53.2188,87.78,41.68
469,31,2,161.58,43.1632,53.2515,84.92,41.46
470,31,2,161.707,43.1881,53.1339,89.39,41.23
471,31,2,161.697,43.1728,53.103,92.22,38.21
472,31,2,161.734,43.1187,53.1777,88.68,34.33
473,31,2,161.533,43.1845,53.2386,89.48,35.08
474,31,2,161.518,43.1395,53.2506,89.72,40.04
475,31,2,161.573,43.1268,53.2144,91.15,41.89
476,31,2,161.627,43.0937,53.1612,84.74,36.66
477,31,2,161.598,43.2312,53.1646,86.75,32.33
478,31,2,161.765,43.1625,53.184,90.05,32.83
479,31,2,161.315,43.1641,53.2331,82.28,37.1
480,31,2,161.659,43.1871,53.1879,86.62,37.3
481,31,2,161.72,43.1833,53.2025,91.32,37.79
482,31,2,161.729,43.1828,53.1967,87.01,40.47
483,31,2,161.744,43.1766,53.1912,84.91,42.25
484,31,2,161.603,43.1667,53.2426,83.81,41.83
485,31,2,161.542,43.0859,53.1918,89.81,43.43
486,31,2,161.485,43.1477,53.2319,87.62,41.74
487,31,2,161.629,43.1353,53.2028,83.38,41.14
488,31,2,161.558,43.1729,53.1897,93.88,37.87
489,31,2,161.453,43.1703,53.3501,86.73,37.31
490,31,2,161.527,43.2046,53.1621,91.48,37.72
491,31,2,161.599,43.0999,53.2192,87.48,40.11
492,31,2,161.306,43.3454,53.3726,80.64,33.79
493,31,2,161.28,43.5397,53.8622,75.28,23.88
494,31,0,0,0,0,0,17.74
495,31,0,0,0,0,0,13.32
496,31,0,0,0,0,0,14.02
497,31,2,160.315,43.5674,54.2856,68.18,16.47
498,31,0,0,0,0,0,21.34
499,31,1,96.9284,45.1905,17.2219,82.72,24.02
500,31,1,96.1748,45.1947,17.6305,88.27,31.27
501,31,1,96.3547,45.08,17.4464,90.83,33.66
502,31,1,96.1737,45.051,17.5834,92.49,34.06
503,31,1,96.2147,44.9232,17.6744,93.37,33.15
504,31,1,95.947,45.0839,17.5561,91.49,31.62
505,31,1,96.1171,44.9567,17.5941,90.8,31.05
506,31,1,96.0426,44.7973,17.6738,84.15,33.07
507,31,1,96.0388,44.9763,17.4609,90.11,32.17
508,31,1,96.0822,45.1151,17.5694,87.69,35.41
509,31,1,96.1753,45.1113,17.4132,89.72,37.97
510,31,1,96.1126,44.9397,17.7428,91.24,38.58
511,31,1,96.0334,44.9369,17.7063,91.93,38.02
0,32,0,0,0,0,0,33.34
1,32,0,0,0,0,0,34.09
2,32,0,0,0,0,0,10.41
3,32,0,0,0,0,0,12.55
4,32,0,0,0,0,0,14.93
5,32,0,0,0,0,0,16.75
6,32,0,0,0,0,0,14.35
7,32,0,0,0,0,0,13.66
8,32,0,0,0,0,0,12.78
9,32,0,0,0,0,0,14.18
10,32,0,0,0,0,0,16.79
11,32,0,0,0,0,0,15.27
12,32,2,221.787,44.2707,49.0464,78.71,17.88
13,32,2,221.857,44.476,49.0412,82.2,27.75
14,32,2,222.113,44.2801,48.8571,86.23,32.69
15,32,2,221.666,44.4474,49.1175,83.89,30.51
16,32,2,222.076,44.4097,48.9179,88.94,31.94
17,32,2,221.725,44.4788,49.1438,86.17,31.03
18,32,2,221.795,44.3681,49.0266,83.57,33.01
19,32,2,221.962,44.3184,48.947,89.91,37.01
20,32,2,221.645,44.3729,49.0597,85.07,40.84
21,32,2,221.923,44.3896,48.8838,81.86,37.07
22,32,2,221.786,44.4512,49.0912,87.72,31.27
23,32,2,221.88,44.3333,48.994,82.43,32.41
24,32,2,221.889,44.3448,48.941,89.51,37.16
25,32,2,221.918,44.4093,48.9683,85.44,38.62
26,32,2,221.687,44.5291,49.1927,82.95,35.04
27,32,2,221.921,44.324,48.8509,83.33,33.95
28,32,2,221.981,44.4065,48.9571,91.03,34.58
29,32,2,221.675,44.5532,49.205,83.9,36.53
30,32,2,221.725,44.3754,49.0277,82.07,42.39
31,32,2,221.861,44.3854,48.9793,84.75,44.68
32,32,2,221.829,44.3644,48.9769,85.9,43.84
33,32,2,221.992,44.3913,48.8614,88.77,44.18
34,32,2,221.745,44.3697,48.9607,85.61,42.72
35,32,2,221.832,44.3036,48.9243,88.16,44.21
36,32,2,221.901,44.3567,48.9499,86.63,44.08
37,32,2,221.768,44.3851,49.0341,84.13,43.8
38,32,2,221.976,44.3341,48.8655,89.09,42.35
39,32,2,221.926,44.4233,49.0379,87.59,43.06
40,32,2,221.952,44.3664,48.9226,88.74,43.27
41,32,2,221.906,44.3355,49.007,84,40.94
42,32,2,221.885,44.3392,48.8846,81.42,38.3
43,32,2,221.552,44.3375,49.0182,83.2,35.4
44,32,2,221.79,44.356,48.9174,86.43,37.29
45,32,2,221.947,44.3176,48.875,80.51,37.42
46,32,2,327.009,11.0153,1.27958,92.26,39.43
47,32,2,326.033,10.7357,2.46251,87.66,44.16
48,32,2,325.806,10.7969,2.51246,88.86,44.29
49,32,2,325.811,10.762,2.76553,85.36,44.03
50,32,2,325.791,10.7012,2.61295,84.5,45.02
51,32,2,325.867,10.7739,2.7344,86.06,45.12
52,32,2,326.017,10.8001,2.49156,88.16,44.58
53,32,2,325.733,10.7129,2.72454,84.67,45.19
54,32,2,326.508,10.7238,1.77955,88.19,45.05
55,32,2,325.874,10.787,2.56072,87.98,44.67
56,32,2,326.26,10.7966,2.12494,90.73,44.57
57,32,2,326.308,10.8485,2.16454,93.41,43.53
58,32,2,326.158,10.7181,2.39959,85.45,43.76
59,32,2,326.42,10.7926,2.19477,81.25,45.46
60,32,2,326.234,10.829,2.35682,91.11,44.98
61,32,2,326.193,10.8667,2.17928,91.72,45.07
62,32,2,326.062,10.8582,2.33004,93.23,44.72
63,32,2,326.073,10.8662,2.31717,89.63,45.47
64,32,2,325.813,10.9075,2.65433,92.56,44.36
65,32,2,326.316,10.8962,2.12652,88.82,45.2
66,32,2,325.829,10.9619,2.50047,88.33,45.29
67,32,2,326.018,10.9076,2.50409,89.92,45.6
68,32,2,325.66,10.892,2.67903,91.6,44.2
69,32,2,325.942,11.1022,2.33998,92.63,44.62
70,32,2,325.484,10.8646,3.03286,88.74,45.67
71,32,2,325.438,10.8505,3.14639,90.97,45.11
72,32,2,325.626,10.8606,2.75426,89.6,44.16
73,32,2,325.762,10.823,2.70127,90.05,45.11
74,32,2,325.701,10.8335,2.69124,90.25,45.8
75,32,2,325.98,10.9186,2.5823,89.99,45.28
76,32,2,325.453,10.8726,3.00635,91.01,44.72
77,32,2,325.863,10.9587,2.5552,89.91,44.19
78,32,2,325.856,11.0386,2.61511,92.65,41.27
79,32,2,325.174,10.945,3.35683,92.96,44.74
80,32,2,325.691,10.9626,2.81454,91.23,46.73
81,32,2,325.221,10.8279,3.27609,86.4,45.75
82,32,2,325.313,10.8682,3.22736,88.87,46.22
83,32,2,325.397,10.9316,3.24053,90.6,45.94
84,32,2,325.395,10.878,3.07178,88.46,45.03
85,32,2,325.515,10.8748,2.96332,91.87,45.8
86,32,2,325.682,10.8621,2.73722,90.44,45.11
87,32,2,325.221,10.8555,3.16273,94.62,43.39
88,32,2,325.038,10.8367,3.30675,82.56,44.21
89,32,2,325.746,11.0256,2.7237,85.84,45.83
90,32,2,325.24,10.8645,3.22246,82.11,46.04
91,32,2,325.5,10.7929,2.87637,88.56,45.26
92,32,2,325.802,10.9202,2.58799,91.47,46.61
93,32,2,325.559,10.8849,2.96545,88.66,45.66
94,32,2,325.631,10.9193,2.7538,91.64,45.56
95,32,2,324.8,10.8546,3.63899,87.17,44.62
96,32,2,325.134,10.8483,3.39574,91.41,44.07
97,32,2,325.889,10.9144,2.57717,91.84,44.88
98,32,2,325.772,10.8988,2.56705,89.5,45.76
99,32,2,325.985,10.9329,2.47614,92.1,45.32
100,32,2,325.349,10.8169,3.01803,88.17,46.36
101,32,2,325.301,10.8599,3.19365,92.88,46.25
102,32,2,325.414,10.8458,3.01366,89.79,46.38
103,32,2,325.662,10.8895,2.79021,91.25,45.01
104,32,2,325.714,10.9397,2.65395,91.83,45.8
105,32,2,325.715,10.9406,2.63165,92.26,46.04
106,32,2,325.65,10.9144,2.90247,90.81,46.41
107,32,2,325.314,10.8381,3.02955,90.6,44.84
108,32,2,325.814,10.9588,2.6834,89.14,44.91
109,32,2,325.582,10.9496,2.95883,94.8,47.06
110,32,2,325.948,11.0166,2.49231,91.08,47.1
111,32,2,325.519,10.8401,2.93701,90.19,46.15
112,32,2,325.37,10.8721,3.14165,93.05,46.76
113,32,2,325.861,10.9208,2.63941,90.82,46.53
114,32,2,325.452,10.8304,2.82381,87.29,47.39
115,32,2,325.386,10.8338,3.06212,90.1,45.83
116,32,2,325.936,10.9159,2.37108,90.64,46.32
117,32,2,326.307,11.1315,2.16047,87.08,45.66
118,32,2,325.523,10.9617,2.97803,93.51,47.24
119,32,2,325.672,10.9346,2.73655,89.77,45.38
120,32,2,325.881,10.9338,2.41532,92.03,45.63
121,32,2,325.447,10.8959,3.01357,88.69,45.63
122,32,2,325.632,10.9146,2.93813,91.59,46.4
123,32,2,325.67,10.9254,2.71597,88.94,46.76
124,32,2,325.072,10.9138,3.52374,92.27,45.01
125,32,2,325.322,10.8664,3.22657,87.83,45.81
126,32,2,325.617,10.9061,2.99406,90.74,43.38
127,32,2,325.133,10.9149,3.39394,89.51,44.64
128,32,2,325.435,10.9202,2.90011,90.94,46.1
129,32,2,325.639,10.9445,2.90648,92.53,45.7
130,32,2,325.395,10.8588,3.12933,89.38,46.55
131,32,2,325.703,10.9499,2.73276,91.77,47.01
132,32,2,325.294,10.8665,3.27262,88.3,45.94
133,32,2,325.552,10.976,3.09639,90.21,46.46
134,32,2,325.089,10.8969,3.36858,91.38,45.59
135,32,2,325.93,11.0542,2.59479,90.72,46.43
136,32,2,325.553,10.8772,3.00755,90.18,45.77
137,32,2,325.866,10.9808,2.52807,95.88,45.49
138,32,2,325.43,10.9478,2.99921,90.31,46.62
139,32,2,325.103,10.9533,3.3545,91.05,45.93
140,32,2,325.011,10.9409,3.56202,86.04,44.82
141,32,2,326.137,10.9906,2.2485,87.29,38.72
142,32,2,181.23,38.5238,18.043,87.75,38.76
143,32,2,181.512,38.5311,17.8133,84.79,41.23
144,32,2,181.365,38.416,17.9248,90.41,40.46
145,32,2,181.469,38.4954,17.8992,86.84,41.88
146,32,2,181.33,38.5073,17.8569,89.23,41.61
147,32,2,181.115,38.5896,17.8906,84.63,41.21
148,32,2,181.471,38.4939,17.7742,84.64,41.74
149,32,2,181.462,38.5774,17.7695,88.73,40.88
150,32,2,181.292,38.5854,17.8678,88.78,39.71
151,32,2,181.265,38.6242,17.9596,82.01,40.81
152,32,2,181.378,38.566,17.7874,89.58,40.58
153,32,2,181.467,38.5583,17.8295,86.98,42.12
154,32,2,181.241,38.4602,17.9081,90.72,43.13
155,32,2,181.311,38.5257,17.8397,89.83,42.02
156,32,2,181.391,38.5374,17.8289,85.43,41.86
157,32,2,181.242,38.5028,17.9371,89.11,42.04
158,32,2,181.262,38.4997,17.9337,86.07,42.12
159,32,2,181.161,38.4967,18.0362,84.98,41.92
160,32,2,181.245,38.5554,17.9064,90.44,41.94
161,32,2,181.226,38.5006,17.9617,87.89,41.36
162,32,2,181.268,38.5027,17.9556,89.23,41.95
163,32,2,181.298,38.6324,17.9135,89.28,43.15
164,32,2,181.178,38.4132,18.0263,90.8,42.92
165,32,2,181.575,38.6387,17.7448,85.76,42.71
166,32,2,181.243,38.4529,17.9399,88.99,42.31
167,32,2,181.566,38.5894,17.821,86.83,42.81
168,32,2,181.154,38.4516,18.0468,82.2,42.01
169,32,2,181.178,38.4445,18.0073,81.08,42.87
170,32,2,181.221,38.4615,18.0408,82.19,41.89
171,32,2,181.438,38.5243,17.7579,80.16,43.28
172,32,2,181.1,38.4255,18.0451,89.6,41.01
173,32,2,181.375,38.5122,17.9206,89.81,42.88
174,32,2,181.107,38.4168,18.0044,91.01,41.4
175,32,2,181.501,38.4549,17.8493,85.99,41.11
176,32,2,181.365,38.4109,17.9929,89.65,42.34
177,32,2,181.142,38.3992,18.0076,90.49,42.13
178,32,2,181.396,38.4747,17.7937,86.7,41.52
179,32,2,181.516,38.504,17.746,89.63,41.97
180,32,2,181.407,38.5113,17.7968,78.98,42.12
181,32,2,181.253,38.4934,17.8334,88.92,42.8
182,32,2,181.144,38.5293,17.9429,88.38,40.64
183,32,2,181.516,38.5037,17.8088,88.5,42.32
184,32,2,181.072,38.4796,18.0322,87.75,42.56
185,32,2,181.222,38.4248,17.9961,91.14,42.65
186,32,2,181.198,38.4177,17.9465,89.91,40.42
187,32,2,181.459,38.474,17.8525,87.09,41.45
188,32,2,181.405,38.4613,17.8224,84.95,41.51
189,32,2,181.578,38.5272,17.672,89.07,41.64
190,32,2,181.257,38.4153,17.9164,82.32,42.54
191,32,2,181.557,38.5536,17.7421,87.53,42.93
192,32,2,181.326,38.5435,17.8261,90.34,43.11
193,32,2,181.509,38.493,17.7741,88.51,42.44
194,32,2,181.432,38.4399,17.8208,91.44,42.19
195,32,2,181.445,38.4101,17.9221,92.21,41.94
196,32,2,181.453,38.5419,17.7248,87.44,42.42
197,32,2,181.359,38.3864,17.9421,87.49,43.9
198,32,2,181.392,38.5723,17.7506,87.25,42.28
199,32,2,181.53,38.482,17.7251,86.92,42.76
200,32,2,181.411,38.4481,17.7835,86.54,41.63
201,32,2,181.485,38.2888,17.7702,87.76,42.41
202,32,2,181.563,38.4839,17.6375,88.98,41.89
203,32,2,181.272,38.394,17.8589,89.46,42.52
204,32,2,181.527,38.4641,17.6998,84.28,41.84
205,32,2,181.635,38.3168,17.7334,88.88,39.93
206,32,2,181.344,38.3569,17.9023,89.91,37.96
207,32,2,181.371,38.4748,17.7726,86.04,38.41
208,32,2,181.475,38.5074,17.7218,88.62,39.54
209,32,2,181.449,38.5267,17.6706,87.8,40.63
210,32,2,181.51,38.4834,17.7718,84.84,42.57
211,32,2,181.526,38.5283,17.6778,87.88,43.28
212,32,2,181.426,38.5014,17.7418,88.63,43.12
213,32,2,181.589,38.5014,17.6236,85.66,42.08
214,32,2,181.369,38.5312,17.7533,90.1,41.69
215,32,2,181.615,38.4847,17.7196,88.58,42.12
216,32,2,181.511,38.5404,17.6267,86.48,42.42
217,32,2,181.478,38.5353,17.6787,80.75,42.38
218,32,2,181.57,38.4143,17.7707,88.27,42.54
219,32,2,181.317,38.461,17.8171,86.35,45.44
220,32,2,181.515,38.5414,17.6525,88.85,42.75
221,32,2,181.184,38.4738,17.8541,90.77,42.7
222,32,2,181.535,38.4796,17.7619,86.63,42.32
223,32,2,181.317,38.4553,17.8753,89.34,42.47
224,32,2,181.353,38.5344,17.8482,89.1,43.75
225,32,2,181.597,38.5785,17.6375,87.11,40.78
226,32,2,181.444,38.5757,17.6752,89.24,42.15
227,32,2,181.453,38.5033,17.8073,88.4,43.7
228,32,2,181.441,38.5043,17.6818,89.15,42.81
229,32,2,181.281,38.4858,17.9036,89.48,41.16
230,32,2,181.458,38.5318,17.6862,89.32,42.15
231,32,2,181.241,38.4428,17.9173,88.75,41.78
232,32,2,181.526,38.4554,17.6867,89.98,39.12
233,32,2,181.733,38.5359,17.5682,86.46,32.51
234,32,2,181.894,38.6023,17.4803,81.97,25.84
235,32,2,181.1,38.4998,17.9402,84.79,25.86
236,32,2,181.037,38.448,17.9413,88.85,36.97
237,32,2,181.4,38.5814,17.7085,89.17,40.65
238,32,2,181.514,38.5648,17.6837,91.8,41.6
239,32,2,181.475,38.5066,17.7348,85.03,42.08
240,32,2,181.405,38.426,17.8156,81.1,43.56
241,32,2,181.459,38.4423,17.762,80.12,43.94
242,32,2,181.522,38.4217,17.6961,89.51,43.08
243,32,2,181.194,38.5978,17.7742,87.37,42.64
244,32,2,181.366,38.4702,17.7385,88.12,43.9
245,32,2,181.547,38.3855,17.6895,86.25,43.14
246,32,2,181.388,38.5862,17.6534,83.11,43.61
247,32,2,181.633,38.6229,17.5861,81.55,40.81
248,32,2,181.578,38.5599,17.6379,84.75,41.09
249,32,2,181.548,38.5876,17.6872,92.75,39.37
250,32,2,181.576,38.5877,17.6084,91.24,38.61
251,32,2,181.374,38.5064,17.7909,81.34,41.81
252,32,2,181.358,38.4971,17.8506,89.32,41.83
253,32,2,181.566,38.61,17.6728,89.57,41.69
254,32,2,181.61,38.6185,17.7065,87.05,43.72
255,32,2,181.289,38.6065,17.7711,88.11,42.18
256,32,2,181.489,38.5781,17.6935,87.64,42.84
257,32,2,181.194,38.7687,18.0829,88.63,43.04
258,32,2,181.485,38.5868,17.6987,80.08,41.59
259,32,2,181.395,38.4822,17.838,89.44,41.91
260,32,2,181.401,38.4335,17.8567,78.93,42.75
261,32,2,181.57,38.5921,17.5878,91.4,44.35
262,32,2,181.62,38.5876,17.6603,87.39,43.31
263,32,2,181.391,38.4642,17.838,85.02,42.97
264,32,2,181.389,38.5037,17.7851,84.63,41.79
265,32,2,181.205,38.4908,17.8204,90.21,42.97
266,32,2,181.534,38.5836,17.6488,89.18,44.5
267,32,2,181.45,38.6003,17.6939,87.45,42.52
268,32,2,181.255,38.5045,17.8576,88.62,42.74
269,32,2,181.49,38.5886,17.6904,86.52,43.72
270,32,2,181.464,38.578,17.73,91.51,42.33
271,32,2,181.62,38.5727,17.6139,87.67,40.65
272,32,2,181.361,38.5436,17.8359,91.44,42.37
273,32,2,181.552,38.6979,17.6518,88.64,40.18
274,32,2,181.488,38.5116,17.7198,90.66,42
275,32,2,181.543,38.5977,17.6014,92.37,41.24
276,32,2,181.514,38.5018,17.7662,87.59,42.58
277,32,2,181.564,38.4578,17.7552,91.91,41.88
278,32,2,181.389,38.5044,17.8598,85.39,43.33
279,32,2,181.363,38.4609,17.8316,90.7,42.4
280,32,2,181.263,38.4759,17.9907,81.11,43.29
281,32,2,181.636,38.5772,17.5704,85.22,43.25
282,32,2,181.291,38.534,17.8633,85.35,44.02
283,32,2,181.635,38.5933,17.635,85.71,43.57
284,32,2,181.549,38.6665,17.6851,89.05,42.66
285,32,2,181.445,38.481,17.8175,78.08,42.18
286,32,2,181.562,38.5528,17.7086,85.09,42.43
287,32,2,181.373,38.5212,17.8193,90.12,43.68
288,32,2,181.674,38.5791,17.6322,88.92,42.45
289,32,2,181.333,38.4566,17.8606,81.3,42.1
290,32,2,181.353,38.5045,17.8179,89.29,42.35
291,32,2,181.343,38.4618,17.8092,82.61,42.66
292,32,2,181.504,38.572,17.6376,86.27,42.01
293,32,2,181.555,38.5037,17.6496,87.01,42.56
294,32,2,181.445,38.619,17.7289,87.79,42.51
295,32,2,181.689,38.5994,17.6052,87.19,43.5
296,32,2,181.376,38.5405,17.7821,90.41,42.54
297,32,2,181.527,38.6084,17.7178,92.09,42.32
298,32,2,181.479,38.4932,17.7267,83.8,42.23
299,32,2,181.363,38.4999,17.861,83.27,42.48
300,32,2,181.605,38.6236,17.6834,87.34,42.21
301,32,2,181.431,38.5983,17.6955,87.99,42.64
302,32,2,181.652,38.5871,17.6368,83.94,42.7
303,32,2,181.439,38.5597,17.7584,85.53,41.82
304,32,2,181.419,38.5766,17.6863,89.12,43.68
305,32,2,181.597,38.5896,17.6776,84.83,40.83
306,32,2,181.355,38.5568,17.7572,90.99,40.93
307,32,2,181.342,38.4427,17.777,90.53,43.7
308,32,2,181.553,38.6331,17.674,86.81,42.49
309,32,2,181.641,38.6045,17.6241,90.53,42.65
310,32,2,181.306,38.461,17.8334,93.09,41.74
311,32,2,181.53,38.4677,17.7487,77.95,41.44
312,32,2,181.363,38.4915,17.7803,90.75,41.67
313,32,2,181.481,38.5205,17.6725,91.68,41.29
314,32,2,181.509,38.4844,17.7126,83.86,42.99
315,32,2,181.733,38.6064,17.6007,89.61,42.13
316,32,2,181.36,38.4838,17.748,88.91,42.67
317,32,2,181.563,38.4903,17.7561,86.82,43.73
318,32,2,181.674,38.619,17.5364,84.37,42.07
319,32,2,181.682,38.6202,17.5824,92.05,41.02
320,32,2,181.602,38.62,17.5948,89.63,41.28
321,32,2,181.622,38.6034,17.5614,86.92,42.25
322,32,2,181.641,38.6213,17.5292,88.55,42.33
323,32,2,181.615,38.5769,17.5431,92.44,42.94
324,32,2,181.578,38.4989,17.6344,92.74,41.83
325,32,2,181.602,38.6143,17.5624,89.55,42.12
326,32,2,181.588,38.6067,17.5552,91.25,42.36
327,32,2,181.664,38.5665,17.5252,88.78,41.6
328,32,2,181.534,38.4169,17.6459,88.66,42.93
329,32,2,181.7,38.5372,17.6446,86.96,42.96
330,32,2,181.292,38.4702,17.769,89.74,41.97
331,32,2,181.604,38.536,17.6421,90.27,42.71
332,32,2,181.906,38.5343,17.5397,90.45,42.35
333,32,2,181.697,38.5374,17.5021,88.67,41.93
334,32,2,181.224,38.4289,17.7827,89.86,42.47
335,32,2,181.646,38.4589,17.5802,88.6,42.52
336,32,2,181.559,38.5036,17.6304,84.89,41.88
337,32,2,181.588,38.558,17.5923,90.43,42.45
338,32,2,181.468,38.3857,17.666,85.39,40.83
339,32,2,181.522,38.5172,17.6654,90.85,42.51
340,32,2,181.775,38.615,17.4909,89.48,42.66
341,32,2,181.562,38.3999,17.7017,78.04,42.88
342,32,2,181.517,38.4763,17.7358,79.34,43.4
343,32,2,181.478,38.4716,17.7642,79.86,43.21
344,32,2,181.438,38.4636,17.6822,84.54,37.23
345,32,2,181.918,38.5734,17.2747,77.95,28.66
346,32,2,181.662,38.5072,17.6369,81.71,27.81
347,32,2,181.568,38.528,17.7008,89.71,36.78
348,32,2,181.461,38.4397,17.6694,87.69,40.63
349,32,2,181.581,38.5052,17.6591,91.36,40.97
350,32,2,181.698,38.573,17.5617,90.01,41.54
351,32,2,181.55,38.571,17.6296,83.22,42.74
352,32,2,181.66,38.5718,17.5313,88.51,41.32
353,32,2,181.51,38.5186,17.6566,87.41,44.14
354,32,2,181.488,38.4828,17.6317,91.44,42.55
355,32,2,181.352,38.4021,17.7228,94.52,40.83
356,32,2,181.729,38.5832,17.5089,87.51,42.41
357,32,2,181.493,38.4183,17.7202,91.94,43.8
358,32,2,181.425,38.4389,17.7481,77.32,40.15
359,32,2,181.437,38.393,17.7661,81.65,42.09
360,32,2,181.464,38.4293,17.6679,90.2,42.14
361,32,2,181.804,38.579,17.4144,89.41,41.67
362,32,2,181.36,38.4844,17.7552,86.33,43.6
363,32,2,181.655,38.6016,17.6008,86.97,41.96
364,32,2,181.394,38.5194,17.8112,88.23,43.2
365,32,2,181.4,38.4221,17.7518,85.93,39.63
366,32,2,181.499,38.3859,17.6507,89.94,33.61
367,32,0,0,0,0,0,26.56
368,32,2,161.054,43.3892,53.6209,89.21,30.63
369,32,2,161.343,43.2357,53.4573,90.3,38.94
370,32,2,161.614,43.2729,53.2806,87.81,40.04
371,32,2,161.629,43.1832,53.2195,93.37,39.65
372,32,2,161.739,43.2064,53.2708,86.62,43.29
373,32,2,161.759,43.1976,53.2715,83.96,37.54
374,32,2,161.625,43.2074,53.3852,84.96,35.15
375,32,2,161.369,43.2177,53.4554,84.86,34.06
376,32,2,161.555,43.2315,53.2775,89.71,38.02
377,32,2,161.573,43.1773,53.3022,85.8,40.6
378,32,2,161.554,43.1366,53.3447,79.58,41.26
379,32,2,161.493,43.1989,53.3861,84.01,40.43
380,32,2,161.598,43.1241,53.4026,86.65,40.32
381,32,2,161.696,43.1464,53.256,83.54,40.77
382,32,2,161.556,43.1121,53.2985,76.89,39.92
383,32,2,161.592,43.2088,53.3074,84.09,38.06
384,32,2,161.409,43.2223,53.3047,89.51,38.34
385,32,2,161.795,43.2018,53.2748,86.18,41.17
386,32,2,161.355,43.1697,53.3242,90.45,42.53
387,32,2,161.836,43.1659,53.227,89.04,41.82
388,32,2,161.644,43.1636,53.2636,90.01,42.22
389,32,2,161.576,43.203,53.3019,89.31,41.95
