Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
223,20,1,306.488,46.0411,50.2334,79.38,48.45
224,20,1,306.385,45.9997,50.2762,79.95,48.84
225,20,1,306.558,46.121,50.3545,80.95,48.68
226,20,1,306.442,46.012,50.2934,79.41,48.62
227,20,1,306.64,46.1555,50.2493,81.2,48.69
228,20,1,306.502,46.0172,50.2868,77.19,48.91
229,20,1,306.499,46.052,50.1735,82.84,48.44
230,20,1,306.546,46.0391,50.1257,81.47,49.15
231,20,1,306.492,46.042,50.3148,81.78,48.78
232,20,1,306.571,46.019,50.2929,78.2,49.29
233,20,1,306.465,45.9778,50.2744,78.27,49.07
234,20,1,306.456,46.0341,50.3159,79.58,49.66
235,20,1,306.524,46.1265,50.3276,80.49,49.03
236,20,1,306.502,46.0625,50.3423,78.75,47.67
237,20,1,306.503,46.0538,50.2999,79.05,49.69
238,20,1,306.529,46.0599,50.247,81.07,48.77
239,20,1,306.479,46.0661,50.3462,79.19,50.19
240,20,1,306.525,46.0527,50.3387,80.12,48.51
241,20,1,306.57,46.1324,50.3378,81.29,50.04
242,20,1,306.586,46.0932,50.1293,83.73,49.01
243,20,1,306.49,46.0611,50.3352,78.59,49.68
244,20,1,306.479,46.1107,50.3186,79.77,48.1
245,20,1,306.493,46.0688,50.3507,80.1,48.65
246,20,1,306.48,46.0449,50.3288,78.58,49.58
247,20,1,306.535,46.0666,50.2597,81.41,49.48
248,20,1,306.519,46.0778,50.3187,78.18,48.04
249,20,1,306.516,46.0155,50.2933,79.54,49.22
250,20,1,306.588,46.0867,50.0868,82.37,49.95
251,20,1,306.494,46.0273,50.2733,75.99,48.15
252,20,1,306.45,46.0761,50.3347,78.14,49.58
253,20,1,306.521,46.1411,50.3065,79.42,48.33
254,20,1,306.375,46.0474,50.3194,81.18,45.53
255,20,1,306.432,46.0993,50.2662,80.09,31.55
0,21,0,0,0,0,0,30.69
1,21,0,0,0,0,0,16.31
2,21,1,209.968,34.4052,55.981,93.79,36.42
3,21,1,210.061,34.4112,55.8788,92.18,44.94
4,21,0,0,0,0,0,43.52
5,21,0,0,0,0,0,44.01
6,21,1,139.274,13.2984,65.1781,86.06,47.52
7,21,1,139.308,13.316,65.1626,86.37,50.32
8,21,1,139.219,13.2738,65.158,88.93,51.94
9,21,1,139.147,13.3216,65.1602,87.6,53.07
10,21,1,139.309,13.3381,65.0485,83.33,52.37
11,21,1,139.242,13.3066,65.1193,87.73,52.86
12,21,1,139.405,13.3286,65.0197,85.68,51.65
13,21,1,139.268,13.3099,65.1458,85.6,52.68
14,21,1,139.242,13.3174,65.1352,88.67,52.72
15,21,1,139.388,13.3182,65.0364,88.39,53.87
16,21,1,139.343,13.3252,65.0858,87.18,53.27
17,21,1,139.418,13.2975,64.9642,88.45,53.88
18,21,1,139.35,13.3023,65.0195,86.39,51.95
19,21,1,139.624,13.3075,64.7382,88.39,53.59
20,21,1,139.248,13.2993,65.0873,88.4,52.01
21,21,1,139.669,13.3219,64.6111,83.36,53.53
22,21,1,139.384,13.2394,65.335,88.56,52.88
23,21,1,139.369,13.282,65.1174,91.85,52.23
24,21,1,139.592,13.2915,64.8312,86.68,52.42
25,21,1,139.499,13.2643,64.9325,87.02,53.12
26,21,1,139.699,13.2332,64.6849,84.89,52.79
27,21,1,139.275,13.2817,65.0554,89.03,53.1
28,21,1,139.44,13.3034,64.8789,82.41,53.36
29,21,1,139.591,13.3166,64.6754,85.7,52.05
30,21,1,139.21,13.3077,65.0756,88.79,53.13
31,21,1,139.401,13.325,64.9244,84.59,53.84
32,21,1,139.43,13.2898,64.9337,84.47,52.99
33,21,1,139.591,13.3006,64.774,84.02,53.76
34,21,1,140.427,13.2218,64.3528,77.66,53.13
35,21,1,139.793,13.2931,64.5734,87.5,52.61
36,21,1,139.682,13.2938,64.7175,85.07,53.58
37,21,1,139.799,13.2662,64.5638,87.48,52.96
38,21,1,139.703,13.2682,64.652,84.99,53.17
39,21,1,139.69,13.2735,64.5974,88.68,54.12
40,21,1,139.479,13.2765,64.8537,87.02,53.92
41,21,1,139.706,13.2402,64.6647,87.75,52.99
42,21,1,139.624,13.2981,64.7014,83.78,52.52
43,21,1,139.837,13.2774,64.5037,87,53.21
44,21,1,139.627,13.3021,64.7746,85.07,53.55
45,21,1,139.638,13.2926,64.8016,87.82,52.81
46,21,1,139.638,13.3406,64.768,85.64,53.7
47,21,1,139.689,13.311,64.541,88.78,53.42
48,21,1,139.47,13.3645,64.8135,87.58,53.38
49,21,1,139.769,13.343,64.6456,88.23,53.45
50,21,1,139.657,13.3511,64.7079,85.67,54.29
51,21,1,139.702,13.3618,64.6209,85.25,53.24
52,21,1,139.823,13.3443,64.5866,86.67,53.42
53,21,1,139.845,13.3765,64.5265,85.57,53.39
54,21,1,140.215,13.3417,64.2382,86.33,53.68
55,21,1,139.719,13.3457,64.6409,86.75,53.16
56,21,1,139.847,13.3433,64.5607,86.08,52.5
57,21,1,139.928,13.3399,64.4217,87.59,52.15
58,21,1,139.826,13.3841,64.5685,86.66,53.05
59,21,1,139.839,13.3674,64.5317,85.92,53.15
60,21,1,139.991,13.3536,64.3447,86.33,53.87
61,21,1,139.766,13.3629,64.4468,87.97,52.5
62,21,1,139.543,13.375,64.8354,84.86,53.97
63,21,1,139.417,13.3304,64.9694,84.24,53.4
64,21,1,138.979,13.4037,65.3318,89.48,53.02
65,21,1,138.901,13.3262,65.4267,79.15,47.1
66,21,2,17.8523,44.6048,85.248,87.7,46.08
67,21,2,17.6358,44.4987,85.6881,88.75,50.09
68,21,2,17.7029,44.5163,85.5606,80.96,44.05
69,21,0,0,0,0,0,43.46
70,21,0,0,0,0,0,47
71,21,1,7.60418,38.3324,49.9466,85.36,47.26
72,21,1,7.65649,38.3407,49.8639,84.84,49.54
73,21,1,7.68602,38.4046,49.8991,88.02,51.18
74,21,1,7.71922,38.4442,49.9414,86.68,51.47
75,21,1,7.72966,38.4738,49.9678,86.87,50.5
76,21,1,7.77167,38.4781,49.9636,81.78,52.15
77,21,1,7.72615,38.4767,50.0504,82.43,51.79
78,21,1,7.6514,38.4522,49.8778,82.26,53.71
79,21,1,7.64346,38.4805,50.0593,84.7,52.57
80,21,1,7.60743,38.5535,50.099,88.25,52.18
81,21,1,7.55436,38.5037,50.0797,87.67,52.54
82,21,1,7.5026,38.4533,49.994,83.41,52.72
83,21,1,7.46903,38.5335,50.1129,87.08,53.06
84,21,1,7.31701,38.6279,50.1077,82.59,52.66
85,21,1,7.55302,38.5168,50.096,86.03,51.81
86,21,1,7.45044,38.4977,50.0006,86.28,52.12
87,21,1,7.46205,38.5443,50.1332,85.84,52.43
88,21,1,7.42269,38.5658,50.1242,89.78,52.15
89,21,1,7.55693,38.571,50.1497,85.22,52.95
90,21,1,7.33814,38.6202,50.1432,87.81,53.29
91,21,1,7.49689,38.5206,50.2209,81.82,52.22
92,21,1,7.33947,38.6088,50.1414,86.65,51.71
93,21,1,7.35964,38.6526,50.1608,84.75,53.84
94,21,1,7.26797,38.5638,50.1033,86.56,51.73
95,21,1,7.59343,38.5459,50.0342,88.26,53.38
96,21,1,7.57108,38.6087,50.0187,89.36,53.24
97,21,1,7.52138,38.7708,49.986,87.48,53.36
98,21,1,7.53217,38.5668,50.102,87.29,52.06
99,21,1,7.37701,38.6444,50.0279,88.08,52.29
100,21,1,7.42135,38.6414,50.0973,87.08,53.08
101,21,1,7.56709,38.5669,50.0835,85.59,53.28
102,21,1,7.41667,38.6481,50.0641,86.07,51.36
103,21,1,7.16034,38.6022,50.1871,82.34,52.32
104,21,1,7.63035,38.4936,50.047,81.78,51.81
105,21,1,7.36206,38.5926,50.1221,86.93,52.34
106,21,1,7.60832,38.566,50.0378,85.08,51.94
107,21,1,7.67097,38.6066,50.0279,86.09,54.16
108,21,1,7.56856,38.6417,49.9825,86.52,53.09
109,21,1,7.51458,38.6971,50.0233,85.07,51.71
110,21,1,7.42751,38.6519,50.1226,87.1,53.24
111,21,1,7.72749,38.6114,49.9513,84.24,52.98
112,21,1,7.42335,38.6934,50.1003,80.88,51.78
113,21,1,7.4706,38.6736,49.9161,84.87,52.79
114,21,1,7.60581,38.6573,50.0242,83.58,52.93
115,21,1,7.63954,38.5892,50.0233,83.61,53.37
116,21,1,7.71613,38.5952,50.002,88.08,52.62
117,21,1,7.7058,38.586,49.9637,83.23,52.24
118,21,1,7.4383,38.6527,50.2215,79.16,48.8
119,21,0,0,0,0,0,46.84
120,21,0,0,0,0,0,47.7
121,21,1,7.71525,38.8289,49.94,78.87,46
122,21,0,0,0,0,0,47.06
123,21,0,0,0,0,0,47.75
124,21,1,138.557,13.0352,65.8439,79.68,50.06
125,21,1,139.187,13.0848,65.2013,88.07,51.65
126,21,1,139.924,13.1624,64.2364,85.95,52.82
127,21,1,139.903,13.1605,64.316,85.79,53.03
128,21,1,139.928,13.1265,64.4499,87.52,52.82
129,21,1,139.784,13.1504,64.5075,87.34,53.57
130,21,1,139.842,13.1493,64.3495,86.35,53.53
131,21,1,139.818,13.1131,64.4683,88.24,53.55
132,21,1,140.051,13.1642,64.2577,85.1,52.75
133,21,1,139.743,13.132,64.5506,89.03,52.98
134,21,1,140.105,13.1497,64.1377,84.75,53.48
135,21,1,139.761,13.0901,64.4875,86.1,52.91
136,21,1,139.252,13.0041,65.176,86.32,53.44
137,21,1,140.086,13.0856,64.1241,88.11,53.26
138,21,1,140.139,13.1079,64.0758,84.87,52.81
139,21,1,139.91,13.1214,64.3083,86.29,53.85
140,21,1,139.202,12.9721,65.2435,86.78,52.69
141,21,1,139.955,13.1318,64.3401,84.1,53.54
142,21,1,139.207,12.9806,65.1609,86.38,52.15
143,21,1,140.897,12.9981,63.8406,76.52,53.5
144,21,1,139.368,13.03,64.9771,86.7,54.29
145,21,1,139.945,13.0998,64.3089,85.6,52.96
146,21,1,139.964,13.1138,64.289,87.4,53.66
147,21,1,139.836,13.1265,64.3102,84.75,53.23
148,21,1,140.255,13.1142,63.9904,84.79,53.11
149,21,1,140.43,13.1208,63.8403,83.12,53.25
150,21,1,139.961,13.1204,64.3921,88.48,53.59
151,21,1,139.451,13.1888,64.814,86.65,52.76
152,21,1,138.229,13.2877,65.9943,86.23,55.17
153,21,1,138.096,13.3156,65.9111,84.87,55.09
154,21,1,139.177,13.1816,65.0714,88.26,54.35
155,21,1,139.754,13.0864,64.5181,89.43,53.65
156,21,1,139.864,13.0705,64.3128,88.57,52.12
157,21,1,139.931,13.0478,64.2974,85.82,54.03
158,21,1,140.247,13.0398,63.9913,84.67,54.3
159,21,1,140.014,13.0469,64.2667,86.23,53.06
160,21,1,140.093,12.9766,64.1938,85.62,51.55
161,21,0,0,0,0,0,45.67
162,21,1,306.577,46.0913,50.2725,80.44,47.7
163,21,1,306.593,46.0431,50.2127,88.6,47.06
164,21,1,306.694,46.0971,50.2202,82.09,47.85
165,21,1,306.594,45.9568,50.2358,81.43,48.22
166,21,1,306.375,45.9855,50.2508,90.05,48.67
167,21,1,306.761,46.1034,50.0017,80.48,49.09
168,21,1,306.577,45.9617,50.2334,78.91,48.27
169,21,1,306.681,45.9798,50.1953,78.61,48.54
170,21,1,306.594,46.0537,50.2828,79.05,48.88
171,21,1,306.67,45.9922,50.0747,81.05,48.26
172,21,1,306.725,45.9922,50.0863,81.57,49.52
173,21,1,306.486,45.9576,50.2754,79.27,48.02
174,21,1,306.57,46.0055,50.2752,79.28,46.9
175,21,1,306.656,46.0838,50.0955,84.08,48.76
176,21,1,306.58,46.0342,50.2607,81.66,49.36
177,21,1,306.502,46.0396,50.2643,79.74,49.06
178,21,1,306.664,46.0349,50.2048,79.92,48.96
179,21,1,306.689,46.0084,50.2224,80.26,48.72
180,21,1,306.616,45.9902,50.2896,79.46,48.32
181,21,1,306.498,45.9849,50.2771,79.68,49.25
182,21,1,306.511,45.9792,50.2628,78.34,49.07
183,21,1,306.538,45.9838,50.2734,78.49,48.24
184,21,1,306.599,46.0532,50.2777,81.56,48.5
185,21,1,306.54,46.0094,50.2665,80.47,48.09
186,21,1,306.493,46.0874,50.3074,80.51,46.6
187,21,1,306.602,45.9177,50.2555,79.67,48.46
188,21,1,306.464,45.9898,50.2946,81.1,48.33
189,21,1,306.567,45.9909,50.2812,77.49,49.69
190,21,1,306.558,45.9896,50.2929,77.76,49.97
191,21,1,306.656,45.9946,50.1566,80.12,48.15
192,21,1,306.535,45.9651,50.0302,80.33,48.85
193,21,1,306.597,45.9872,50.2695,79.36,49.02
194,21,1,306.712,46.1308,50.0952,80.07,48.48
195,21,1,306.709,46.1279,50.1884,80.55,48.57
196,21,1,306.692,46.1517,50.1576,82.89,48.05
197,21,1,306.501,45.8986,50.1675,80.85,49.22
198,21,1,306.576,46.0269,50.2211,79.85,48.6
199,21,1,306.551,46.0202,50.2324,80.48,47.7
200,21,1,306.571,45.9824,50.3004,77.75,47.99
201,21,1,306.581,46.0731,50.2944,81.93,48.47
202,21,1,306.688,46.1719,50.1561,80.33,48.33
203,21,1,306.489,46.0896,50.2898,81.2,48.02
204,21,1,306.597,46.0053,50.0984,81.66,48.98
205,21,1,306.657,46.1212,50.1054,84.47,47.97
206,21,1,306.525,45.9631,50.2508,75.86,49.64
207,21,1,306.61,46.1483,50.1883,80.46,49.15
208,21,1,306.555,46.084,50.3005,82.35,48.48
209,21,1,306.504,45.9836,50.2915,77.7,48.79
210,21,1,306.563,46.1235,50.3265,81.44,48.09
211,21,1,306.517,46.0079,50.2934,81.33,48.53
212,21,1,306.488,46.0428,50.341,78.01,48.98
213,21,1,306.536,46.1155,50.3156,80.12,49.19
214,21,1,306.518,45.9772,50.2776,79.22,50.42
215,21,1,306.527,46.0059,50.2815,80.32,49.57
216,21,1,306.517,46.0372,50.287,78.38,48.21
217,21,1,306.631,46.1131,50.0858,79.64,48.78
218,21,1,306.698,46.155,50.1712,82.18,50.3
219,21,1,306.512,46.0557,50.3313,78.64,48.31
220,21,1,306.419,45.9592,50.2675,81.69,48.3
221,21,1,306.456,46.0538,50.3111,78.94,49.62
222,21,1,306.585,46.156,50.238,78.45,47.77
223,21,1,306.437,46.026,50.3178,80.03,48.27
224,21,1,306.513,46.0817,50.3067,80.89,49.33
225,21,1,306.522,46.0358,50.0471,84.55,49.35
226,21,1,306.618,46.118,50.1503,82.84,48.12
227,21,1,306.547,46.0373,50.3169,80.16,48.63
228,21,1,306.482,46.0321,50.3073,78.07,49.75
229,21,1,306.559,46.0127,50.3081,76.86,49.04
230,21,1,306.454,46.0245,50.2357,81.29,48.65
231,21,1,306.622,46.1532,50.1578,84,48.97
232,21,1,306.567,46.1628,50.1916,79.65,48.82
233,21,1,306.663,46.0375,50.2255,79.15,50.56
234,21,1,306.492,46.0565,50.3119,79.96,48.12
235,21,1,306.481,46.0768,50.3419,78.83,49.79
236,21,1,306.534,46.0558,50.3282,79.25,48.24
237,21,1,306.442,46.0062,50.2116,81.5,49.07
238,21,1,306.523,46.0536,50.2552,79.43,47.97
239,21,1,306.427,46.0578,50.3223,75.86,49.42
240,21,1,306.458,46.0781,50.3466,80.53,48.91
241,21,1,306.518,46.0686,50.3004,78.06,49.87
242,21,1,306.565,46.1536,50.2951,79.75,48.83
243,21,1,306.489,46.0676,50.3127,77.01,49.18
244,21,1,306.568,46.0362,50.2496,79.79,49.18
245,21,1,306.478,46.0176,50.3144,79.98,48.81
246,21,1,306.455,46.0684,50.3525,77.59,48.93
247,21,1,306.497,46.1647,50.3735,79.68,48.65
248,21,1,306.532,46.0602,50.3078,77.48,48.6
249,21,1,306.654,46.07,49.9764,83.09,48.09
250,21,1,306.459,46.0889,50.3438,79.03,48.38
251,21,1,306.393,46.0663,50.3381,78.28,49.68
252,21,1,306.506,46.0918,50.3522,77.07,48.79
253,21,1,306.7,46.2162,50.1298,81.53,48.29
254,21,1,306.696,46.2925,50.2001,79.53,43.26
255,21,1,306.832,46.7173,49.1595,73.85,25.69
0,22,0,0,0,0,0,29.85
1,22,0,0,0,0,0,15.76
2,22,1,210.154,34.513,56.1446,78.56,33
3,22,0,0,0,0,0,42.58
4,22,0,0,0,0,0,45.55
5,22,1,139.194,13.2829,65.1239,87.24,47.57
6,22,1,139.288,13.3049,65.1235,85.81,51.01
7,22,1,138.504,13.1054,66.077,84.36,51.8
8,22,1,139.54,13.3201,64.8508,86.73,51.89
9,22,1,139.353,13.3212,65.0754,87.44,52.64
10,22,1,139.442,13.2913,64.997,88.55,51.54
11,22,1,139.229,13.2995,65.1275,87.21,52.99
12,22,1,139.29,13.3211,65.1033,88.36,52.33
13,22,1,139.265,13.3188,65.1531,86.96,54.28
14,22,1,139.392,13.3165,65.035,86.58,53.81
15,22,1,139.275,13.3135,65.0991,88.66,52.43
16,22,1,139.217,13.3025,65.1241,85.73,52.12
17,22,1,139.401,13.3122,65.0212,87.5,51.97
18,22,1,139.776,13.3259,64.6549,85.57,52.42
19,22,1,139.327,13.3153,65.0431,88.45,53.19
20,22,1,139.18,13.3109,65.1427,88.29,52.48
21,22,1,139.318,13.3162,65.0137,87.18,53.53
22,22,1,139.79,13.3179,64.5985,84.81,51.93
23,22,1,139.467,13.3257,64.8915,87.32,52.8
24,22,1,139.67,13.3031,64.7081,87.75,52.97
25,22,1,139.359,13.2903,65.0056,88.51,53.12
26,22,1,139.533,13.3063,64.8978,86.56,53.49
27,22,1,139.35,13.2871,64.97,88.7,52.87
28,22,1,139.763,13.2992,64.6058,86.17,53.44
29,22,1,139.832,13.2969,64.551,84.66,53.58
30,22,1,139.414,13.3024,64.9274,89.51,54.14
31,22,1,139.382,13.3086,64.9472,87.15,53.88
32,22,1,139.456,13.2967,64.8813,88.45,53.1
33,22,1,139.512,13.2929,64.839,85.59,52.25
34,22,1,139.702,13.3081,64.7533,83.96,53.73
35,22,1,139.652,13.2914,64.7695,86.35,52.23
36,22,1,139.421,13.3108,64.9398,88.91,53.2
37,22,1,139.666,13.321,64.7749,85.84,53.48
38,22,1,139.638,13.2932,64.7425,87.09,52.27
39,22,1,139.728,13.2867,64.6027,88.05,54.2
40,22,1,139.495,13.2943,64.8583,89.83,52.74
41,22,1,139.674,13.261,64.702,86.81,53.57
42,22,1,139.863,13.278,64.6343,83.1,52.74
43,22,1,139.734,13.2981,64.6982,86.54,53.39
44,22,1,139.677,13.3115,64.6195,85.84,53.45
45,22,1,139.82,13.3233,64.4796,86.18,53.02
46,22,1,139.758,13.3342,64.6961,85.01,53.98
47,22,1,139.534,13.3249,64.8819,89.02,52.49
48,22,1,140.97,13.2468,63.8839,81.83,53.74
49,22,1,139.945,13.3474,64.3935,88.42,52.1
50,22,1,139.737,13.3466,64.6408,85.01,52.38
51,22,1,140.746,13.2928,64.0142,78.81,52.44
52,22,1,139.882,13.3223,64.4438,87.39,53.17
53,22,1,139.872,13.34,64.5524,86.24,53.47
54,22,1,139.911,13.3614,64.4931,86.08,53.29
55,22,1,139.683,13.3695,64.6628,87.93,53.68
56,22,1,139.882,13.3649,64.4653,86.23,53.04
57,22,1,139.552,13.341,64.6957,88.21,53.33
58,22,1,140.053,13.3275,64.3058,86.95,51.69
59,22,1,140.586,13.2792,64.1471,79.6,52.66
60,22,1,139.839,13.3753,64.5734,84.73,53.83
61,22,1,139.561,13.3411,64.9821,87.23,53.19
62,22,1,139.713,13.4058,64.6732,84.46,54.05
63,22,1,139.208,13.4184,65.1848,86.95,52.9
64,22,1,139.158,13.4092,65.2967,85.02,49.82
65,22,0,0,0,0,0,45.94
66,22,2,17.978,44.6866,85.2095,84.9,48.7
67,22,2,17.6408,44.5369,85.6493,88.08,48.91
68,22,0,0,0,0,0,42.65
69,22,1,7.7991,38.3648,49.79,85.63,46.85
70,22,1,7.68976,38.4092,49.8922,86.97,48.49
71,22,1,7.50907,38.4033,49.9849,83.27,50.81
72,22,1,7.65246,38.4856,49.894,88.03,49.65
73,22,1,7.68584,38.4889,49.8989,89.19,52.59
74,22,1,7.68854,38.4775,49.856,89.33,51.09
75,22,1,7.71106,38.4594,49.8531,88.05,51.91
76,22,1,7.59445,38.5712,50.0366,90.52,51.98
77,22,1,7.63921,38.508,50.0065,87.52,52.05
78,22,1,7.70754,38.4447,49.8558,83.26,51.91
79,22,1,7.65573,38.4732,50.0684,82.09,52.13
80,22,1,7.41632,38.5926,50.1041,87.07,51.1
81,22,1,7.55431,38.531,50.0394,85.88,53.83
82,22,1,7.47435,38.5815,50.06,86.61,52.38
83,22,1,7.50477,38.5402,50.113,89.29,53.11
84,22,1,7.56187,38.5392,50.1098,87.68,51.88
85,22,1,7.51641,38.4759,50.1691,86.81,53.59
86,22,1,7.5445,38.5523,50.1284,88.55,53.13
87,22,1,7.3494,38.604,50.1694,84.4,53.07
88,22,1,7.50156,38.5635,50.1356,89.28,51.68
89,22,1,7.5257,38.5695,50.1484,85.08,52.96
90,22,1,7.44831,38.573,50.067,84.66,52.18
91,22,1,7.46795,38.5163,50.2329,80.23,52.15
92,22,1,7.37056,38.6004,50.1667,85.12,51.91
93,22,1,7.43749,39.2285,50.2194,84.18,53.24
94,22,1,7.56262,38.5312,50.129,84.66,52.65
95,22,1,7.46924,38.4643,50.1034,84.41,53.2
96,22,1,7.50466,38.5803,50.0724,87.6,52.63
97,22,1,7.57801,38.5869,50.0907,86.68,52.51
98,22,1,7.58306,38.5388,50.0644,86.95,53.48
99,22,1,7.48125,38.5187,50.0684,83.76,53.11
100,22,1,7.50137,38.5563,50.034,87.85,53.49
101,22,1,7.66982,38.5074,50.0024,82.43,52.53
102,22,1,7.50459,38.6085,50.0377,89.34,53.05
103,22,1,7.53493,38.5671,50.0792,85.51,51.69
104,22,1,7.5924,38.5123,49.9266,86.61,53.58
105,22,1,7.49541,38.5803,50.0826,86.64,52.12
106,22,1,7.479,38.6066,50.08,87.27,53.59
107,22,1,7.41017,38.4449,50.0936,85.84,53.16
108,22,1,7.40937,38.6378,50.0936,87.98,53.26
109,22,1,7.43509,38.6102,50.0722,81.74,51.87
110,22,1,7.50618,38.6283,50.0898,87.76,54
111,22,1,7.65117,38.5427,50.0766,86.42,52.99
112,22,1,7.60536,38.5955,49.9168,85.81,53.48
113,22,1,7.58777,38.6644,50.043,84.71,53.28
114,22,1,7.45508,38.6101,50.0835,87.11,52.58
115,22,1,7.62377,38.6026,50.0401,87.2,53.67
116,22,1,7.59087,38.589,50.0173,86.96,53.32
117,22,1,7.68969,38.6072,49.9423,88.56,53.15
118,22,1,7.59927,38.5365,50.1349,86.74,50.79
119,22,1,7.50671,38.6475,50.0294,87.23,50.41
120,22,1,7.45998,38.5576,50.1539,81.82,49.96
121,22,1,7.6026,38.4844,50.0318,84.08,51.37
122,22,1,7.56341,38.5292,49.9616,85.41,51.81
123,22,1,7.61534,38.6087,50.0496,86.11,49.66
124,22,1,7.74428,38.8482,50.0305,77.13,47.38
125,22,1,138.823,13.0788,65.4925,85.92,50.85
126,22,1,139.877,13.1601,64.4277,83.12,52.25
127,22,1,139.741,13.1727,64.4975,85.54,52.32
128,22,1,139.962,13.1899,64.3584,84.16,52.65
129,22,1,139.816,13.1462,64.4923,86.5,53.28
130,22,1,139.827,13.1891,64.4459,87.1,52.15
131,22,1,137.972,12.6926,66.4498,83.41,53.24
132,22,1,139.764,13.1204,64.488,88.15,52.57
133,22,1,139.724,13.1636,64.495,86.21,53.06
134,22,1,139.819,13.1158,64.4479,87.44,53.95
135,22,1,139.959,13.1555,64.4181,83.1,53.94
136,22,1,139.875,13.1306,64.4268,84.17,51.99
137,22,1,139.846,13.1388,64.3995,85.07,52.69
138,22,1,139.681,13.0957,64.4961,87.85,53.61
139,22,1,139.805,13.1355,64.3844,86.5,53.34
140,22,1,139.84,13.146,64.4069,85.13,53.32
141,22,1,139.876,13.1465,64.3962,85.46,53.44
142,22,1,139.922,13.1216,64.335,85.5,53.92
143,22,1,139.331,12.9899,65.069,82.77,53.2
144,22,1,139.909,13.1195,64.3488,84.23,53.82
145,22,1,140.072,13.0894,64.2284,85.72,53.93
146,22,1,139.948,13.084,64.2849,88.25,53.13
147,22,1,139.952,13.1055,64.301,84.94,53.44
148,22,1,140.084,13.0917,64.1972,87.88,53.19
149,22,1,140.296,13.0941,63.9634,86.38,53.67
150,22,1,140.061,13.1208,64.2634,85.22,54.45
151,22,1,139.852,13.1615,64.4348,85.01,52.78
152,22,1,139.153,13.1831,65.0374,87.89,53.45
153,22,1,137.804,13.3458,66.3637,84.28,54.65
154,22,1,138.213,13.3028,65.894,88.02,54.51
155,22,1,139.491,13.1477,64.707,86.3,54.02
156,22,1,139.914,13.0843,64.3193,86.4,52.99
157,22,1,139.837,13.0261,64.3976,85.72,52.1
158,22,1,139.877,13.0873,64.3004,85.04,53.55
159,22,1,139.952,13.0614,64.2763,87.9,53.26
160,22,1,140.135,13.0074,64.1722,85.24,52.13
161,22,0,0,0,0,0,43.85
162,22,1,306.353,46.0107,50.3228,86.72,47.02
163,22,1,306.605,46.079,50.1922,80.19,47.93
164,22,1,306.7,45.9921,50.0725,79.82,47.75
165,22,1,306.329,45.9713,50.2205,89.67,48.34
166,22,1,306.524,45.9835,50.269,80.76,49.31
167,22,1,306.559,46.1005,50.3366,78.03,48.22
168,22,1,306.581,45.9805,50.2038,79.63,48.9
169,22,1,306.65,46.0118,50.1382,82.23,48.39
170,22,1,306.692,46.0542,50.1894,83.66,49.05
171,22,1,306.673,46.1111,50.1247,80.13,48.66
172,22,1,306.677,46.0437,50.0616,83.84,49.11
173,22,1,306.519,45.9419,50.2007,81.8,48.67
174,22,1,306.485,45.9268,50.2208,82.8,47.75
175,22,1,306.564,45.9584,50.2487,79.86,48.94
176,22,1,306.8,46.0337,50.0631,84.71,49.41
177,22,1,306.637,45.9657,50.2486,77.24,49.11
178,22,1,306.508,46.0038,50.2611,80.16,49.39
179,22,1,306.449,45.9889,50.2898,77.04,48.97
180,22,1,306.541,45.9814,50.2709,78.71,49.55
181,22,1,306.592,46.0906,50.2329,81.76,49.08
182,22,1,306.507,45.9921,50.2647,77.16,50.07
183,22,1,306.706,46.1085,50.1314,82.23,48.66
184,22,1,306.578,45.9785,50.186,81.34,48.56
185,22,1,306.454,45.945,50.2511,79.49,47.71
186,22,1,306.535,46.0648,50.3069,81.61,48.29
187,22,1,306.702,46.1214,50.177,81.54,49.33
188,22,1,306.53,45.9913,50.2816,79.78,48.64
189,22,1,306.515,46.019,50.2747,79.85,48.04
190,22,1,306.637,46.1064,50.1022,83.26,48.24
191,22,1,306.573,45.9829,50.2981,77.48,48.75
192,22,1,306.573,45.9868,50.2751,79.73,48.11
193,22,1,306.534,45.9678,50.2601,79.76,48.79
194,22,1,306.602,45.9791,50.0793,82.81,48.22
195,22,1,306.536,45.9913,50.2955,80.39,49.09
196,22,1,306.537,45.9924,50.2733,78.11,48.57
197,22,1,306.481,46.0001,50.315,78.94,49.19
198,22,1,306.608,46.0997,50.1241,82.9,49.39
199,22,1,306.525,45.9766,50.2694,76.73,47.93
200,22,1,306.467,45.939,50.2174,82.37,47.89
201,22,1,306.698,46.153,50.1719,80.97,48.54
202,22,1,306.553,46.0231,50.2916,80.56,48.1
203,22,1,306.5,46.091,50.2991,80.75,48.61
204,22,1,306.613,46.1629,50.1816,80.34,48.56
205,22,1,306.565,46.0223,50.2988,81.07,49.05
206,22,1,306.535,46.0168,50.2917,80.23,49.28
207,22,1,306.663,46.1124,50.1012,83.54,49.26
208,22,1,306.542,45.9984,50.2873,79.83,48.89
209,22,1,306.536,46.0074,50.2926,80.54,49.33
210,22,1,306.486,46.0185,50.284,80.58,48.98
211,22,1,306.471,45.9923,50.2851,79.9,47.65
212,22,1,306.549,46.0225,50.2955,76.1,49.11
213,22,1,306.479,46.0082,50.3156,79.07,49.53
