Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map size:
X,256
Y,192
Map scale:
Pixel size (μm),0.808
Channelling:
Atomic number,31
Energy (eV),30000.0
Tilt (deg),5.0
Clustering:
Core point threshold,20
Point neighbourhood radius (deg),5.0
Cluster count,20
Cluster aggregates:
Cluster ID,Cluster Size,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality,Beam-IPF x-coordinate,Beam-IPF y-coordinate,Kernel Average Misorientation,GND Density,Channelling Fraction,Closest relationship,Other cluster,Misrotation,Alignment
1,203,1,210.172,34.4195,55.7539,89.7929,47.9698,0.170628,0.208886,0.702893,15.1388,0.0,twin-013,7,2.77868,0.998824
2,80,1,96.5899,23.4399,19.389,87.1284,50.923,0.109584,0.175395,0.825109,15.2321,0.0,twin-013,5,3.03894,0.998594
3,5930,1,139.652,13.2575,64.6784,85.9316,52.7143,0.00959877,0.0867552,0.614757,15.1635,13.5594,twin-012,4,3.66653,0.997953
4,1416,1,256.335,40.9593,79.5752,88.6582,53.488,0.112492,0.346377,0.760734,15.2464,25.8986,twin-113,10,3.44361,0.998194
5,5494,1,7.53147,38.5174,50.0323,85.1107,52.3603,0.251025,0.309809,0.551965,15.1066,0.0,twin-112,9,0.146068,0.999997
6,5518,1,306.575,46.0359,50.2283,80.5948,48.5578,0.322847,0.323767,0.212712,14.7061,0.0,twin-113,20,0.962464,0.999859
7,78,1,254.794,18.8087,13.4065,85.159,44.8104,0.00633769,0.159396,3.61096,15.8949,17.7219,twin-013,1,2.77868,0.998824
8,67,2,77.5843,41.0454,44.8267,86.9328,43.0876,0.238051,0.305627,0.617937,15.1248,0.0,,,,
9,817,1,196.416,32.3964,39.1843,87.558,48.2822,0.145037,0.198603,0.653125,15.2118,0.0,twin-112,5,0.146068,0.999997
10,1249,1,345.289,34.9783,86.7704,88.1485,52.1017,0.0328981,0.360814,0.808543,15.2446,3.43084,twin-012,9,2.79524,0.99881
11,549,1,159.798,46.5223,51.1506,85.5535,48.1464,0.226215,0.308359,0.53418,15.0103,0.0,twin-023,13,5.21097,0.995867
12,226,1,140.843,20.1027,29.088,87.7345,51.5307,0.0937831,0.110784,2.24654,15.7032,0.0,twin-112,13,0.138628,0.999997
13,869,1,301.421,51.2297,52.0226,88.5268,50.4768,0.348718,0.370316,0.806228,15.2443,0.0,twin-112,12,0.138628,0.999997
14,16645,1,270.181,38.3233,56.4645,91.4344,52.563,0.232428,0.262126,0.409843,14.9734,0.00163068,twin-112,18,0.158773,0.999996
15,857,1,63.6815,44.275,75.4537,88.9631,48.2753,0.0616448,0.399113,1.148,15.3711,0.534001,twin-112,1,6.82102,0.992922
16,2275,1,61.8382,10.963,49.6342,84.1574,50.7379,0.0458389,0.114143,0.614148,15.1547,0.0,twin-223,6,4.07286,0.997475
17,1090,1,8.4635,9.18494,42.0448,85.5621,50.5612,0.0876773,0.087839,0.759251,15.2182,0.0,twin-113,5,7.03516,0.992471
18,1165,1,110.186,33.5742,31.926,91.2417,48.8175,0.188188,0.218262,0.919683,15.3233,0.0,twin-112,14,0.158773,0.999996
19,2663,1,165.875,22.6574,9.8753,92.5918,50.6382,0.0376015,0.152458,0.976925,15.3521,0.0,twin-113,18,3.15444,0.998485
20,405,1,103.595,43.5655,57.0986,85.7782,47.3126,0.169214,0.351389,0.590102,15.1525,0.0,twin-113,6,0.962464,0.999859
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality,Beam-IPF x-coordinate,Beam-IPF y-coordinate,Kernel Average Misorientation,GND Density,Channelling Fraction,Point Category,Point Cluster
81,56,1,7.49552,38.5479,49.9988,84.28,52.85,0.25143,0.309882,0.146418,14.2803,0.0,C,5
82,56,1,7.58694,38.4256,49.9323,85.16,52.59,0.25093,0.308683,0.177607,14.4484,0.0,C,5
83,56,1,7.48153,38.3993,49.8816,88.0,52.55,0.251111,0.308207,0.132005,14.2561,0.0,C,5
84,56,1,7.23606,38.4553,50.0533,84.0,52.03,0.25073,0.309278,0.174624,14.6873,0.0,C,5
85,56,1,7.47219,38.332,49.8917,82.68,51.85,0.250628,0.307725,0.150084,14.547,0.0,C,5
86,56,1,7.53106,38.3702,49.8782,84.84,51.47,0.250904,0.30799,0.150057,14.5983,0.0,C,5
87,56,1,7.46307,38.3707,49.7573,83.3,52.08,0.251607,0.307431,0.169899,14.641,0.0,C,5
88,56,1,7.58114,38.3415,49.8781,84.12,51.43,0.250681,0.30779,0.140811,14.3928,0.0,C,5
89,56,1,7.71515,38.2842,49.792,86.19,52.35,0.250672,0.307033,0.213416,14.7608,0.0,C,5
90,56,1,7.54029,38.3518,49.8118,86.98,52.65,0.251134,0.30756,0.17436,14.6259,0.0,C,5
91,56,1,7.6969,38.2739,49.8523,84.57,52.56,0.250296,0.307208,0.232572,14.7246,0.0,C,5
92,56,1,7.54599,38.1961,49.7766,84.71,52.58,0.250309,0.306204,0.144559,14.4862,0.0,C,5
93,56,1,7.58161,38.2478,49.6582,80.3,52.74,0.251251,0.306102,0.13115,14.49,0.0,C,5
94,56,1,7.62095,38.2159,49.8387,85.62,51.74,0.25005,0.306664,0.237404,14.7149,0.0,C,5
95,56,1,7.42691,38.2936,49.7101,81.28,52.16,0.251386,0.30661,0.239418,14.7058,0.0,C,5
96,56,1,7.63695,38.115,49.7202,85.03,52.09,0.250017,0.305374,0.226328,14.7773,0.0,C,5
97,56,1,7.37164,38.2783,49.9367,87.18,53.07,0.250114,0.307457,0.153967,14.6467,0.0,C,5
98,56,1,7.46949,38.2776,49.9004,81.14,52.66,0.250231,0.30734,0.108331,14.2063,0.0,C,5
99,56,1,7.63086,38.229,49.8675,83.46,51.03,0.249973,0.306895,0.196828,14.6182,0.0,C,5
100,56,1,7.49523,38.2228,49.9315,87.36,53.07,0.249691,0.307063,0.12142,13.9741,0.0,C,5
101,56,1,7.40779,38.2754,49.906,84.52,52.6,0.250233,0.307318,0.188177,14.6661,0.0,C,5
102,56,1,7.54409,38.1991,49.8927,84.96,52.43,0.249709,0.306733,0.124104,14.0848,0.0,C,5
103,56,1,7.6089,38.1982,49.8652,85.92,53.13,0.249802,0.306636,0.170522,14.5357,0.0,C,5
104,56,1,7.3554,38.2462,49.8658,87.47,52.65,0.250298,0.306891,0.242542,14.7015,0.0,C,5
105,56,1,7.4545,38.2058,49.9927,87.98,53.46,0.249283,0.307178,0.158206,14.2435,0.0,C,5
106,56,1,7.62573,38.1737,49.9727,83.8,52.64,0.249056,0.306923,0.247295,14.7567,0.0,C,5
107,56,1,7.28808,38.3126,50.0649,85.07,52.52,0.249708,0.308243,0.300469,14.8202,0.0,C,5
108,56,1,7.56592,38.2766,50.0938,81.24,53.15,0.249114,0.30822,0.236166,14.7229,0.0,C,5
109,56,1,7.40711,38.2897,49.9924,87.97,52.92,0.249862,0.307806,0.187763,14.6824,0.0,C,5
110,56,1,7.42882,38.3913,50.1415,88.9,52.97,0.249698,0.309256,0.126194,14.2006,0.0,C,5
111,56,1,7.42305,38.4075,50.2258,81.17,52.6,0.249351,0.309746,0.11696,14.463,0.0,C,5
112,56,1,7.40399,38.368,50.1143,86.73,51.32,0.249713,0.308944,0.129243,14.5148,0.0,C,5
113,56,1,7.29506,38.4521,50.1998,84.27,51.97,0.249874,0.309921,0.161219,14.4892,0.0,C,5
114,56,1,7.49003,38.3928,50.2126,84.16,52.61,0.249278,0.309606,0.156083,14.558,0.0,C,5
115,56,1,7.50073,38.4606,50.2185,87.34,53.42,0.249674,0.310165,0.100329,14.2489,0.0,C,5
116,56,1,7.50235,38.4724,50.2164,85.48,51.95,0.24976,0.310249,0.0883594,14.3361,0.0,C,5
117,56,1,7.35877,38.5309,50.236,81.23,52.98,0.250138,0.310723,0.162979,14.5482,0.0,C,5
118,56,1,7.56796,38.4692,50.2081,88.11,52.43,0.249736,0.310218,0.212592,14.6346,0.0,C,5
119,56,1,7.37629,38.5104,50.1956,83.24,52.87,0.250212,0.310395,0.106304,14.3656,0.0,C,5
120,56,1,7.50803,38.4281,50.1628,86.44,53.64,0.249761,0.309672,0.136512,14.5956,0.0,C,5
121,56,1,7.3228,38.5078,50.231,82.67,53.04,0.250043,0.310504,0.132918,14.4358,0.0,C,5
122,56,1,7.30496,38.5506,50.2509,78.31,52.91,0.250224,0.310917,0.144071,14.452,0.0,C,5
123,56,1,7.49557,38.4612,50.2241,88.45,53.32,0.249652,0.310192,0.123839,14.425,0.0,C,5
124,56,1,7.33148,38.525,50.2037,86.03,54.07,0.250295,0.310523,0.119301,14.4391,0.0,C,5
125,56,1,7.36736,38.5138,50.2431,82.93,52.27,0.249983,0.310625,0.0962951,13.9595,0.0,C,5
126,56,1,7.44619,38.527,50.2396,84.57,54.38,0.250028,0.310749,0.201455,14.6713,0.0,C,5
127,56,1,7.41991,38.4132,50.0397,85.74,51.9,0.250395,0.308978,10.8692,16.4967,0.0,C,5
128,56,1,138.132,13.043,66.0704,73.25,48.52,0.00623415,0.0862904,14.5249,16.5027,17.775,C,3
129,56,1,139.418,13.3082,64.7848,86.82,52.71,0.00955031,0.087339,0.189067,14.6037,13.9148,C,3
130,56,1,139.263,13.293,65.1597,84.39,53.39,0.00887316,0.087386,0.230811,14.7525,14.9219,C,3
131,56,1,138.625,13.1728,65.5852,89.45,53.41,0.0075864,0.08693,0.272561,14.5969,16.4755,C,3
132,56,1,139.235,13.3054,64.8641,86.42,52.29,0.00936076,0.0874574,0.167338,14.5317,14.2073,C,3
133,56,1,139.841,13.3033,64.3427,83.98,52.74,0.0103392,0.0869285,0.0717934,14.1043,12.5126,C,3
134,56,1,139.781,13.2948,64.3675,86.57,53.65,0.0102504,0.0869073,0.0869433,14.1541,12.6954,C,3
135,56,1,139.139,13.2752,65.0055,89.44,54.0,0.00900341,0.0873063,0.10455,14.3517,14.7345,C,3
136,56,1,139.509,13.2985,64.7049,84.08,53.06,0.00966505,0.087185,0.0634271,14.1677,13.7283,C,3
137,56,1,139.531,13.2485,64.6371,85.61,51.63,0.00958904,0.0867606,0.0867599,14.278,13.8507,C,3
138,56,1,139.896,13.2588,64.3973,86.04,52.59,0.0101067,0.0865469,0.128591,14.4901,12.9873,C,3
139,56,1,139.792,13.2774,64.4123,84.35,52.17,0.0101207,0.0867696,0.171863,14.5869,12.9597,C,3
140,56,1,139.572,13.2383,64.7276,84.26,53.68,0.00942724,0.0866659,0.0952202,14.3817,14.105,C,3
141,56,1,139.622,13.2216,64.5954,84.14,53.75,0.00958084,0.0864764,0.0646164,14.1492,13.8632,C,3
142,56,1,139.685,13.2263,64.5667,88.43,53.48,0.00966179,0.086465,0.0949093,14.2815,13.7316,C,3
143,56,1,139.574,13.2211,64.5507,87.76,52.83,0.00963116,0.0864984,0.0944201,14.3271,13.7816,C,3
144,56,1,139.568,13.2148,64.5731,83.66,52.12,0.00957192,0.0864562,0.107819,14.4383,13.8776,C,3
145,56,1,139.319,13.2424,64.8771,87.97,53.39,0.00913519,0.086899,0.104194,14.0551,14.5414,C,3
146,56,1,139.93,13.2369,64.318,84.96,52.92,0.0101548,0.0863355,0.100669,14.3593,12.8889,C,3
147,56,1,139.599,13.2214,64.6597,89.58,52.45,0.00947569,0.0865015,0.102493,14.3634,14.0309,C,3
148,56,1,139.632,13.2461,64.5846,85.11,53.49,0.00969173,0.0866623,0.0592964,13.9574,13.6833,C,3
149,56,1,139.815,13.2288,64.3428,83.19,52.97,0.0100503,0.0863557,0.102969,14.4097,13.0847,C,3
150,56,1,139.67,13.2175,64.5818,86.6,53.37,0.00960138,0.0864081,0.0744092,14.1097,13.8298,C,3
151,56,1,139.619,13.2357,64.5781,85.95,52.38,0.00965861,0.0865876,0.0561502,14.0549,13.7372,C,3
152,56,1,139.594,13.1829,64.5815,85.65,54.11,0.0094485,0.086186,0.0699555,14.1536,14.0715,C,3
153,56,1,139.718,13.175,64.5254,84.7,52.12,0.00954283,0.0860276,0.0863989,14.2469,13.9234,C,3
154,56,1,139.522,13.1958,64.678,86.19,53.19,0.00932831,0.0863546,0.0736598,14.0985,14.2534,C,3
155,56,1,140.016,13.1896,64.1991,83.75,52.44,0.0101823,0.0858796,0.134599,14.4689,12.8312,C,3
156,56,1,139.448,13.1951,64.6796,85.48,54.06,0.00929975,0.0864009,0.092937,14.3036,14.2963,C,3
157,56,1,139.524,13.1837,64.6353,84.26,53.1,0.00934825,0.08625,0.052091,14.0579,14.2232,C,3
158,56,1,139.618,13.1273,64.548,83.92,52.62,0.00929882,0.0857221,0.0595762,14.0846,14.2961,C,3
159,56,1,139.447,13.1574,64.7949,86.78,52.96,0.008986,0.08612,0.0838862,14.1687,14.7571,C,3
160,56,1,139.864,13.1443,64.3993,85.74,52.73,0.00966332,0.0856611,0.252606,14.7192,13.727,C,3
161,56,1,139.607,13.1328,64.4353,88.63,52.72,0.00948457,0.085755,0.1537,14.4898,14.0155,C,3
162,56,1,139.587,13.122,64.61,83.91,48.17,0.00917642,0.0857116,0.140389,14.4982,14.478,C,3
163,56,0,,,,0.0,45.09,,,,,,,
164,56,1,301.493,51.3498,51.9204,89.31,48.77,0.349837,0.369192,0.183483,14.6611,0.0,C,13
165,56,1,301.315,51.2912,52.1542,88.05,50.68,0.347756,0.369455,0.152196,14.3383,0.0,C,13
166,56,1,301.507,51.2883,51.8979,87.89,50.73,0.34989,0.36989,0.1761,14.4419,0.0,C,13
167,56,1,301.629,51.4277,51.8395,78.1,46.71,0.35066,0.368416,16.8721,16.6158,0.0,C,13
168,56,1,140.954,20.0488,28.924,82.51,49.52,0.0931454,0.110619,11.2889,16.3177,0.0,C,12
169,56,1,140.831,20.0123,29.023,85.03,51.78,0.0932709,0.110191,0.121363,14.4568,0.0,C,12
170,56,1,140.791,19.9914,29.1176,89.75,50.82,0.0933916,0.109881,0.124878,14.4707,0.0,C,12
171,56,1,140.728,20.0775,29.1593,87.92,53.11,0.0938982,0.110487,0.1312,14.2865,0.0,C,12
172,56,1,140.874,20.0128,29.0198,81.75,44.6,0.093234,0.110195,0.122113,14.5075,0.0,C,12
173,56,0,,,,0.0,42.2,,,,,,,
174,56,1,306.734,45.9803,50.198,80.75,46.7,0.322383,0.323561,0.143628,14.4768,0.0,C,6
175,56,1,306.561,45.9775,50.3133,77.95,48.07,0.322853,0.322879,0.0913481,13.8966,0.0,C,6
176,56,1,306.373,45.968,50.3781,87.09,48.15,0.322433,0.322971,0.138554,14.4211,0.0,C,6
177,56,1,306.627,45.9585,50.1829,83.58,47.88,0.322029,0.323485,0.123903,14.396,0.0,C,6
178,56,1,306.561,45.9341,50.2573,78.31,47.17,0.322196,0.322891,0.0588115,13.9122,0.0,C,6
179,56,1,306.595,45.9295,50.3051,79.45,46.56,0.32246,0.322593,0.106314,14.4017,0.0,C,6
180,56,1,306.411,45.9815,50.3955,85.49,48.35,0.322432,0.32321,0.145408,14.5738,0.0,C,6
181,56,1,306.519,45.9212,50.3099,76.12,48.66,0.322352,0.322502,0.0507922,14.0522,0.0,C,6
182,56,1,306.552,45.9342,50.2896,78.42,48.14,0.32237,0.32271,0.15748,14.5291,0.0,C,6
183,56,1,306.699,46.0421,50.0801,82.38,50.13,0.32217,0.324654,0.150024,14.475,0.0,C,6
184,56,1,306.524,45.8886,50.2273,80.78,48.86,0.321635,0.32274,0.143022,14.5642,0.0,C,6
185,56,1,306.454,45.9529,50.2913,79.15,49.95,0.322437,0.322823,0.134824,14.5169,0.0,C,6
186,56,1,306.554,45.9357,50.2865,79.41,48.7,0.322367,0.322738,0.0960921,14.3559,0.0,C,6
187,56,1,306.483,45.9146,50.2659,78.75,49.16,0.32202,0.322701,0.0821444,14.2242,0.0,C,6
188,56,1,306.47,45.9711,50.3122,80.81,49.72,0.322713,0.322833,0.0824666,14.3417,0.0,C,6
189,56,1,306.52,45.9583,50.2575,80.55,48.86,0.32235,0.323056,0.0639053,14.1256,0.0,C,6
190,56,1,306.507,45.9752,50.3113,78.56,47.71,0.322774,0.32287,0.0868679,14.1515,0.0,C,6
191,56,1,306.577,45.9588,50.1116,83.35,48.23,0.321582,0.323884,0.143757,14.4922,0.0,C,6
192,56,1,306.668,45.931,50.1342,79.11,44.82,0.321575,0.32357,0.13973,14.4501,0.0,C,6
193,56,1,306.801,46.0452,49.9467,84.51,41.59,0.321531,0.325433,0.224521,14.774,0.0,C,6
194,56,1,306.603,45.9071,50.1594,83.62,45.02,0.32147,0.323256,0.201623,14.6747,0.0,C,6
195,56,1,306.568,45.9429,50.3337,80.54,47.4,0.322523,0.322702,0.128718,14.4145,0.0,C,6
196,56,1,306.653,46.0318,50.1492,81.17,49.25,0.322438,0.32419,0.127938,14.4737,0.0,C,6
197,56,1,306.611,45.9993,50.2967,83.83,48.0,0.322977,0.323128,0.151333,14.515,0.0,C,6
198,56,1,306.472,45.8422,50.253,81.16,49.13,0.321367,0.322268,0.113962,14.5085,0.0,C,6
199,56,1,306.58,45.9073,50.1785,79.09,49.34,0.321558,0.323149,0.101659,14.1763,0.0,C,6
200,56,1,306.497,45.9362,50.3096,79.68,49.34,0.322448,0.322607,0.123445,14.2947,0.0,C,6
201,56,1,306.609,46.0484,50.3536,79.52,49.32,0.32315,0.323683,0.179694,14.7206,0.0,C,6
202,56,1,306.566,45.9598,50.3104,80.46,48.52,0.322702,0.322772,0.120957,14.3226,0.0,C,6
203,56,1,306.589,46.0561,50.289,78.58,49.06,0.323361,0.323567,0.109369,14.4636,0.0,C,6
204,56,1,306.475,45.9642,50.3293,79.59,48.34,0.322689,0.32276,0.0708037,14.2245,0.0,C,6
205,56,1,306.453,45.9838,50.3076,79.93,49.12,0.322772,0.322947,0.0834152,14.2893,0.0,C,6
206,56,1,306.482,45.9876,50.3168,80.12,48.23,0.32288,0.322924,0.109111,14.4489,0.0,C,6
207,56,1,306.704,46.1368,50.1914,82.98,48.9,0.32355,0.324691,0.248297,14.8482,0.0,C,6
208,56,1,306.534,46.0533,50.1137,83.68,49.88,0.322297,0.32453,0.17417,14.62,0.0,C,6
209,56,1,306.67,46.1015,50.087,80.99,47.88,0.322649,0.325029,0.188679,14.5558,0.0,C,6
210,56,1,306.514,46.0208,50.3587,80.63,49.14,0.322921,0.323407,0.125646,14.3485,0.0,C,6
211,56,1,306.473,45.9688,50.3094,78.71,48.86,0.322682,0.322833,0.0888811,14.343,0.0,C,6
212,56,1,306.61,45.9683,50.2384,79.03,48.81,0.322403,0.32324,0.0795194,14.0951,0.0,C,6
213,56,1,306.519,45.9775,50.2972,77.46,48.19,0.322724,0.322966,0.103133,13.8098,0.0,C,6
214,56,1,306.397,45.9802,50.3522,79.21,48.26,0.322666,0.322943,0.131574,14.5187,0.0,C,6
215,56,1,306.538,45.9918,50.337,78.23,50.05,0.322843,0.323078,0.0854067,14.2566,0.0,C,6
216,56,1,306.57,45.9093,50.3373,79.69,49.28,0.322269,0.322459,0.163897,14.5867,0.0,C,6
217,56,1,306.425,45.9381,50.2861,82.98,47.69,0.322265,0.322747,0.152386,14.554,0.0,C,6
218,56,1,306.43,45.9699,50.294,84.81,49.91,0.322565,0.322924,0.0803717,14.1985,0.0,C,6
219,56,1,306.494,46.0591,50.3348,81.1,48.64,0.323322,0.323556,0.0874382,14.3259,0.0,C,6
220,56,1,306.498,45.9937,50.3394,78.15,48.15,0.32284,0.32307,0.0547805,14.0467,0.0,C,6
221,56,1,306.53,46.0787,50.3752,81.57,48.86,0.323233,0.323972,0.0969475,14.4361,0.0,C,6
222,56,1,306.554,45.9732,50.322,78.92,49.46,0.322799,0.322862,0.0921836,14.3273,0.0,C,6
223,56,1,306.422,46.0108,50.3815,78.53,49.46,0.322716,0.323373,0.0726731,14.21,0.0,C,6
224,56,1,306.437,46.0011,50.323,79.47,49.17,0.322979,0.32298,0.14521,14.5413,0.0,C,6
225,56,1,306.515,45.9791,50.344,79.94,48.51,0.322714,0.322997,0.12577,14.4045,0.0,C,6
226,56,1,306.499,46.0142,50.3339,77.32,49.69,0.323014,0.323202,0.0723852,13.9902,0.0,C,6
227,56,1,306.451,46.0056,50.3266,78.93,49.39,0.322991,0.323049,0.0637617,14.1115,0.0,C,6
228,56,1,306.519,46.01,50.3551,80.51,49.6,0.322867,0.323306,0.110384,14.39,0.0,C,6
229,56,1,306.55,46.0497,50.375,80.27,49.61,0.323033,0.32376,0.0836258,14.3227,0.0,C,6
230,56,1,306.55,45.9592,50.3535,79.24,49.05,0.322524,0.322925,0.120915,14.4424,0.0,C,6
231,56,1,306.516,45.9976,50.3398,78.67,49.01,0.322866,0.32312,0.0617355,13.6037,0.0,C,6
232,56,1,306.44,46.0487,50.3737,81.33,49.26,0.323025,0.323644,0.118703,14.3957,0.0,C,6
233,56,1,306.426,46.0057,50.3567,79.6,47.39,0.32282,0.323196,0.0750752,14.2335,0.0,C,6
234,56,0,,,,0.0,41.79,,,,,,,
235,56,1,159.444,46.4651,51.4041,86.88,44.68,0.224335,0.309168,0.31788,14.8759,0.0,C,11
236,56,1,159.797,46.4976,51.3366,85.01,49.31,0.225061,0.308898,0.151205,14.4344,0.0,C,11
237,56,1,159.84,46.5536,51.1738,85.43,48.99,0.226303,0.308665,0.134052,14.4361,0.0,C,11
238,56,1,159.587,46.4616,51.1956,84.56,49.49,0.225502,0.308216,0.226035,14.726,0.0,C,11
239,56,1,159.636,46.4617,51.1704,84.75,48.58,0.225661,0.308081,0.116516,14.2594,0.0,C,11
240,56,1,159.563,46.4459,51.1874,84.66,48.48,0.225438,0.308078,0.227986,14.7526,0.0,C,11
241,56,1,159.855,46.5476,51.1791,87.2,49.57,0.226245,0.308628,0.153117,14.5243,0.0,C,11
242,56,1,159.647,46.501,51.1945,83.78,49.04,0.225779,0.308477,0.195332,14.5148,0.0,C,11
243,56,1,159.655,46.4708,51.1406,87.2,49.19,0.225886,0.308021,0.149671,14.5462,0.0,C,11
244,56,1,159.713,46.4524,51.1655,85.28,48.77,0.225665,0.307931,0.137242,14.2511,0.0,C,11
245,56,1,159.77,46.5706,51.1678,89.56,48.92,0.226409,0.308827,0.105506,14.3509,0.0,C,11
246,56,1,159.943,46.5502,51.1496,86.05,49.32,0.22646,0.308466,0.130554,14.4296,0.0,C,11
247,56,1,159.825,46.5444,51.1298,88.67,48.29,0.226476,0.30843,0.134408,14.2498,0.0,C,11
248,56,1,159.643,46.4494,51.1533,83.63,50.9,0.22568,0.307912,0.154551,14.538,0.0,C,11
249,56,1,159.829,46.5288,51.085,86.9,49.86,0.226623,0.308128,0.119014,14.164,0.0,C,11
250,56,1,159.833,46.5398,51.079,86.32,48.96,0.226725,0.308187,0.137214,14.4765,0.0,C,11
251,56,1,159.768,46.4737,51.0899,84.79,49.52,0.226228,0.30776,0.125457,14.1743,0.0,C,11
252,56,1,159.544,46.4788,51.1114,86.1,49.06,0.226042,0.308051,0.297844,14.7751,0.0,C,11
253,56,1,159.788,46.4889,51.2879,87.87,49.34,0.225266,0.308644,0.282429,14.77,0.0,C,11
254,56,1,159.966,46.5316,51.0297,86.2,49.19,0.227,0.307829,0.16871,14.5328,0.0,C,11
255,56,1,159.892,46.542,51.0001,86.73,42.71,0.22719,0.307848,0.077654,14.1929,0.0,C,11
0,57,0,,,,0.0,32.38,,,,,,,
1,57,0,,,,0.0,30.57,,,,,,,
2,57,1,345.678,35.0068,86.4578,91.71,46.95,0.0345687,0.361016,0.144821,14.558,10.8151,C,10
3,57,1,345.494,35.0355,86.6587,88.22,51.56,0.0334719,0.361368,0.0882147,14.2767,9.0168,C,10
4,57,1,345.459,35.0483,86.634,90.26,52.42,0.0336647,0.361471,0.0712511,13.947,10.0776,C,10
5,57,1,345.356,34.9926,86.6707,89.64,52.35,0.033481,0.360916,0.0649832,14.2131,6.84478,C,10
6,57,1,345.357,35.0339,86.7646,87.49,53.05,0.0329149,0.361377,0.0847587,14.3751,7.05113,C,10
7,57,1,345.405,35.003,86.6934,88.35,53.05,0.0333047,0.361044,0.0420245,13.9986,6.82986,C,10
8,57,1,345.388,34.9996,86.6933,87.54,54.03,0.033317,0.361006,0.0447653,13.9547,6.67318,C,10
9,57,1,345.345,34.9997,86.7023,88.87,53.57,0.0332955,0.361001,0.0563104,14.0355,6.5567,C,10
10,57,1,345.277,35.0368,86.7603,87.26,52.7,0.0330092,0.361382,0.124081,14.46,7.43133,C,10
11,57,1,345.296,34.989,86.7181,88.19,53.6,0.0332291,0.360891,0.0673751,14.2458,5.58035,C,10
12,57,1,345.34,35.0028,86.7274,89.19,52.51,0.0331434,0.361045,0.0677108,14.1424,6.17768,C,10
13,57,1,345.163,35.039,86.7692,88.3,52.73,0.0330476,0.361377,0.147635,14.4492,7.5552,C,10
14,57,1,345.32,35.015,86.7882,87.33,53.73,0.0327843,0.361194,0.10763,14.3175,5.3646,C,10
15,57,1,345.321,35.0645,86.6868,91.2,53.48,0.0334548,0.361624,0.0711556,14.2784,10.0654,C,10
16,57,1,345.313,35.0258,86.7551,86.51,50.38,0.0330056,0.36128,0.0490655,14.1668,6.89511,C,10
17,57,0,,,,0.0,45.92,,,,,,,
18,57,1,139.568,13.4094,64.7322,86.05,47.86,0.0100538,0.088031,0.0377546,13.8298,13.0836,C,3
19,57,1,139.544,13.3844,64.7957,84.94,52.18,0.00985603,0.0878597,0.0536334,13.901,13.4155,C,3
20,57,1,139.642,13.364,64.8085,84.75,50.35,0.00979241,0.0876313,0.0952052,14.3217,13.5203,C,3
21,57,1,139.492,13.397,64.8729,85.46,53.17,0.00976745,0.0880095,0.0675249,14.233,13.5626,C,3
22,57,1,139.544,13.3606,64.8351,87.11,52.83,0.00970765,0.0876769,0.0487577,14.0613,13.66,C,3
23,57,1,139.546,13.3857,64.8731,86.64,52.9,0.00974278,0.0878819,0.0853368,14.3471,13.6029,C,3
24,57,1,139.852,13.4067,64.4973,85.79,53.44,0.0104951,0.0877696,0.192939,14.5746,12.1903,C,3
25,57,1,139.431,13.448,64.9452,87.63,52.15,0.0098245,0.0884708,0.0538924,13.9226,13.4696,C,3
26,57,1,139.314,13.4568,65.0339,87.65,53.69,0.0096822,0.0886376,0.158245,14.5905,13.7043,C,3
27,57,1,139.342,13.4397,65.0018,87.15,53.0,0.00967802,0.0884762,0.165431,14.569,13.7107,C,3
28,57,1,139.494,13.4383,64.9356,88.07,53.63,0.00982385,0.088348,0.0662384,14.0336,13.4703,C,3
29,57,1,139.559,13.4278,64.9231,85.83,53.03,0.00982536,0.0882169,0.179892,14.5539,13.4675,C,3
30,57,1,139.414,13.4163,64.8184,90.3,52.57,0.0098976,0.0882082,0.209667,14.6391,13.3472,C,3
31,57,1,139.592,13.4196,64.9318,83.82,53.88,0.00979242,0.0881301,0.243086,14.4653,13.5217,C,3
32,57,1,139.634,13.4768,64.6873,87.05,53.0,0.0103944,0.0885134,0.12489,14.4543,12.4037,C,3
33,57,1,139.862,13.4212,64.5482,86.34,54.04,0.0104745,0.0878872,0.151476,14.4051,12.234,C,3
34,57,1,139.707,13.4811,64.6482,85.36,53.03,0.0104942,0.0884896,0.0659105,14.1507,12.1949,C,3
35,57,1,139.683,13.481,64.6945,83.88,54.15,0.0104147,0.088514,0.054046,13.9833,12.3616,C,3
36,57,1,139.374,13.4643,65.0287,86.53,53.37,0.00973702,0.0886548,0.120078,14.2951,13.6145,C,3
37,57,1,138.697,13.2775,65.8833,85.02,52.99,0.00752884,0.087759,0.252564,14.719,16.5431,C,3
38,57,1,138.378,13.2444,66.1795,82.21,49.99,0.00685525,0.0877518,10.9067,16.5028,17.2426,C,3
39,57,1,8.02016,38.547,49.5508,77.42,49.13,0.253449,0.308148,21.6005,16.798,0.0,C,5
40,57,1,7.89903,38.5222,49.7614,86.72,50.75,0.252244,0.308828,0.148513,14.3849,0.0,C,5
41,57,1,8.00565,38.621,49.7007,87.19,52.49,0.253134,0.309376,0.128186,14.3751,0.0,C,5
